73;518
73;41
73;42
73;207
73;19
73;21
73;22
73;23
73;27
73;28
73;10
74;66
74;154
75;24
75;12
75;60
75;166
75;54
76;546
76;45
76;17
76;19
76;20
76;61
76;63
77;0
77;1
77;2
77;4
77;6
77;32
77;8
77;15
77;40
77;58
77;30
78;715
78;62
78;54
80;66
80;67
80;9
80;17
80;18
80;188
80;727
80;120
80;124
81;66
81;28
81;62
82;756
83;534
86;182
87;0
87;1
87;2
87;3
87;5
87;48
87;218
87;31
89;624
89;461
89;53
89;582
89;79
91;2
91;4
91;454
91;6
91;9
91;12
91;13
91;19
91;740
91;57
91;59
94;446
96;66
96;67
96;9
96;17
96;18
96;84
97;219
98;177
98;581
99;65
99;434
99;51
100;665
100;261
101;232
101;303
102;0
102;1
102;2
102;4
102;6
102;32
102;8
102;170
102;107
102;77
102;15
102;40
102;58
102;30
103;260
107;829
108;0
108;2
108;4
108;6
108;7
108;9
108;12
108;13
108;14
108;793
109;112
110;97
110;66
110;67
110;72
110;109
110;698
111;0
111;265
111;58
111;98
111;7
112;403
113;0
113;1
113;2
113;60
113;4
114;428
115;0
115;1
115;2
115;4
115;37
115;38
115;8
115;10
115;162
115;17
115;19
115;20
115;21
115;6
115;638
116;737
116;67
117;74
117;50
117;66
118;81
118;66
118;83
118;28
118;62
119;65
119;738
119;99
119;39
119;270
119;815
119;51
119;92
119;95
120;200
120;651
122;64
122;4
122;44
122;19
122;25
122;28
123;580
124;249
125;64
125;4
125;44
125;467
125;19
125;196
125;25
125;28
126;224
126;492
126;340
126;173
127;0
127;1
127;2
127;3
127;5
127;48
127;87
127;124
127;31
128;197
129;0
129;1
129;2
129;4
129;37
129;38
129;33
129;8
129;10
129;12
129;114
129;21
129;24
129;36
129;6
130;571
132;233
132;342
132;321
136;112
136;16
136;2
136;636
138;0
138;1
138;2
138;3
138;5
138;48
138;87
138;58
138;93
138;31
140;748
140;503
141;2
141;4
141;6
141;9
141;12
141;13
141;82
141;84
141;28
141;62
142;520
143;64
143;128
143;131
143;4
143;19
143;83
145;550
145;318
146;587
146;222
147;711
149;16
149;2
149;136
149;112
149;121
149;283
150;64
150;66
150;67
150;4
150;72
150;137
150;267
150;44
150;109
150;19
150;25
150;28
150;125
151;0
151;1
151;2
151;3
151;4
151;73
151;42
151;23
151;19
151;21
151;22
151;41
151;27
151;28
151;10
151;62
152;64
152;4
152;211
152;426
152;44
152;19
152;25
152;122
152;28
152;93
153;64
153;128
153;83
153;131
153;4
153;683
153;143
153;19
153;62
154;812
154;253
155;0
155;1
155;2
155;4
155;54
155;10
155;75
155;12
155;256
155;19
155;21
155;22
155;24
155;60
156;64
156;66
156;67
156;4
156;72
156;137
156;83
156;44
156;109
156;19
156;131
156;150
156;25
156;28
156;125
157;237
157;519
158;96
158;66
158;67
158;135
158;9
158;807
158;17
158;18
158;84
158;308
159;131
159;4
159;137
159;17
159;19
159;20
159;150
159;25
159;28
159;156
159;44
159;45
159;61
159;63
159;64
159;66
159;67
159;72
159;76
159;83
159;109
159;381
159;125
160;194
160;718
161;66
163;24
163;816
163;94
164;371
165;0
165;1
165;2
165;3
165;4
165;5
165;124
165;10
165;44
165;46
165;48
165;49
165;19
165;87
165;25
165;31
165;28
165;127
166;523
168;66
168;10
168;589
168;81
168;26
168;28
168;62
169;136
169;112
169;2
169;166
169;16
170;264
171;96
171;66
171;67
171;4
171;37
171;6
171;8
171;9
171;43
171;2
171;17
171;18
171;84
171;53
171;164
172;0
172;1
172;2
172;4
172;37
172;38
172;8
172;10
172;392
172;51
172;21
172;6
174;225
175;754
177;442
178;58
178;93
179;479
180;489
180;226
181;64
181;4
181;666
181;44
181;19
181;152
181;25
181;122
181;28
181;93
183;137
183;67
183;116
183;839
184;781
184;797
185;131
185;349
186;66
186;168
186;10
186;81
186;26
186;28
186;170
186;62
187;366
189;302
191;0
191;1
191;2
191;4
191;133
191;41
191;10
191;19
191;21
191;22
191;23
191;27
191;28
192;0
192;1
192;2
192;3
192;4
192;73
192;42
192;23
192;66
192;81
192;19
192;21
192;22
192;41
192;27
192;28
192;10
192;62
193;301
194;353
195;535
195;105
195;485
195;133
195;447
196;832
196;401
196;235
196;254
197;577
198;0
198;1
198;2
198;3
198;4
198;124
198;10
198;44
198;46
198;49
198;19
198;25
198;28
199;161
199;66
199;229
199;81
199;83
199;118
199;28
199;62
200;343
201;0
201;1
201;2
201;3
201;5
201;48
201;405
201;87
201;280
201;189
201;31
202;0
202;16
202;98
202;1
202;37
202;6
202;71
202;8
202;208
202;2
202;15
202;144
202;40
202;51
202;32
202;414
202;4
202;179
202;30
203;65
203;105
203;106
203;12
203;17
203;24
203;29
204;0
204;1
204;2
204;4
204;37
204;38
204;97
204;8
204;10
204;299
204;21
204;6
205;197
205;453
205;39
205;667
205;92
205;95
206;112
206;93
206;799
209;0
209;1
209;2
209;4
209;22
209;41
209;10
209;19
209;220
209;21
209;182
209;23
209;56
209;27
209;28
209;255
210;476
210;247
211;339
212;0
212;1
212;2
212;251
212;4
212;133
212;41
212;10
212;402
212;19
212;244
212;21
212;22
212;23
212;27
212;28
212;93
212;533
213;32
213;33
213;36
213;12
213;114
213;563
213;24
213;121
213;189
215;0
215;1
215;2
215;3
215;4
215;33
215;10
215;44
215;46
215;49
215;19
215;25
215;28
215;586
216;34
216;4
216;179
216;396
216;17
216;19
216;25
216;28
217;324
217;164
217;182
217;86
218;316
219;246
221;258
221;427
223;552
223;105
223;195
223;133
227;0
227;1
227;2
227;3
227;4
227;33
227;10
227;44
227;46
227;49
227;19
227;215
227;25
227;28
228;544
228;161
228;66
228;17
228;19
228;20
228;61
228;63
230;182
230;103
232;656
232;291
234;224
234;0
234;98
234;7
234;289
234;173
234;111
234;58
234;126
238;161
238;66
238;229
238;199
238;81
238;83
238;118
238;28
238;62
239;0
239;1
239;2
239;3
239;4
239;39
239;10
239;44
239;46
239;16
239;19
239;25
239;57
239;351
239;28
239;31
241;0
241;1
241;2
241;3
241;4
241;10
241;19
241;21
241;22
241;23
241;24
241;27
241;28
241;163
241;677
241;41
241;42
241;62
241;192
241;66
241;73
241;81
241;94
242;224
242;0
242;98
242;243
242;7
242;234
242;173
242;111
242;211
242;58
242;126
243;269
243;311
244;441
245;328
247;415
248;176
248;92
251;363
252;65
252;99
252;39
252;51
252;119
252;632
252;92
252;95
258;386
259;43
259;147
259;53
259;126
259;101
262;224
262;0
262;2
262;3
262;4
262;1
262;41
262;42
262;173
262;19
262;21
262;22
262;23
262;27
262;28
262;10
262;126
263;0
263;1
263;98
263;32
263;37
263;6
263;71
263;8
263;202
263;208
263;2
263;15
263;16
263;40
263;144
263;4
263;179
263;732
263;30
263;51
266;0
266;1
266;2
266;3
266;4
266;10
266;23
266;19
266;21
266;22
266;151
266;27
266;28
266;41
266;42
266;62
266;66
266;67
266;72
266;73
266;97
266;109
266;110
268;176
268;50
268;139
268;173
268;766
271;2
271;4
271;6
271;9
271;12
271;13
271;145
271;84
272;90
273;431
274;265
274;154
274;253
275;121
275;83
276;64
276;19
276;66
276;67
276;4
276;72
276;137
276;44
276;109
276;28
276;493
276;177
276;83
276;131
276;150
276;25
276;156
276;125
278;65
278;40
278;304
278;596
278;85
278;282
278;347
279;19
279;34
279;4
279;465
279;444
279;272
279;17
279;179
279;216
279;25
279;90
279;28
281;0
281;1
281;2
281;3
281;4
281;198
281;28
281;10
281;44
281;46
281;49
281;19
281;25
281;124
281;128
282;293
282;406
283;460
284;450
285;160
285;248
285;19
285;92
285;176
286;112
286;89
286;53
286;79
287;0
287;1
287;66
287;3
287;5
287;124
287;684
287;2
287;48
287;81
287;83
287;118
287;87
287;31
287;28
287;62
287;127
288;64
288;4
288;167
288;44
288;19
288;25
288;28
289;559
290;0
290;1
290;2
290;4
290;37
290;38
290;8
290;10
290;12
290;29
290;17
290;52
290;21
290;86
290;24
290;6
290;61
292;291
292;179
294;224
294;190
295;74
295;187
295;66
295;154
295;31
296;482
296;235
296;196
296;254
296;135
297;66
297;67
297;100
297;261
297;9
297;80
297;17
297;18
297;124
297;120
297;188
298;2
298;4
298;6
298;9
298;12
298;13
298;271
298;145
298;84
298;130
300;0
300;98
300;646
300;167
300;265
300;7
300;111
300;58
301;387
302;417
305;226
305;51
305;180
306;841
306;459
306;556
306;47
306;146
306;277
307;0
307;65
307;2
307;3
307;5
307;1
307;105
307;106
307;203
307;12
307;48
307;17
307;87
307;24
307;31
307;124
307;29
307;127
308;359
312;100
312;273
312;54
312;90
312;123
312;284
313;175
314;0
314;129
314;2
314;6
314;4
314;37
314;38
314;1
314;8
314;10
314;12
314;114
314;21
314;24
314;36
314;33
315;265
315;274
315;154
315;134
315;253
317;302
318;606
320;161
320;66
320;37
320;16
320;71
320;240
320;98
320;144
320;51
320;2
320;179
321;473
322;258
322;4
322;28
322;34
322;17
322;19
322;25
322;284
323;33
323;36
323;12
323;114
323;311
323;24
323;189
324;513
325;789
326;208
326;30
326;551
327;180
327;652
327;44
327;47
328;361
329;64
329;83
329;196
329;275
329;44
329;19
329;121
329;25
329;4
329;28
329;125
330;100
330;299
330;273
330;54
330;90
330;123
331;0
331;1
331;2
331;3
331;5
331;12
331;17
331;24
331;27
331;29
331;31
331;545
331;45
331;48
331;307
331;65
331;203
331;87
331;105
331;106
331;127
331;124
331;511
332;66
332;67
332;72
332;137
332;109
332;214
333;112
333;2
333;423
333;136
333;16
333;149
333;121
333;283
333;85
334;45
334;85
335;0
335;1
335;2
335;3
335;5
335;48
335;87
335;218
335;31
336;64
336;16
336;2
336;196
336;19
336;136
336;329
336;44
336;275
336;112
336;83
336;25
336;121
336;28
336;125
336;4
337;338
337;30
341;244
343;436
344;33
344;323
344;36
344;12
344;109
344;112
344;114
344;311
344;24
344;189
345;16
345;2
345;507
345;136
345;522
345;333
345;112
345;149
345;88
345;121
345;283
345;85
346;0
346;1
346;2
346;4
346;137
346;10
346;19
346;21
346;22
346;23
346;27
346;28
346;41
346;182
346;56
346;66
346;67
346;72
346;332
346;209
346;214
346;220
346;109
346;255
347;443
348;0
348;1
348;2
348;3
348;4
348;585
348;233
348;10
348;44
348;46
348;49
348;19
348;55
348;25
348;26
348;28
349;848
349;613
350;303
350;207
352;659
352;749
354;66
354;135
354;802
354;558
354;81
354;28
354;62
355;224
355;0
355;98
355;211
355;7
355;234
355;173
355;79
355;242
355;243
355;53
355;89
355;58
355;111
355;126
356;352
356;95
356;92
356;39
357;2
357;43
357;4
357;37
357;6
357;8
357;107
357;53
357;164
358;66
358;67
358;166
358;72
358;137
358;75
358;12
358;109
358;54
358;457
358;24
358;60
360;0
360;1
360;2
360;3
360;5
360;335
360;48
360;419
360;87
360;218
360;31
362;265
362;253
362;274
362;339
362;154
362;413
364;64
364;19
364;4
364;135
364;44
364;432
364;211
364;152
364;25
364;122
364;28
364;93
364;702
365;603
365;693
367;0
367;1
367;66
367;3
367;69
367;124
367;127
367;2
367;28
367;79
367;48
367;81
367;83
367;118
367;87
367;31
367;5
367;62
367;287
368;240
368;98
368;326
368;37
368;16
368;71
368;208
368;2
368;144
368;51
368;179
368;30
369;328
369;361
369;325
370;104
370;496
370;85
373;0
373;1
373;2
373;3
373;4
373;41
373;73
373;42
373;23
373;28
373;19
373;21
373;22
373;151
373;27
373;92
373;10
373;62
374;0
374;1
374;2
374;4
374;37
374;38
374;8
374;777
374;10
374;172
374;742
374;114
374;51
374;21
374;6
375;19
375;65
375;34
375;99
375;4
375;70
375;39
375;28
375;43
375;270
375;17
375;51
375;119
375;184
375;25
375;92
375;95
376;16
376;31
376;487
376;93
376;39
377;325
377;328
377;361
377;363
377;369
377;251
378;657
378;139
379;128
379;208
379;197
379;502
379;721
380;0
380;1
380;2
380;4
380;182
380;597
380;41
380;10
380;28
380;209
380;19
380;21
380;22
380;23
380;56
380;27
380;220
380;253
380;255
381;531
382;100
382;330
382;299
382;142
382;273
382;54
382;90
382;123
383;157
383;237
384;2
384;4
384;6
384;8
384;137
384;12
384;24
384;164
384;37
384;166
384;43
384;53
384;54
384;60
384;66
384;67
384;72
384;75
384;357
384;358
384;107
384;109
384;630
385;801
385;420
385;504
385;106
385;12
385;17
385;24
385;250
385;29
388;0
388;1
388;2
388;3
388;324
388;5
388;138
388;48
388;87
388;58
388;93
388;31
389;224
389;0
389;98
389;355
389;243
389;66
389;7
389;234
389;62
389;173
389;79
389;81
389;242
389;211
389;53
389;498
389;89
389;58
389;111
389;28
389;126
390;843
391;240
391;478
391;182
391;86
393;0
393;1
393;2
393;4
393;37
393;38
393;8
393;10
393;162
393;386
393;17
393;115
393;20
393;21
393;788
393;6
393;19
394;166
395;187
395;588
395;366
397;214
397;319
398;0
398;1
398;2
398;3
398;4
398;179
398;17
398;396
398;10
398;44
398;34
398;46
398;49
398;19
398;216
398;25
398;28
399;306
399;47
399;146
399;277
400;192
400;0
400;2
400;3
400;4
400;41
400;1
400;73
400;42
400;66
400;81
400;19
400;21
400;22
400;23
400;27
400;28
400;10
400;62
403;619
404;66
404;475
404;295
404;74
404;154
404;187
404;31
406;768
407;517
407;471
408;97
408;66
408;67
408;72
408;140
408;109
408;110
409;265
410;66
410;67
410;135
410;9
410;17
410;18
410;245
410;310
410;123
411;128
411;640
411;259
411;101
411;43
411;147
411;53
411;736
411;126
411;197
414;776
418;96
418;66
418;67
418;4
418;37
418;6
418;17
418;8
418;9
418;422
418;171
418;2
418;43
418;18
418;84
418;53
418;164
419;672
419;468
421;2
421;4
421;6
421;9
421;12
421;13
421;145
421;84
424;324
424;182
424;391
424;240
424;86
424;664
425;416
427;469
428;676
429;844
429;764
430;193
430;66
430;456
430;168
430;60
430;10
430;221
430;81
430;170
430;88
430;186
430;28
430;26
430;62
431;629
433;66
433;74
433;2
433;16
433;50
433;117
433;574
434;501
435;384
435;2
435;4
435;6
435;8
435;137
435;12
435;272
435;17
435;19
435;279
435;24
435;25
435;28
435;34
435;164
435;37
435;166
435;43
435;486
435;179
435;53
435;54
435;60
435;66
435;67
435;72
435;524
435;75
435;216
435;90
435;357
435;358
435;107
435;109
436;650
437;256
437;0
437;98
437;32
437;37
437;6
437;1
437;8
437;202
437;71
437;208
437;2
437;15
437;16
437;40
437;144
437;30
437;4
437;179
437;414
437;51
439;670
440;193
440;195
440;133
440;105
440;301
440;223
441;547
444;634
445;107
445;182
445;86
449;246
450;555
451;112
451;2
451;835
451;136
451;76
451;45
451;16
451;17
451;19
451;20
451;149
451;121
451;283
451;61
451;63
452;67
452;229
455;0
455;1
455;2
455;3
455;4
455;135
455;10
455;19
455;21
455;22
455;23
455;24
455;27
455;28
455;163
455;296
455;41
455;42
455;62
455;192
455;66
455;196
455;73
455;81
455;94
455;235
455;241
455;254
458;66
458;365
458;81
458;82
458;28
458;62
461;515
461;716
462;416
462;64
462;4
462;44
462;19
462;25
462;122
462;28
464;65
464;579
464;51
464;434
464;99
464;446
466;371
466;461
468;653
470;454
470;54
470;62
470;78
472;100
472;304
472;273
472;54
472;312
472;90
472;123
472;284
474;0
474;389
474;7
474;28
474;173
474;53
474;58
474;62
474;66
474;79
474;81
474;211
474;89
474;224
474;98
474;355
474;234
474;111
474;242
474;243
474;372
474;126
477;0
477;2
477;4
477;6
477;7
477;9
477;12
477;429
477;14
477;13
477;372
477;54
477;24
477;250
477;190
480;57
480;289
480;97
481;536
481;444
481;84
483;0
483;352
483;132
483;7
483;104
483;463
483;370
483;85
483;58
484;416
484;359
488;0
488;98
488;7
488;265
488;167
488;300
488;111
488;58
488;413
490;320
490;161
490;66
490;179
490;37
490;71
490;144
490;2
490;240
490;16
490;51
490;98
491;385
491;2
491;420
491;6
491;9
491;106
491;12
491;13
491;17
491;19
491;24
491;4
491;250
491;59
491;29
494;602
494;179
494;61
494;479
495;162
495;308
495;359
497;161
497;66
497;229
497;199
497;429
497;238
497;81
497;83
497;118
497;28
497;62
498;529
499;353
499;194
499;318
500;0
500;1
500;2
500;3
500;4
500;422
500;33
500;10
500;44
500;46
500;49
500;19
500;532
500;215
500;25
500;28
502;661
505;19
505;160
505;265
505;362
505;413
505;274
505;339
505;154
505;253
506;97
506;66
506;67
506;65
506;72
506;105
506;109
506;110
508;0
508;1
508;2
508;4
508;37
508;38
508;8
508;10
508;172
508;392
508;434
508;51
508;21
508;6
508;501
509;450
509;58
509;178
509;93
510;0
510;1
510;2
510;3
510;4
510;165
510;28
510;10
510;127
510;44
510;46
510;48
510;49
510;19
510;87
510;25
510;31
510;124
510;5
511;576
512;470
512;454
512;264
512;78
512;54
512;62
513;562
514;193
514;200
514;120
514;88
514;60
514;221
516;160
516;39
516;744
516;19
516;92
516;95
521;128
521;66
521;67
521;197
521;9
521;80
521;17
521;18
521;124
521;120
521;188
526;34
526;4
526;70
526;43
526;688
526;17
526;19
526;405
526;184
526;25
526;28
527;0
527;352
527;483
527;132
527;7
527;104
527;463
527;370
527;148
527;85
527;58
528;224
528;190
528;294
530;538
530;84
533;770
533;695
537;32
537;33
537;515
537;36
537;808
537;12
537;461
537;114
537;213
537;24
537;121
537;189
539;16
539;2
539;423
539;136
539;333
539;112
539;149
539;503
539;121
539;283
539;85
540;0
540;1
540;2
540;3
540;4
540;167
540;10
540;44
540;46
540;49
540;19
540;25
540;28
541;392
541;349
541;654
543;240
543;98
543;37
543;326
543;71
543;144
543;208
543;2
543;368
543;51
543;179
543;30
543;16
545;747
549;64
549;19
549;66
549;67
549;4
549;146
549;72
549;137
549;459
549;44
549;109
549;28
549;47
549;306
549;83
549;131
549;150
549;25
549;156
549;125
549;277
553;19
553;390
553;17
553;339
553;20
553;211
554;728
557;224
557;353
557;190
557;294
560;690
560;61
560;94
560;446
561;460
561;447
564;0
564;1
564;450
564;3
564;103
564;10
564;555
564;2
564;157
565;512
565;161
565;66
565;54
565;454
565;264
565;78
565;470
565;62
566;157
566;237
566;383
567;402
567;107
568;416
568;484
568;450
568;284
568;359
569;473
569;274
569;253
569;154
569;265
570;0
570;1
570;2
570;3
570;4
570;10
570;44
570;46
570;49
570;19
570;558
570;55
570;25
570;26
570;28
572;128
572;706
572;772
572;19
572;246
572;4
573;476
573;429
575;104
575;82
575;365
575;496
575;370
575;85
575;28
575;62
578;0
578;1
578;2
578;3
578;4
578;10
578;396
578;400
578;17
578;19
578;21
578;22
578;23
578;25
578;27
578;28
578;34
578;41
578;42
578;179
578;62
578;192
578;66
578;73
578;81
578;216
580;760
583;363
583;529
583;251
583;697
584;16
584;2
584;277
590;405
590;397
590;214
590;319
591;0
591;1
591;2
591;3
591;5
591;397
591;590
591;335
591;48
591;405
591;214
591;87
591;218
591;31
591;319
592;103
592;501
592;230
592;182
594;0
594;1
594;2
594;3
594;5
594;138
594;482
594;48
594;87
594;58
594;93
594;31
595;771
598;128
598;4
598;19
598;246
598;572
598;574
599;0
599;1
599;2
599;4
599;37
599;38
599;8
599;10
599;21
599;6
600;734
600;623
601;536
601;467
601;743
605;66
605;458
605;365
605;302
605;81
605;82
605;28
605;189
605;62
607;580
607;222
608;33
608;323
608;580
608;12
608;114
608;311
608;24
608;36
608;123
608;189
609;0
609;65
609;2
609;3
609;5
609;1
609;105
609;106
609;203
609;12
609;175
609;48
609;17
609;307
609;87
609;24
609;313
609;127
609;124
609;29
609;31
610;448
610;226
610;489
610;10
610;180
610;26
611;0
611;1
611;2
611;4
611;6
611;32
611;8
611;77
611;15
611;40
611;574
611;58
611;30
612;0
612;1
612;2
612;3
612;4
612;41
612;42
612;23
612;151
612;92
612;19
612;373
612;22
612;73
612;27
612;28
612;10
612;62
612;21
614;264
615;0
615;1
615;2
615;3
615;103
615;10
615;267
615;157
616;0
616;1
616;2
616;3
616;66
616;5
616;135
616;354
616;558
616;48
616;81
616;87
616;218
616;28
616;62
616;31
617;240
617;98
617;283
617;37
617;16
617;71
617;136
617;112
617;423
617;2
617;333
617;144
617;51
617;149
617;503
617;121
617;179
617;539
617;542
617;85
618;184
620;0
620;1
620;2
620;4
620;137
620;10
620;19
620;21
620;22
620;23
620;27
620;28
620;41
620;182
620;56
620;66
620;67
620;72
620;332
620;209
620;214
620;346
620;220
620;224
620;109
620;255
622;547
622;229
625;0
625;1
625;98
625;179
625;4
625;37
625;6
625;32
625;8
625;202
625;263
625;2
625;15
625;208
625;40
625;144
625;587
625;71
625;51
625;30
625;16
626;0
626;352
626;483
626;132
626;7
626;104
626;463
626;370
626;85
626;58
626;796
626;446
627;0
627;1
627;2
627;4
627;6
627;263
627;8
627;15
627;16
627;30
627;51
627;32
627;37
627;369
627;40
627;179
627;325
627;71
627;328
627;202
627;587
627;208
627;144
627;98
627;361
627;625
628;64
628;128
628;83
628;131
628;4
628;265
628;143
628;274
628;19
628;473
628;569
628;154
628;253
631;673
631;182
631;107
631;559
631;86
631;445
633;33
633;324
633;86
633;391
633;424
633;12
633;240
633;114
633;182
633;24
633;36
633;189
635;0
635;2
635;4
635;6
635;7
635;9
635;108
635;13
635;12
635;173
635;14
637;131
637;423
639;162
639;359
639;495
639;177
639;308
639;442
641;34
641;4
641;70
641;28
641;43
641;526
641;17
641;19
641;405
641;184
641;25
641;634
641;444
643;88
643;603
643;365
644;353
644;194
644;499
644;318
644;473
645;58
645;93
645;574
647;0
647;1
647;2
647;4
647;37
647;38
647;8
647;10
647;172
647;114
647;51
647;21
647;374
647;6
647;190
648;0
648;1
648;98
648;32
648;37
648;6
648;71
648;8
648;202
648;139
648;208
648;2
648;15
648;16
648;40
648;144
648;30
648;4
648;179
648;414
648;51
649;450
649;93
649;178
649;632
649;58
649;509
655;2
655;43
655;4
655;6
655;8
655;9
655;17
655;18
655;19
655;25
655;28
655;164
655;37
655;171
655;44
655;53
655;64
655;66
655;67
655;196
655;467
655;84
655;96
655;125
658;144
658;682
658;229
660;112
660;109
661;822
661;694
663;256
663;222
668;148
668;95
669;0
669;1
669;2
669;3
669;4
669;133
669;10
669;19
669;21
669;22
669;23
669;25
669;27
669;28
669;5
669;165
669;41
669;44
669;46
669;48
669;49
669;31
669;87
669;124
669;510
669;127
671;112
671;2
671;283
671;423
671;136
671;333
671;16
671;149
671;503
671;121
671;539
671;85
674;0
674;1
674;2
674;227
674;4
674;134
674;33
674;265
674;10
674;44
674;46
674;49
674;274
674;3
674;215
674;25
674;154
674;315
674;28
674;253
674;19
675;225
675;2
675;451
675;16
675;136
675;76
675;45
675;174
675;112
675;17
675;19
675;20
675;149
675;121
675;283
675;61
675;63
680;95
680;92
680;39
681;130
681;35
681;69
681;13
681;412
681;606
685;459
685;556
685;146
685;47
685;306
685;531
685;277
686;0
686;1
686;2
686;4
686;37
686;38
686;8
686;428
686;10
686;12
686;29
686;17
686;52
686;21
686;86
686;24
686;676
686;6
686;61
686;309
687;224
687;257
687;2
687;3
687;4
687;262
687;1
687;41
687;42
687;173
687;19
687;21
687;22
687;23
687;27
687;28
687;10
687;126
687;0
689;130
689;571
689;182
689;230
689;103
691;32
691;353
691;194
691;515
691;644
691;33
691;12
691;461
691;114
691;499
691;121
691;213
691;537
691;24
691;473
691;189
691;318
691;36
692;325
692;518
695;833
696;529
696;318
696;550
696;145
699;603
699;678
700;67
700;452
700;229
700;405
701;2
701;4
701;6
701;9
701;12
701;13
701;271
701;145
701;84
701;667
701;767
703;2
703;667
703;4
703;6
703;9
703;12
703;13
703;701
703;145
703;84
703;271
703;253
704;667
704;310
705;416
705;232
705;51
705;101
705;303
707;0
707;129
707;2
707;131
707;4
707;6
707;1
707;8
707;137
707;10
707;12
707;19
707;21
707;150
707;24
707;25
707;28
707;33
707;36
707;37
707;38
707;156
707;44
707;314
707;64
707;66
707;67
707;72
707;83
707;109
707;114
707;125
708;96
708;112
708;2
708;283
708;66
708;136
708;9
708;522
708;333
708;16
708;17
708;18
708;67
708;84
708;149
708;121
708;88
708;345
708;507
708;85
709;2
709;363
709;4
709;37
709;6
709;369
709;8
709;361
709;554
709;43
709;328
709;53
709;377
709;164
709;251
709;325
710;135
712;434
712;501
712;45
712;334
712;85
713;248
713;409
713;176
713;92
713;265
714;0
714;1
714;2
714;3
714;5
714;48
714;87
714;218
714;31
717;0
717;1
717;2
717;3
717;4
717;5
717;10
717;19
717;281
717;25
717;28
717;31
717;44
717;46
717;48
717;49
717;128
717;287
717;62
717;66
717;69
717;198
717;79
717;81
717;83
717;87
717;367
717;118
717;124
717;127
719;0
719;1
719;2
719;387
719;4
719;22
719;10
719;75
719;12
719;301
719;256
719;19
719;21
719;54
719;24
719;155
719;60
720;160
720;516
720;39
720;19
720;92
720;95
722;235
722;196
722;401
722;139
722;657
722;378
722;254
723;657
723;378
723;139
723;207
724;224
724;353
724;2
724;294
724;584
724;557
724;16
724;277
724;190
725;100
725;330
725;299
725;142
725;273
725;54
725;90
725;123
725;382
725;255
726;634
727;817
729;237
729;175
730;258
730;571
730;386
730;130
731;0
731;1
731;2
731;3
731;4
731;28
731;585
731;10
731;46
731;44
731;45
731;334
731;49
731;19
731;25
731;85
731;233
731;769
731;55
731;26
731;348
733;576
733;511
735;96
735;555
735;66
735;67
735;4
735;37
735;6
735;17
735;8
735;9
735;171
735;2
735;43
735;18
735;84
735;53
735;164
739;0
739;1
739;2
739;4
739;133
