61;1029
61;1195
61;236
61;46
61;975
61;1358
61;90
61;381
61;607
62;1210
62;684
62;565
63;0
63;97
63;1346
63;1590
63;1075
63;725
63;182
63;1367
63;764
64;985
64;1820
65;952
65;1352
65;684
65;421
65;949
66;1807
66;1187
66;1805
66;1198
66;703
67;320
67;1384
67;1714
67;1501
67;862
68;932
68;1669
68;138
68;597
68;766
68;869
69;513
69;1674
69;14
69;1587
69;501
69;831
69;830
69;1247
70;1222
70;842
70;1076
70;277
70;310
70;1268
70;540
70;1418
71;185
71;293
72;544
72;2
72;1574
72;1687
72;762
72;1662
73;1123
73;1553
73;1809
73;1586
73;1493
73;665
74;1302
74;340
74;133
74;1301
74;967
75;1408
75;841
75;1294
76;578
76;915
76;429
77;1136
77;1825
77;1194
77;1251
77;591
78;259
78;772
78;1606
78;296
78;362
78;971
78;236
78;1244
79;1032
79;1827
79;1244
80;0
80;167
80;1163
80;562
80;1652
80;1631
81;924
81;1254
82;848
82;780
82;516
83;1219
83;807
83;1129
83;661
83;313
83;444
83;956
83;1173
84;1602
84;1764
84;1127
84;1115
84;797
84;158
85;481
85;1690
85;92
85;1846
85;871
86;1264
86;369
86;266
86;587
86;962
87;941
87;590
87;1789
88;610
88;1655
88;135
89;550
89;95
89;267
89;1613
89;1589
89;219
89;1694
89;469
90;306
90;1204
90;1298
90;542
90;167
91;1587
91;845
91;1399
92;417
92;1738
92;1164
92;1030
92;895
93;1530
93;1111
94;518
94;299
94;396
94;1554
94;1143
94;824
94;729
95;355
95;1094
95;871
95;1867
95;78
95;1558
95;1593
96;1349
96;358
96;688
96;1077
96;952
96;798
96;1701
97;944
97;9
97;843
98;1377
98;827
98;1356
98;861
99;129
99;1559
99;801
99;46
99;681
100;484
100;997
100;1815
101;1296
101;1597
101;869
101;455
102;1092
102;1543
102;1747
102;693
102;1719
102;1021
103;608
103;902
103;1225
103;650
103;75
103;12
103;1841
103;1652
104;1177
104;199
105;1697
105;1091
105;908
105;1625
105;248
105;473
106;580
106;394
106;717
106;880
106;1460
106;694
106;1492
106;1787
106;490
107;1416
107;538
107;757
107;1023
108;528
108;1032
108;1682
108;779
108;766
109;1682
109;1362
109;597
109;542
109;607
110;1512
110;509
110;1070
111;320
111;1772
111;730
111;1491
111;1628
112;368
112;10
112;1878
113;1567
113;325
113;1175
114;560
114;675
114;902
114;272
114;1202
114;858
114;125
115;978
115;398
115;231
116;1664
116;1505
116;867
116;1003
116;974
116;1369
117;1348
117;1093
117;1807
117;721
117;132
117;126
118;1612
118;1260
118;700
119;1160
119;753
119;1292
119;1657
119;1055
120;1106
120;739
121;0
121;576
121;1250
121;1641
121;1834
121;1643
121;368
121;1363
121;1779
121;1822
121;1407
122;720
122;827
122;948
123;1351
123;1130
123;620
123;1170
123;566
123;1431
123;443
124;184
124;1408
124;826
124;1379
124;94
125;939
125;1735
125;1096
125;1707
125;29
125;639
126;586
127;1504
127;1352
127;73
127;139
127;1841
127;722
127;1719
127;859
128;259
128;424
128;1549
128;595
128;1779
128;1083
129;476
129;140
129;717
129;646
129;1119
130;128
130;754
130;747
130;556
130;694
131;960
131;195
131;1220
131;329
131;1297
131;1365
131;150
132;64
132;1540
132;45
132;1265
132;373
132;986
132;730
132;1438
133;969
133;406
133;1449
134;1458
134;131
134;676
134;365
135;725
135;1365
136;403
136;893
137;328
137;792
137;1659
137;830
138;1221
138;934
138;1582
138;208
138;882
138;1678
138;1048
138;573
139;834
140;1640
140;2
140;483
140;666
141;1697
141;1023
141;708
141;222
141;255
142;49
142;785
142;1373
142;409
143;16
143;25
143;1739
144;835
144;1840
144;1237
144;918
144;1850
144;1438
144;831
145;103
145;1608
145;476
145;887
145;815
145;337
145;23
145;1755
145;316
146;56
146;1265
146;1624
146;332
147;1864
147;285
147;526
148;401
148;1019
148;660
148;1260
149;1680
149;1383
149;776
149;621
149;784
149;501
149;1625
150;601
150;907
150;932
150;1697
150;111
151;761
151;530
151;1186
151;1598
152;1825
152;1798
152;1383
152;1736
152;95
152;1151
153;1648
153;1591
153;415
154;129
154;250
154;1867
154;1388
155;962
155;291
155;262
155;495
155;529
155;1699
156;1085
156;430
156;1285
157;184
157;1228
157;1293
158;355
158;1000
158;713
158;1517
158;1426
158;1399
158;1177
159;50
159;154
160;1400
160;1424
160;986
160;829
160;1422
161;964
161;1835
161;684
161;589
161;24
161;703
162;353
162;164
162;541
162;1564
163;912
163;9
164;761
164;243
164;1054
164;511
165;664
165;1780
166;1129
166;1042
166;1652
166;1399
167;259
167;7
167;139
167;1171
167;950
167;1687
168;1155
168;1060
168;1467
169;1185
169;194
169;796
170;1472
170;1648
170;1282
170;196
170;72
170;1417
170;400
170;89
171;344
171;627
171;1228
171;1455
172;1368
172;722
172;693
172;894
173;229
173;14
173;459
173;238
173;149
173;1687
173;345
174;609
174;835
174;1093
174;977
174;1489
174;1853
175;1826
175;759
175;654
175;1204
175;1079
175;468
176;192
176;1202
176;1398
177;888
177;179
177;1644
177;1267
178;1176
179;1700
179;1542
179;518
179;1864
179;1132
179;751
179;371
179;1367
179;1116
180;1715
180;1870
180;21
180;262
181;1844
181;1397
181;1733
182;208
182;970
182;467
182;111
183;192
183;1256
183;539
183;1315
183;591
184;482
184;134
184;1544
184;745
184;749
184;55
184;698
185;392
185;1001
185;1104
185;712
185;247
185;1240
186;681
186;1324
186;1645
186;1263
187;1736
187;855
187;503
188;232
188;633
188;474
189;608
190;1704
190;171
190;1654
191;1036
192;649
192;866
192;1843
192;1477
192;535
193;1508
193;1383
193;329
193;1162
193;1069
193;1054
194;192
194;1086
195;1608
195;1844
195;662
196;1766
196;1202
196;86
196;668
196;541
196;510
197;1559
197;1012
197;1223
197;204
197;31
198;242
198;1019
198;540
198;293
198;1341
199;1418
199;1679
199;1238
199;1370
199;1727
199;1322
199;319
200;721
200;18
200;467
200;1194
200;1494
201;680
201;1529
201;1458
201;1132
201;1047
202;1273
202;1253
202;37
202;1454
202;1117
203;201
203;522
203;1833
204;726
204;254
205;1256
205;1713
205;1591
205;1675
205;95
206;736
206;1190
206;166
206;104
206;1864
206;797
207;672
207;882
207;797
207;710
207;1629
208;770
208;579
208;138
208;371
208;1716
208;1720
209;1221
209;1385
209;1195
209;16
209;883
209;1801
209;1725
210;496
210;1608
210;754
210;971
210;1716
211;899
211;662
211;170
211;1491
211;565
211;22
211;952
211;540
212;826
212;636
212;295
213;1042
213;44
214;482
214;134
214;1511
215;896
215;1444
215;841
215;814
215;1815
215;538
215;1051
215;669
216;1545
216;1162
216;323
216;1734
216;559
217;912
217;1659
217;758
218;1218
218;1339
218;1639
218;751
218;1618
218;527
218;795
218;702
219;928
219;1186
219;845
219;562
219;1014
219;1784
220;841
220;1323
220;238
220;734
220;829
220;766
221;1751
221;53
221;1413
222;483
222;1476
222;1475
222;1561
222;676
222;186
223;1675
223;199
223;843
223;1680
223;754
223;191
224;544
224;827
224;1076
224;1211
224;1454
225;1729
225;294
225;1863
225;363
225;77
225;1239
225;860
226;864
226;715
226;654
226;783
226;1041
226;345
227;1731
227;1444
227;906
227;1548
227;113
227;338
227;1332
227;1749
227;183
227;1834
228;1409
228;100
228;549
228;1548
228;1167
228;463
229;1560
229;631
229;415
230;576
230;785
230;651
230;1129
230;1095
231;1382
231;1734
231;1681
231;178
231;981
231;990
232;1702
232;972
232;401
232;374
232;1563
232;1340
232;510
233;1280
233;1433
233;1774
233;1239
234;1016
234;1844
234;1334
235;521
235;1786
235;276
235;1750
235;1553
236;1507
236;1330
236;657
236;978
236;373
236;121
236;127
237;1445
237;1674
237;1131
237;333
237;754
237;1652
238;1856
238;756
238;300
238;815
239;1543
239;1741
239;976
239;1491
239;1718
239;1627
240;1504
240;228
240;1062
241;691
241;1500
241;461
241;1219
242;483
242;1342
242;430
243;1397
244;633
244;597
245;448
245;1456
245;1116
245;447
246;1016
246;633
246;1127
247;1603
247;965
247;718
247;1807
247;1168
247;728
247;90
247;1759
248;393
248;1803
248;1020
248;725
248;1559
249;457
249;1211
249;365
249;301
249;111
250;1433
250;1069
250;367
251;804
251;8
251;1001
251;683
251;1576
251;1620
251;766
251;575
252;904
252;1594
252;1734
253;1287
253;361
253;394
253;615
253;1548
253;974
253;127
254;1250
254;9
254;588
254;1648
254;1107
254;788
254;599
255;992
255;741
255;718
255;883
255;89
255;731
255;1278
256;995
256;360
256;74
256;1864
256;753
256;690
256;1619
256;1309
257;800
257;1336
257;1674
257;437
258;985
258;947
258;1660
258;1405
258;1247
259;1656
259;41
259;1672
259;1453
259;1383
260;1058
260;1801
260;175
260;81
260;437
260;282
261;1552
261;418
261;1555
261;1580
261;1747
262;831
263;1187
263;1188
263;699
263;1359
263;1298
263;179
263;1051
264;392
264;1633
264;1803
264;1150
264;1431
265;136
265;185
265;489
265;1824
265;47
266;257
266;1511
266;1319
266;524
266;403
266;87
266;1687
267;1329
267;1650
267;51
267;251
268;1185
268;842
268;1123
268;823
269;448
269;99
269;1063
269;1739
269;1295
269;1235
269;117
270;839
270;1856
270;650
270;587
270;111
271;503
271;1128
271;363
271;1776
271;276
271;1047
271;121
271;1533
272;73
272;722
272;77
273;1624
273;709
274;768
274;7
274;272
274;1746
274;692
274;981
274;468
274;126
275;323
275;1126
275;884
275;1846
275;475
275;796
276;889
276;226
276;1867
276;1290
277;517
277;935
278;1841
278;709
278;101
278;671
279;935
279;328
279;1450
279;171
279;240
279;1081
279;122
280;544
280;333
280;302
280;1165
280;1878
280;1311
281;1553
281;1741
281;213
281;254
281;973
282;1153
282;706
282;1123
282;324
282;109
282;1773
282;1315
282;633
282;318
283;1587
283;1138
283;1070
283;702
283;126
284;864
284;723
284;709
284;919
285;437
285;1390
285;781
286;632
286;689
286;1866
286;867
287;1679
287;301
287;703
288;772
288;116
288;109
288;470
288;431
289;751
289;175
290;1499
290;1349
291;224
291;675
291;1607
291;872
291;1302
291;471
291;1179
292;620
292;54
293;876
293;1454
293;1042
293;1402
293;1852
293;1375
294;673
294;1764
294;358
294;519
294;110
294;1015
295;179
295;1676
295;1227
296;793
296;1262
297;1287
297;1223
298;699
298;1468
298;1213
298;1286
299;1547
299;1166
299;1201
299;1170
299;1845
299;599
299;1818
299;124
300;932
300;1594
300;420
300;1764
300;1015
301;1560
301;1785
301;466
301;204
301;389
302;1454
303;1408
303;1107
303;931
303;1242
303;1350
304;544
304;545
304;1348
304;1799
304;1328
304;1524
305;1378
305;635
305;1588
305;1565
306;515
306;650
306;491
306;1557
306;856
306;571
307;1473
307;1874
307;244
308;313
308;646
308;807
309;1573
309;392
309;745
309;1358
309;1745
309;334
310;170
310;485
310;1583
311;768
311;1197
311;205
311;567
311;1720
311;367
311;1534
312;1066
312;1012
313;96
313;736
313;387
313;1633
313;1096
313;332
313;428
313;623
313;1202
313;1857
313;1246
314;1685
314;354
314;1291
314;173
314;183
316;712
316;329
316;842
316;1870
316;881
316;402
316;1620
316;410
317;457
317;733
318;1080
318;681
318;92
318;205
319;592
319;1448
319;963
319;1127
320;987
320;1743
321;1099
321;643
321;1411
322;936
322;753
322;1478
323;776
323;1286
323;199
324;1351
324;584
324;263
324;1007
324;248
324;537
325;1
325;1030
325;713
325;718
325;1111
325;765
326;1557
326;1021
326;982
326;1511
327;1832
327;1604
327;604
327;1421
328;1040
328;1640
328;1499
328;605
328;781
329;1730
329;1532
329;1013
329;943
330;504
330;777
330;650
330;1718
330;1327
331;9
331;985
332;1673
332;535
332;493
332;239
333;623
333;319
334;1546
334;469
335;451
335;15
335;1039
335;944
335;340
335;1108
335;987
336;960
336;654
337;812
337;565
337;1302
337;999
338;987
338;1636
338;1766
338;518
338;1400
338;1147
338;1470
339;137
339;1291
339;1609
340;123
340;324
341;555
342;416
342;23
343;774
343;1351
343;1103
343;1776
343;917
343;603
343;1663
344;512
344;630
344;776
344;1170
344;51
344;950
345;1084
345;707
345;500
345;854
346;1224
346;203
346;102
347;1448
347;1810
347;1147
347;1469
348;1272
348;833
348;1464
348;524
348;1105
349;169
349;479
350;1051
351;553
351;1868
351;205
352;942
353;633
353;1569
353;629
353;861
354;1812
354;1054
355;1825
355;154
355;1093
355;502
355;703
356;1220
356;903
356;554
356;333
356;1041
356;978
357;1002
357;854
357;78
357;1253
358;1041
358;1713
359;890
359;1675
359;1850
360;1168
360;1216
361;889
361;650
361;700
361;1673
362;896
362;708
362;1084
362;1108
362;124
362;1374
363;856
364;1264
364;332
364;1368
364;52
364;559
365;548
365;83
365;404
365;1879
366;677
366;134
366;713
366;467
366;1840
366;1587
366;1203
366;1270
366;567
367;960
367;1416
367;370
367;742
368;1764
368;870
368;9
368;245
368;183
368;794
368;283
369;937
369;1293
369;1415
370;1437
370;154
370;125
370;674
371;1190
371;1129
371;363
371;1356
371;1582
371;815
371;440
371;1295
371;1629
371;94
372;1642
372;621
372;1709
372;1842
372;1076
372;1526
373;2
373;1804
373;389
374;1866
374;1607
375;368
375;481
375;1549
375;1166
375;1592
376;1504
376;1692
376;166
376;150
377;1352
377;371
377;325
378;1577
378;920
378;1331
378;600
378;1658
378;255
379;1506
379;1116
379;1390
379;535
380;337
380;1580
380;117
381;752
381;226
381;1460
382;1405
382;357
382;878
382;1071
383;452
383;839
383;1735
383;1590
383;855
383;30
383;511
384;40
384;1568
384;1731
384;1036
384;1844
385;384
385;808
385;745
385;1450
385;1206
385;1400
385;1337
386;164
386;1141
386;1238
386;1733
387;672
387;171
387;1828
387;1191
387;1448
387;267
387;1360
388;1690
388;642
388;1478
388;1511
388;1512
388;1770
388;268
388;1338
388;1149
390;1632
390;1590
390;182
391;74
391;779
391;1356
391;398
391;655
391;1774
391;280
391;1214
392;112
392;1308
392;61
393;872
393;1864
393;839
394;100
394;966
394;1389
394;1395
394;1721
394;1273
394;730
395;919
395;149
395;159
396;1576
396;1879
396;470
396;303
397;1028
397;170
397;332
397;205
397;476
397;413
398;1553
398;1860
399;1415
399;426
399;300
399;1625
399;1053
399;1567
400;1728
400;1601
400;1671
400;522
400;1291
400;1233
400;631
400;1112
400;1210
401;836
401;114
401;1043
401;789
401;1690
401;476
402;1281
402;1795
402;1770
402;1814
402;984
402;570
402;220
402;733
403;36
403;349
403;1221
404;145
404;882
404;1747
404;1141
404;22
404;120
404;511
405;1284
406;1304
406;1641
406;1436
406;133
406;215
407;1028
407;1046
408;1697
408;101
408;1510
408;903
408;846
408;1586
408;1331
408;568
408;1597
409;1100
409;1230
409;245
409;1303
409;922
409;188
410;1323
410;842
410;811
410;1406
410;174
411;1792
411;483
411;1220
411;1798
411;777
411;1581
411;239
411;531
411;277
411;1577
411;1020
412;1761
412;581
412;998
412;234
412;266
412;1853
413;515
413;1701
413;593
413;536
413;250
413;28
414;1632
414;681
414;1150
415;1130
415;1378
415;677
415;294
416;1098
416;1863
416;1378
416;582
416;911
417;1048
417;1720
417;1343
417;863
418;805
418;175
418;975
418;1808
418;248
418;379
419;618
419;1693
419;1839
420;664
420;1633
420;1485
421;1536
421;1324
421;1140
421;6
421;1785
422;1154
422;1798
422;1036
422;1866
422;1420
422;1588
422;405
422;502
423;16
423;1225
423;635
423;332
424;209
424;1490
424;1268
424;1798
425;1642
425;1550
425;83
425;1369
425;473
425;1117
426;1083
426;371
426;1849
426;167
427;1786
427;1357
427;582
428;1838
428;1708
428;277
428;1462
428;1415
429;1421
429;1851
429;1660
429;837
429;119
430;1269
430;860
430;205
430;623
431;1344
431;1601
431;75
431;172
431;1232
431;87
432;81
432;1003
432;1356
432;1713
432;1121
433;1337
433;236
433;1509
433;726
433;1759
434;128
434;993
434;1829
434;266
434;1068
434;1079
434;571
434;1728
434;446
435;832
435;1138
435;1860
435;1762
435;886
436;1601
436;616
436;339
436;405
436;888
436;637
436;1183
437;328
437;642
437;1108
437;150
437;1823
438;976
438;1532
439;1709
439;1142
439;13
439;414
439;694
440;640
440;1842
440;227
440;1575
441;737
441;509
441;1214
442;1064
442;1313
442;834
442;643
443;835
443;1340
444;1385
444;1339
444;1621
444;263
445;550
445;169
445;1068
445;1840
445;19
445;1467
446;1658
446;1811
446;239
447;1423
448;644
448;260
449;1571
449;616
449;878
449;567
449;1112
449;315
450;788
450;910
450;310
451;1795
451;810
451;1548
451;781
451;881
451;530
451;211
452;994
452;3
452;918
452;534
452;941
453;72
453;1148
453;275
453;604
453;454
454;1840
454;238
455;832
455;1090
455;1678
455;1777
455;1236
455;574
456;1143
456;1062
456;319
457;293
457;725
458;256
458;1544
458;572
458;1807
458;636
458;446
459;74
459;1762
459;1039
460;192
460;352
460;424
460;1184
460;112
460;597
460;1564
460;1662
461;425
461;848
461;1779
461;437
461;1462
461;927
462;612
462;1511
462;747
462;659
462;859
462;191
463;448
463;514
463;1286
463;1114
463;854
464;136
464;1742
465;483
465;612
465;581
465;265
465;940
465;1040
465;1471
465;1439
466;692
466;1735
467;1448
467;762
468;448
468;1799
468;435
468;1679
469;650
470;1823
470;1617
470;1755
470;991
471;1880
471;1668
471;1162
471;1188
471;1645
472;132
472;1263
473;132
473;972
473;556
473;77
473;1616
473;1878
473;1082
473;1211
474;1521
474;1826
474;1326
475;376
475;752
475;1855
476;457
476;434
476;1815
476;143
477;187
478;864
478;1787
478;584
478;1751
478;1039
478;1489
478;659
478;567
478;1583
478;573
479;312
479;977
479;634
479;375
480;1026
480;898
480;1552
480;338
480;566
480;1335
481;482
481;1236
481;1574
482;1595
482;1245
482;1070
482;383
483;1281
483;780
483;1238
483;815
484;530
484;955
484;1303
485;329
485;475
485;285
485;913
486;1828
486;418
486;811
486;1508
487;1076
487;1109
487;1279
488;145
488;162
488;1293
489;588
489;585
489;411
489;108
490;1148
491;1857
491;1132
491;85
491;1046
491;216
491;703
492;640
492;1472
492;1316
492;1158
492;1576
492;1066
492;1548
492;1717
492;1593
492;1213
493;552
493;249
493;952
493;864
493;1275
494;1768
494;1625
494;1762
495;1004
497;1168
497;1537
497;1454
497;304
497;1678
497;1467
497;1086
498;1162
498;3
498;1686
499;433
499;323
499;1167
499;327
500;1685
500;1098
500;1547
500;29
500;949
501;1140
501;892
501;1599
502;33
502;1793
502;363
502;1876
502;1785
502;349
502;446
503;1240
503;313
503;1123
503;598
503;1031
504;516
504;1835
504;1296
504;1137
504;665
504;1636
504;28
505;1464
505;57
505;1655
506;226
506;1829
506;934
507;1329
507;1234
507;164
507;141
507;1673
508;1829
508;1222
508;1270
508;1114
508;1788
508;1021
508;1791
509;88
509;572
509;1669
509;126
510;393
510;740
511;1095
511;309
511;821
512;1450
512;1374
513;377
513;1578
513;179
513;631
514;1457
514;44
514;1016
514;338
514;566
514;56
515;1482
515;1062
515;782
515;478
515;343
516;365
517;936
517;1417
517;1833
517;1687
518;624
518;825
518;276
518;989
518;1727
519;1196
519;1413
519;558
520;1593
520;1495
520;223
521;544
521;673
521;774
521;1703
521;1833
521;1194
521;556
521;1838
521;1778
521;1334
521;1016
521;671
522;1713
522;186
522;1252
522;1006
522;1775
523;964
523;977
523;1368
523;1497
523;1404
523;735
524;1200
524;1782
524;1830
524;877
524;350
525;1088
525;409
525;674
525;213
525;1690
526;1825
526;914
526;1203
527;646
527;745
527;942
527;273
527;1266
527;821
527;1014
528;546
528;1591
528;884
528;471
528;730
528;1786
528;446
528;1151
529;1661
529;1489
529;184
529;1819
529;1308
529;1341
530;576
530;361
530;656
530;1475
530;1860
531;1280
531;630
532;211
532;759
532;773
532;1679
532;671
533;1530
533;1225
533;657
533;435
533;826
533;380
533;1213
534;194
534;1588
534;647
535;1571
535;1668
535;1221
535;1062
535;1279
536;1587
536;1491
537;906
537;287
538;236
539;608
539;961
539;1669
539;457
539;1558
539;954
539;701
540;1361
540;789
541;968
541;114
541;1191
541;1199
541;1183
542;593
542;1305
542;1845
542;1110
542;847
543;390
543;492
543;1548
543;1584
543;563
543;1557
543;873
543;700
544;1264
544;1035
544;167
544;875
544;272
544;113
544;501
544;473
544;1855
544;670
544;1791
545;320
545;513
545;1797
545;311
545;1655
545;1823
546;65
546;1637
546;555
546;787
546;281
546;574
547;265
547;1009
547;1812
547;1406
547;503
547;1662
547;361
548;800
548;928
548;1831
549;1104
550;546
550;347
550;996
550;488
550;1203
550;1819
551;504
551;969
551;1106
551;1876
552;1736
552;349
552;1071
553;1132
553;76
553;1388
553;671
554;512
554;611
554;807
555;648
555;1280
555;870
555;773
555;502
556;193
556;1595
556;716
556;1809
557;384
557;1435
557;1069
557;1167
558;928
558;1519
558;147
558;1113
558;751
558;1567
559;1192
559;225
559;627
559;389
560;1588
560;707
560;748
560;1695
561;448
561;930
561;23
561;1200
561;18
561;883
561;500
561;599
561;1753
561;1115
561;796
562;1568
562;90
562;1420
562;250
562;1005
563;1214
563;927
564;570
564;1578
564;1509
565;483
565;1734
565;846
565;913
565;366
565;87
565;735
566;833
566;2
566;1083
566;1076
566;823
566;185
566;155
566;1209
567;1765
567;393
567;1806
567;1712
567;1745
567;436
567;917
568;995
568;809
568;1131
568;1336
568;1273
568;478
569;1147
569;1606
570;1508
570;1705
570;1582
570;888
570;388
570;666
570;1754
571;690
571;1517
571;1471
572;18
572;643
572;156
572;685
572;790
573;1
573;1060
573;1229
573;1821
573;721
573;1082
573;1722
574;224
574;1288
574;115
574;421
574;782
575;166
575;399
575;850
575;597
575;889
575;1599
576;1035
576;588
576;1645
576;1325
576;983
576;830
577;1520
577;1827
577;451
578;553
578;530
578;100
578;863
579;410
579;67
579;1532
579;1170
579;1223
580;1225
580;787
580;1124
581;232
581;1369
581;476
581;678
582;1313
582;1437
583;625
583;584
583;1225
583;971
583;623
583;593
583;1743
583;59
583;542
584;619
584;350
584;1103
585;1707
585;1295
585;982
585;663
585;527
585;606
586;580
586;463
586;531
586;1619
586;1277
586;382
587;1416
587;1659
587;1082
587;1195
587;1530
588;752
588;348
588;1768
588;188
588;397
589;1314
589;447
590;1624
590;1473
590;1134
591;129
591;78
592;1182
592;1310
592;1299
592;429
592;598
593;305
593;628
593;229
594;1475
594;1258
594;531
594;1358
594;247
595;586
595;1175
595;1838
595;167
596;1745
596;811
597;1538
598;464
598;1050
598;1839
598;692
598;1503
599;1049
599;1771
599;1477
599;558
599;399
600;1378
600;651
600;1774
600;1268
600;181
600;1564
601;1784
601;468
601;1498
601;396
601;1657
602;4
602;1519
602;466
602;84
602;1785
602;668
603;1491
603;1045
603;1669
604;96
604;504
604;461
604;833
605;993
605;743
605;1262
605;276
605;1142
605;55
605;25
606;1561
606;1069
606;686
606;350
606;887
607;299
607;1454
607;80
607;1265
607;1109
607;1342
607;767
608;1824
608;1378
608;808
608;1812
608;1016
608;1342
608;895
609;355
609;1156
609;976
609;466
609;1337
609;1754
610;169
610;1369
611;841
611;1851
611;1086
612;1625
612;1695
612;1878
612;799
613;1088
613;1760
613;930
613;618
613;1584
613;209
613;573
614;387
614;1396
614;365
614;719
614;629
615;1704
615;209
615;362
615;1012
616;1506
616;356
616;806
616;1481
616;109
616;942
616;1649
616;1375
617;945
617;674
617;1799
617;197
617;615
618;774
618;521
618;942
618;370
618;1335
618;1690
618;157
619;1825
619;1125
619;71
619;466
619;412
619;926
620;1240
620;89
620;1369
620;1312
621;1768
621;1842
621;1227
621;749
622;1338
622;1215
622;543
623;195
623;614
623;1606
623;519
623;115
623;795
624;643
624;1261
624;446
625;480
625;1753
625;555
625;1428
625;1053
626;58
626;788
627;819
627;146
627;595
627;1138
628;160
628;1249
628;995
628;1543
628;583
628;1725
628;638
629;97
629;230
629;454
629;842
629;1592
629;539
629;509
630;1833
630;58
630;371
630;1455
630;1167
631;1481
631;235
631;548
632;1425
632;931
632;1164
632;1723
632;1183
633;1281
633;3
633;900
633;1836
633;108
633;652
633;783
633;1493
633;303
634;209
634;940
634;788
634;321
634;55
635;384
635;1077
636;441
636;554
636;621
636;1113
637;416
637;1073
637;875
637;1741
637;1289
638;515
638;1188
638;763
639;910
639;222
639;1701
640;1057
640;1477
640;454
640;1135
641;1504
641;706
641;594
641;1677
641;50
641;918
642;1460
642;1783
643;933
643;296
643;1516
643;114
643;591
643;50
643;444
643;766
644;961
644;1096
644;1646
644;1876
644;1109
644;1656
645;1363
645;1719
645;478
645;903
646;875
646;657
646;467
646;1397
647;1348
647;389
647;295
647;105
647;1545
647;1242
647;1214
647;607
648;1476
648;616
648;338
648;1622
648;55
648;1848
648;804
649;627
649;965
649;1136
649;1075
649;1685
649;1212
650;1312
650;771
650;1860
650;77
650;163
650;701
650;1183
651;1690
651;549
652;1669
652;38
652;1165
652;851
652;1556
652;666
652;1660
653;411
653;621
653;1680
653;627
653;1269
653;315
654;362
654;1419
654;1458
654;814
655;874
655;1383
655;1298
655;678
655;607
656;1153
656;130
656;1798
656;104
656;206
656;18
656;410
657;1259
657;524
657;595
657;884
657;822
657;1657
657;862
658;646
658;1319
658;1255
658;143
658;400
658;1330
658;469
659;442
659;1324
659;717
660;1288
660;1323
660;157
660;1581
661;410
661;275
661;1806
661;831
662;992
662;1642
662;1834
663;391
663;1256
663;1802
663;1383
663;1068
663;175
663;400
663;143
663;94
664;225
664;1274
664;1341
664;909
664;823
665;657
665;1709
665;1369
665;1199
666;1136
666;986
666;1314
666;1238
667;1264
667;595
668;165
668;1214
669;716
669;878
669;847
669;730
669;1117
669;703
670;1316
670;684
670;1574
670;1756
671;1872
672;1616
673;1280
