266;1038
267;2319
267;1169
267;1588
267;758
267;1399
268;507
269;2007
270;1922
270;1153
270;29
271;51
271;1132
271;718
272;1587
272;2167
273;513
273;1258
273;945
273;115
273;404
273;854
273;701
274;1025
275;459
275;2381
275;1818
275;60
275;861
275;255
276;1956
277;1926
277;567
277;632
277;1083
278;1241
279;267
279;332
279;1710
279;152
279;691
279;661
279;888
280;1349
280;2383
281;999
282;1945
283;1951
284;1581
284;2134
285;802
285;132
285;29
285;583
286;146
286;1084
286;534
286;239
287;436
288;1632
288;251
288;2399
289;1692
290;1833
290;1136
290;251
291;740
291;782
292;2185
293;560
293;335
294;742
294;1999
295;1312
295;1094
295;399
295;1490
295;668
295;829
296;2249
296;1342
297;2067
297;2071
298;1896
299;33
299;196
299;709
299;1126
299;427
299;1900
299;494
300;196
300;904
300;44
300;1485
300;1492
300;758
301;268
301;1709
301;51
301;854
301;953
301;251
302;714
302;1548
303;2221
304;1808
304;359
305;114
305;1183
306;2220
307;1836
307;1691
308;1702
308;1278
309;710
310;2018
311;104
311;551
312;1313
312;1446
312;268
312;180
312;639
313;1997
314;2137
315;1760
315;1650
315;468
315;856
315;187
316;148
316;293
316;1053
317;1203
317;950
317;634
317;255
318;667
318;84
318;1509
319;1062
319;892
319;987
319;380
319;29
320;1393
321;1144
321;115
321;597
321;888
321;988
321;1317
322;2089
322;1975
323;691
323;1695
324;423
325;1413
325;718
326;1467
326;1206
326;286
327;2152
328;666
328;363
328;509
328;1311
329;1284
329;577
330;1390
331;274
331;205
332;1249
332;617
332;1611
332;1132
332;1556
332;917
332;1559
332;31
333;1747
333;143
334;409
334;2429
335;945
335;2036
335;1537
336;866
337;711
337;1735
338;2305
338;1234
339;2147
339;842
339;493
339;93
340;1362
340;300
340;286
340;175
341;1497
342;1645
342;110
342;255
343;1453
343;1197
344;1580
344;79
345;76
345;1484
345;79
345;218
345;1055
346;152
346;2399
346;1084
346;31
347;42
347;2005
347;703
348;669
349;51
349;315
349;1213
349;206
349;678
350;2275
350;1551
350;401
350;1084
350;286
351;1249
351;52
351;297
352;1267
352;1749
353;1396
354;1084
355;1068
356;2092
357;1568
357;68
357;533
357;281
357;1084
358;1110
358;335
359;257
360;257
360;2227
361;1669
362;33
363;553
364;1160
364;483
365;2093
366;1775
367;136
368;1568
368;267
368;54
368;572
368;413
369;1293
369;1583
370;2047
371;1745
371;247
371;1179
372;1796
372;57
372;60
372;62
373;1904
373;1763
373;894
373;959
374;1326
374;1620
374;629
375;2290
375;1549
375;722
375;195
375;1016
375;772
375;286
375;533
376;1867
377;2107
378;1045
379;600
380;844
381;1630
382;1604
382;1510
382;1039
383;685
384;2414
384;702
385;1708
386;2147
387;1744
387;268
388;612
388;2076
388;1662
389;1993
390;274
391;1161
392;1946
393;1192
394;1414
394;1871
394;2354
395;1434
395;651
396;1980
396;842
396;44
396;130
396;1693
396;880
396;1265
396;2220
396;188
396;1565
396;894
397;1145
398;505
399;62
399;966
399;543
400;2043
401;1507
401;1965
402;2156
402;1434
403;2095
403;2271
404;1103
405;2356
406;854
406;1016
406;1465
407;1398
407;359
408;1487
409;1655
409;1081
409;862
409;543
410;797
411;2263
412;128
413;1333
414;256
414;196
414;774
415;1057
415;42
415;1178
415;60
415;479
416;1096
416;1013
417;51
417;2042
417;1084
417;1055
418;1161
419;264
419;1138
419;1084
419;86
420;2069
420;87
420;824
420;104
421;569
422;2299
422;1165
422;2397
423;1423
424;736
425;323
425;1911
426;92
426;2127
427;1
427;619
427;44
427;516
428;258
428;854
429;366
429;1487
429;400
429;502
429;698
429;286
429;1183
430;99
430;1067
431;1921
432;767
433;1314
434;384
434;9
434;1122
435;2297
435;649
435;300
436;1844
436;1789
436;606
436;135
437;73
437;2027
437;881
438;1943
438;350
439;1877
440;393
440;255
441;1264
442;908
443;2311
443;158
443;351
444;858
445;1017
446;546
446;1189
447;761
448;1471
449;2407
449;2345
449;493
449;54
449;188
450;2189
451;1605
452;1486
453;1972
453;439
453;312
453;59
453;318
453;1343
454;1708
454;1627
454;1564
454;446
455;595
455;196
456;465
456;822
457;1610
458;2389
458;572
458;1981
459;92
460;1024
460;217
460;380
461;615
461;1071
462;909
463;1761
463;778
463;749
463;1169
464;1070
465;626
466;1065
466;2012
466;1167
466;1651
466;1945
466;474
466;252
467;1704
468;1506
468;60
468;349
469;80
469;344
469;1061
469;318
470;1282
470;73
470;975
470;477
471;821
472;793
473;857
473;1895
474;1332
474;1818
474;148
474;263
475;2103
476;532
477;2145
477;1724
478;1933
478;755
478;373
478;1750
478;600
478;156
478;29
479;912
479;321
480;1800
480;1265
481;2228
481;2012
482;1426
482;54
482;185
483;1217
483;1930
484;393
484;829
485;856
485;615
485;503
486;631
486;2334
487;82
487;924
488;1349
488;695
489;1938
490;2148
491;1387
491;326
492;51
492;428
492;430
493;331
494;1397
494;401
495;1076
495;1499
496;1364
496;804
496;1337
496;1179
496;1084
497;1075
497;188
497;829
497;126
497;789
498;2417
498;781
499;812
500;2158
501;232
502;458
502;1028
502;1302
503;914
503;1615
504;2298
505;721
505;197
505;519
506;1307
506;892
506;279
507;352
507;205
507;399
507;1073
507;1431
508;1810
508;22
509;556
510;2244
511;1691
512;1623
513;1224
513;2104
513;602
513;701
514;2074
515;1110
515;1685
515;214
515;313
515;1717
516;1520
517;2051
518;333
518;1407
519;2337
519;60
520;1958
520;2194
520;1305
520;1626
520;1467
520;2013
521;1273
521;1166
522;1244
523;1447
524;1721
524;15
525;941
525;877
525;50
525;631
525;123
526;1989
527;966
527;394
527;44
527;1807
527;817
527;283
528;1668
528;2116
529;1507
530;2204
531;2208
531;1601
531;2085
531;80
531;2005
531;1400
531;91
531;797
532;1005
532;433
532;530
532;56
532;1818
533;816
533;802
533;413
533;646
534;1084
534;2193
534;218
534;251
534;92
535;674
536;860
536;1695
537;710
537;72
537;1873
537;1315
537;1620
537;856
537;473
537;27
537;1181
537;1022
537;735
538;827
539;1620
539;1339
539;301
540;2232
540;757
540;728
540;1981
541;2015
542;384
542;131
542;587
542;400
542;658
542;54
542;347
542;831
543;1170
544;1672
544;1004
545;2380
545;1714
545;1401
545;890
545;1532
546;491
546;1645
546;1391
546;2353
546;2197
547;2250
547;877
548;2370
549;1828
549;632
550;2033
551;828
552;1968
553;111
553;1493
553;730
553;1084
554;1792
555;1505
555;1371
556;1838
557;776
558;274
558;115
558;2012
558;590
558;203
559;2159
560;1415
561;1184
561;320
562;1650
562;1317
563;1647
563;871
564;946
564;861
565;728
566;1642
566;1901
567;17
567;63
568;1190
569;347
570;1505
571;614
572;312
572;401
572;139
572;109
573;915
574;114
574;2133
574;30
575;1464
576;906
576;291
576;1316
577;1708
578;1322
579;2280
580;972
580;2062
580;1492
580;731
580;1087
581;2356
582;45
583;1786
583;555
584;2248
584;1321
585;898
586;2404
587;2216
587;1791
587;1724
587;1206
588;434
588;1211
588;188
589;276
590;1992
590;36
591;2261
591;286
592;2192
592;2043
593;1088
593;1315
593;268
594;1033
594;461
594;86
594;718
594;446
595;1259
595;1869
595;1678
595;282
595;1918
596;1182
597;1733
597;401
597;822
597;188
597;1598
598;1707
599;1687
600;427
601;1944
602;885
602;1190
602;1127
602;1946
603;524
604;1513
605;308
606;1563
606;1857
606;51
606;92
607;1667
608;1101
608;784
608;2137
608;315
608;29
609;1396
610;2326
610;816
610;881
610;1507
610;86
610;1208
610;699
610;478
611;441
611;1436
611;220
612;1970
612;732
612;255
613;1717
614;923
615;906
615;182
616;873
617;152
617;161
617;427
618;622
618;2415
619;294
620;603
621;1829
622;1057
622;806
622;647
622;243
622;246
623;2217
624;2327
625;2282
626;228
627;74
628;1101
629;1792
630;1831
631;814
631;83
631;1236
631;1652
631;126
632;302
632;719
633;1345
634;870
635;360
635;1161
635;676
636;2211
637;1185
637;354
637;293
637;1201
637;983
637;286
637;511
638;2314
638;56
638;219
638;60
639;2388
640;345
641;1279
642;2024
642;1477
643;211
643;1221
644;1357
644;927
645;1691
645;1801
645;44
645;1625
645;1492
645;763
645;1084
645;2012
646;840
647;188
647;1565
648;798
649;1774
650;1184
650;1232
650;1008
650;60
650;157
650;30
651;1394
651;59
651;1548
652;209
652;890
653;1495
653;1305
654;1620
654;2310
655;1916
656;1572
657;622
658;2234
659;2005
660;547
661;1509
662;1074
662;437
662;56
662;1822
663;2292
663;564
663;984
663;153
663;316
664;1841
664;891
664;484
664;238
665;131
665;1033
665;2188
665;173
665;856
665;952
666;1161
667;2144
667;457
668;160
668;831
669;512
669;894
669;54
670;131
670;1298
670;1150
671;1525
672;898
672;68
672;1669
672;1350
672;188
672;1131
672;268
672;846
672;252
673;1286
674;2252
674;637
675;1574
675;174
676;257
676;1800
676;521
676;1610
676;44
676;2041
676;957
677;1715
678;242
678;1269
678;126
678;1079
679;212
679;1559
680;894
680;126
681;1048
681;2115
682;968
682;872
683;24
684;30
685;842
685;1470
685;87
686;1379
687;1828
687;118
687;54
687;948
687;58
687;507
687;1374
688;50
688;2102
688;1591
688;952
688;188
688;2430
689;2143
690;2307
690;188
691;2249
691;733
691;583
692;177
692;298
692;1175
692;1548
692;1735
692;82
692;1620
692;1015
692;1016
692;894
692;159
693;67
693;1110
693;871
693;971
693;500
693;214
694;2381
694;159
695;1355
695;687
696;2021
697;1941
698;1947
699;1528
699;1291
699;1015
700;1452
701;232
701;594
701;686
702;681
703;1161
703;788
704;1829
704;2151
704;2153
704;54
705;1347
706;196
706;1562
706;1155
706;1084
707;1177
708;2215
709;1161
709;203
709;593
709;2008
709;987
710;226
710;347
710;242
711;2248
712;1731
713;1670
714;2163
714;2116
715;748
716;60
716;245
716;1999
717;1296
718;956
719;258
719;966
720;979
721;16
721;2116
721;934
721;1966
722;2429
723;2419
724;51
724;916
724;238
724;470
724;1847
725;1875
725;1215
726;1570
727;2260
727;964
727;341
727;7
728;516
728;126
728;838
728;167
729;814
729;1659
730;786
731;1011
732;152
732;102
733;1981
734;923
734;2111
735;307
736;403
736;997
736;54
736;1336
736;414
736;166
737;845
738;103
738;1148
738;208
738;1458
738;692
738;341
738;856
738;187
738;28
738;1245
739;1386
739;2187
739;2430
739;126
739;758
739;952
739;1689
739;59
739;29
739;510
740;495
740;2189
740;1655
741;2043
742;33
742;115
742;653
743;1026
743;1253
744;2114
744;223
744;255
745;1781
746;1532
747;2066
748;1201
748;1238
748;263
748;731
748;44
749;974
750;2219
751;1799
751;104
751;519
751;1100
752;234
753;1290
753;152
754;2097
755;2354
755;2214
756;842
756;1819
756;1326
757;1593
758;1232
758;693
759;513
759;238
760;2290
760;575
760;252
760;1247
761;86
761;1807
762;2420
763;409
763;668
764;490
764;347
764;348
764;1638
765;1104
766;76
767;1280
767;1233
768;1305
768;1021
769;2385
769;1501
770;484
770;74
770;936
770;1685
770;1560
770;1306
770;796
771;2340
771;255
772;1462
772;1420
773;2148
774;143
774;433
774;2332
774;1855
775;1169
775;2308
775;1409
776;1548
776;188
777;2048
778;1899
778;400
778;854
779;976
780;1137
780;2147
781;92
782;1748
783;889
784;2376
785;359
785;1206
785;2231
785;1084
785;1407
786;1955
787;2300
788;1766
789;460
790;1591
790;815
791;1852
792;1257
792;44
792;433
792;50
793;885
794;1952
794;358
795;1056
795;33
795;1341
796;1522
796;1302
797;663
798;673
799;12
800;641
801;536
801;982
802;1742
803;1509
804;1199
805;2318
806;1249
806;716
807;1427
808;2262
809;1424
809;2301
809;110
810;2335
811;188
811;1285
812;314
812;1165
812;286
813;70
814;853
815;672
815;164
815;710
815;239
815;2000
815;628
816;8
816;180
816;1735
817;367
817;776
817;2302
817;1272
817;1724
817;29
817;1629
818;1091
819;1138
820;1099
820;1558
821;1321
821;1050
821;1948
822;546
823;1974
824;10
824;115
824;1908
825;537
826;393
826;268
827;1416
827;1113
827;461
828;780
829;418
829;1515
829;425
830;1961
831;2188
832;173
832;2053
833;1201
834;545
835;1555
836;2375
837;2224
837;887
838;396
839;1128
839;554
840;168
840;164
841;918
841;1327
842;598
842;11
842;1100
842;718
842;2256
842;854
842;856
843;1746
844;1780
844;959
845;1010
845;858
846;59
846;854
847;1085
848;274
848;1421
849;1767
850;820
850;1494
850;1407
851;2208
851;190
851;1759
852;1936
853;1299
853;265
854;179
854;332
854;254
854;286
855;609
855;566
856;33
856;1647
857;752
857;625
857;986
857;811
857;463
858;1353
859;1412
859;558
860;1084
860;101
861;992
862;1543
863;44
863;590
863;437
863;922
863;1211
864;1356
865;1716
866;412
866;871
867;1171
867;164
867;71
868;605
869;1761
869;44
869;1805
870;1368
870;846
871;1735
871;333
871;819
871;2074
871;1756
872;241
873;1027
873;1370
874;2212
875;583
876;293
876;1006
876;303
876;1590
876;2429
876;894
876;182
877;2234
877;351
878;727
879;1531
880;1289
881;1926
881;1865
882;905
883;2317
884;389
884;2421
885;1409
885;296
885;399
885;116
885;341
885;413
885;766
886;1288
886;306
886;354
887;2060
888;952
888;386
889;419
890;291
891;305
892;536
892;1961
892;131
892;852
893;824
893;1611
893;68
894;409
894;388
894;1525
895;34
895;60
895;29
896;1099
897;1987
897;1614
897;99
898;766
898;471
899;1305
900;1344
901;790
901;1223
902;1069
903;292
903;232
903;105
903;940
903;1305
904;2395
905;125
906;216
906;634
906;459
906;1906
907;1959
907;537
907;1403
908;196
908;583
908;44
908;1164
908;1201
908;531
908;535
908;952
908;932
908;188
908;317
908;255
909;501
910;170
910;1900
910;527
910;400
910;728
911;1421
912;1357
912;1639
913;1506
913;1626
914;1982
915;88
915;1394
916;1905
916;2354
917;44
917;2069
917;1503
918;104
918;1868
919;2123
920;86
920;615
920;2041
921;401
922;312
922;26
923;144
923;44
924;1051
925;2305
925;2310
925;1649
925;85
926;483
926;876
927;2171
927;533
928;1303
928;2428
929;328
929;1810
929;2430
929;566
930;33
930;258
931;235
931;1157
932;1215
933;1313
934;1584
934;1489
935;22
935;2135
936;1912
936;1434
937;1634
937;1804
937;1346
937;1175
938;309
939;1546
939;484
940;64
941;1095
942;768
943;2409
943;1084
944;1824
944;212
944;228
944;2353
945;1492
945;2207
946;1188
947;705
948;465
948;78
948;1903
948;240
948;1841
948;399
949;1057
949;68
949;1293
949;567
950;1378
950;2052
951;2090
951;623
952;1816
952;2114
952;421
952;87
952;824
953;486
954;871
955;258
956;2327
956;890
956;188
956;346
957;963
957;1355
957;109
957;624
957;1169
957;404
957;1015
957;180
957;884
957;415
958;1872
959;67
959;685
959;118
960;1521
960;1842
960;790
961;2165
962;585
963;196
964;1410
964;725
964;790
965;1680
965;455
966;401
966;294
967;1867
968;2352
968;1269
969;314
969;571
969;1662
969;2367
970;2423
970;1881
970;507
971;687
971;1333
971;989
972;1612
973;44
973;1506
973;1169
973;2269
974;867
974;1548
974;1277
975;2304
976;1041
976;1293
976;54
976;1853
977;473
977;402
977;148
977;258
977;197
978;2246
978;1275
978;1084
978;2077
979;1573
979;54
979;953
979;2170
979;926
980;1736
981;198
981;606
981;390
982;694
982;1735
983;1376
984;808
984;1735
985;1291
985;171
986;40
987;1285
988;1581
989;707
989;454
990;2094
990;1951
991;1661
991;1102
992;2338
993;2322
994;1556
995;2256
995;2002
995;1437
995;286
996;2330
997;1046
998;2371
999;163
1000;104
1000;330
1001;1388
1001;1735
1002;1867
1002;2348
1002;1716
1003;258
1003;1161
1003;1098
1003;883
1003;1337
1003;317
1003;286
1004;836
1004;1829
1004;583
1004;1101
1004;143
1004;147
1004;856
1004;572
1004;2077
1005;2162
1005;447
1006;32
1007;373
1007;765
1008;331
1008;1168
1008;1084
1009;1391
1010;522
1010;112
1010;2332
1010;957
1010;1534
1011;1920
1011;1156
1011;152
1012;1509
1012;687
1012;251
1013;1249
1013;141
1013;13
1013;368
1013;722
1013;51
1013;1685
1013;1370
1013;1712
1013;2206
1014;51
1014;1144
1014;2364
1015;988
1015;613
1016;35
1016;136
1016;1842
1016;963
1016;1269
1017;2202
1018;682
1018;74
1019;1463
1019;54
1019;167
1020;1778
1021;1014
1021;302
1021;367
1022;810
1022;1814
1023;1251
1023;838
1024;1169
1025;156
1025;1483
1025;2375
1026;617
1027;17
1027;389
1027;1030
1027;2152
1027;177
1027;196
1027;110
1027;1169
1027;1299
1027;789
1027;1497
1027;892
1028;2059
1029;2401
1030;2085
1030;136
1030;42
1030;856
1030;1343
1031;1136
1031;660
1032;529
1032;2065
1033;332
1033;1084
1034;1552
1034;199
1035;110
1035;904
1035;2293
1035;1366
1036;1269
1036;30
1036;1950
1037;932
1037;1809
1037;501
1037;92
1037;1822
1037;31
1038;504
1038;1185
1038;341
1038;583
1039;710
1039;1735
1039;2429
1039;286
1040;1060
1040;2351
1040;504
1040;274
1040;2164
1040;54
1040;215
1040;152
1040;1084
1041;1617
1042;1315
1042;1320
1042;495
1042;80
1042;1905
1042;2198
1042;159
1043;485
1043;329
1043;400
1043;2356
1043;349
1044;1893
1045;1297
1045;101
1046;892
1046;462
1047;976
1048;637
1048;54
1048;29
1049;2181
1050;2079
1050;125
1050;1671
1051;961
1052;952
1053;1761
1054;2067
1054;1685
1055;272
1055;188
1055;277
1056;357
1056;1959
1056;330
1056;22
1056;31
1057;1000
1058;2136
1058;93
1058;1863
1059;152
1059;2339
1059;131
1060;329
1060;268
1060;366
1061;1161
1061;340
1062;1058
1063;2209
1063;1654
1063;646
1063;1337
1064;444
1064;1084
1065;2097
1065;389
1066;1882
1067;1386
1068;435
1069;2119
1069;952
1069;1375
1070;548
1071;1557
1071;278
1071;791
1072;929
1072;50
1072;1268
1073;1284
1074;241
1074;546
1075;1363
1075;312
1076;428
1076;1407
1076;708
1076;422
1076;1153
1077;1358
1078;1553
1078;1620
1079;2054
1080;312
1080;1680
1080;50
1080;188
1080;57
1081;1913
1082;298
1083;1161
1084;342
1085;2052
1085;471
1086;1763
1087;179
1087;646
1087;846
1087;79
1087;434
1087;115
1087;314
1087;891
1087;1084
1087;127
1088;1013
1088;54
1089;1517
1089;671
1090;792
1090;1097
1090;130
1090;1245
1091;1483
1091;1372
1092;2410
1093;2262
1093;271
1094;2392
1095;2385
1095;1907
1095;574
1096;97
1096;1507
1097;1186
1097;2083
1097;1060
1097;1079
1098;132
1099;811
1100;580
1100;101
1100;716
1100;237
1100;115
1100;854
1100;740
1101;1445
1102;4
1103;1404
1103;86
1103;2200
1103;1146
1103;59
1103;1084
1104;938
1105;474
1106;981
1107;696
1107;257
1108;720
1109;320
1110;936
1110;167
1111;1866
1112;1866
1112;2204
1113;1697
1113;542
1113;1007
1114;561
1115;298
1115;1100
1115;173
1115;404
1115;854
1115;408
1115;731
1115;2268
1116;1524
1117;146
1118;322
1118;1644
1118;862
1119;1216
1120;2084
1120;167
1120;473
1120;1499
1121;1763
1121;1616
1121;118
1122;2161
1123;1097
1123;50
1123;428
1124;1332
1125;1535
1126;104
1126;1616
1126;602
1126;771
1127;2138
1128;187
1128;1580
1128;739
1129;1230
1130;960
1131;1620
1131;1683
1131;164
1131;437
1131;61
1132;908
1133;392
1133;846
1134;2004
1134;1854
1134;1407
1135;1937
1136;1843
1136;966
1137;312
1138;68
1138;1084
1138;333
1139;468
1139;1494
1140;256
1140;1169
1140;258
1140;2420
1141;672
1141;830
1142;1809
1142;1066
1143;952
1143;269
1143;367
1144;1319
1145;1784
1145;1308
1146;1686
1146;1627
1147;1426
1148;2088
1148;312
1149;616
1149;385
1149;892
1149;742
1149;647
1150;408
1150;1272
1150;250
1150;835
1151;1479
1152;2295
1152;44
1152;2157
1153;2014
1153;983
1154;1169
1155;1440
1155;259
1156;583
1156;2124
1156;1269
1157;872
1158;2182
1159;671
1159;223
1159;807
1160;1461
1161;617
1161;2074
1161;1566
1162;2025
1162;1340
1162;1533
1163;1809
1164;200
1164;1572
1165;113
1166;1305
1167;208
1167;1246
1168;1589
1168;2038
1169;354
1169;1126
1170;290
1171;160
1171;80
1171;2337
1171;110
1171;1063
1172;1761
1173;153
1173;238
1173;1895
1174;200
1174;778
1174;955
1174;1275
1175;970
1176;1891
1176;1159
1177;1084
1178;1498
1179;2072
1180;1156
1180;1429
1181;803
1181;1959
1181;328
1181;824
1181;591
1181;1521
1181;722
1181;131
1181;664
1181;899
1181;735
1182;787
1182;1084
1183;377
1183;1770
1183;1947
1183;1964
1183;6
1184;1205
1185;1556
1185;1221
1186;1896
1186;1271
1187;680
1187;1568
1187;699
1188;184
1189;202
1190;898
1190;1756
1191;1357
1191;6
1192;1435
1193;2117
1194;1317
1194;393
1194;525
1194;1038
1194;1709
1194;948
1194;22
1194;1562
1194;2074
1194;126
1195;251
1196;1369
1197;564
1197;1317
1197;1910
1198;2309
1199;952
1199;893
1199;221
1200;2418
1201;904
1202;2027
1202;2224
1202;1435
1202;1276
1203;1316
1203;1431
1204;5
1204;1961
1204;44
1204;312
1204;601
1205;610
1206;1243
1207;202
1207;622
1208;848
1208;631
1208;159
1209;517
1209;1622
1210;2203
1210;1084
1211;1131
1211;1357
1211;1295
1211;1171
1211;916
1212;698
1213;1059
1214;2016
1214;1896
1214;1646
1214;1138
1214;759
1214;127
1215;2058
1215;180
1215;1175
1215;1940
1215;1084
1216;1979
1216;617
1216;136
1216;972
1216;1260
1216;1800
1216;2039
1216;987
1216;1084
1216;126
1217;705
1217;1354
1217;2395
1217;630
1218;938
1218;1486
1218;336
1218;49
1218;54
1218;2236
1219;689
1219;1492
1220;1169
1220;594
1220;164
1220;105
1221;1865
1221;1419
1221;1394
1222;824
1222;856
1222;499
1222;1317
1222;751
1223;493
1224;1394
1225;460
1225;1909
1225;1655
1226;984
1226;1084
1227;1712
1227;1042
1227;742
1228;488
1228;2316
1228;207
1228;1520
1228;19
1228;854
1229;2122
1229;957
1229;1790
1230;1986
1231;1548
1231;1434
1232;545
1232;2198
1233;745
1233;1911
1234;1837
1234;260
1234;695
1234;263
1235;1093
1235;1118
1236;196
1236;197
1236;871
1236;199
1236;300
1236;1325
1236;399
1236;432
1236;671
1237;1690
1238;2400
1239;1965
1240;1458
1240;102
1240;1726
1241;2285
1242;2266
1243;395
1243;21
1244;1200
1245;1329
1246;2167
1247;1161
1247;166
1248;2387
1248;1533
1249;1993
1249;1394
1249;643
1250;1851
1251;2009
1251;44
1251;1126
1252;1773
1252;797
1253;1599
1254;2333
1255;1092
1256;1305
1256;1059
1256;1126
1257;2276
1258;336
1259;2126
1260;994
1260;399
1260;286
1260;639
1261;969
1261;1948
1262;1804
1263;1029
1263;54
1264;1141
1265;891
1266;1161
1266;1611
1266;2195
1266;1685
1266;1110
1266;183
1266;347
1266;348
1266;1565
1266;1205
1267;2173
1268;1367
1269;1196
