506;215
506;122
507;259
507;39
507;145
507;981
507;59
507;349
508;133
508;217
508;187
508;93
508;225
509;1754
510;732
510;1197
512;1040
514;161
514;100
514;106
514;108
514;173
514;1421
515;1667
516;194
516;100
516;103
516;205
516;77
516;1555
516;51
516;503
519;1664
519;1133
520;259
520;324
520;39
520;972
520;145
520;59
521;97
521;35
521;133
521;166
521;1383
521;12
521;46
521;367
521;19
521;148
521;21
521;1527
521;26
522;296
522;375
523;709
523;807
523;20
523;501
523;55
523;60
526;131
526;133
526;264
526;172
526;367
526;136
526;312
526;377
526;444
526;421
527;280
527;490
527;187
527;1755
527;375
528;609
528;1550
530;1613
530;1517
530;366
530;511
532;353
532;476
532;1093
532;46
533;1281
533;1039
535;552
535;876
538;545
539;1345
539;34
539;37
539;7
539;8
539;12
539;10
539;460
539;98
539;78
539;15
539;16
539;113
539;19
539;116
539;21
539;24
539;122
539;216
539;221
540;224
540;143
540;336
540;20
540;55
540;79
540;60
541;474
541;198
542;1050
543;1864
543;668
548;64
548;194
548;67
548;296
548;745
548;1771
548;1745
548;498
548;467
548;730
548;1242
549;856
552;1609
552;787
553;210
553;23
553;53
553;38
553;71
554;259
554;39
554;333
554;145
554;850
554;59
554;187
554;93
554;287
555;801
555;196
555;231
555;235
555;493
555;434
555;51
555;935
555;374
555;124
556;1852
557;64
557;65
557;54
557;40
557;300
557;332
557;45
557;110
557;13
557;177
557;18
557;20
557;118
557;23
557;873
557;30
557;556
558;1400
558;1049
558;927
559;904
559;1140
560;1843
561;472
561;2
561;6
561;58
561;158
563;1186
563;227
563;100
563;77
563;103
565;256
565;100
565;10
565;171
565;1132
565;1103
565;82
565;19
565;106
565;182
565;170
565;59
565;93
566;1470
567;138
567;240
567;21
567;151
567;24
567;1593
567;158
568;583
569;227
569;4
569;741
569;7
569;456
569;331
569;49
569;215
569;122
572;34
572;227
572;142
572;37
572;38
572;71
572;8
572;940
572;7
572;12
572;98
572;78
572;15
572;16
572;1416
572;309
572;23
572;24
572;1707
572;21
572;53
573;473
573;887
573;301
573;85
573;409
574;144
574;528
574;83
574;213
574;459
576;900
577;1584
577;34
577;227
577;37
577;38
577;71
577;8
577;7
577;12
577;98
577;142
577;15
577;16
577;78
577;23
577;24
577;21
577;572
577;53
577;318
577;309
578;1507
579;266
579;255
580;60
580;20
580;405
580;55
581;823
581;510
581;463
582;747
583;1499
584;272
584;321
584;178
584;268
584;303
587;409
587;38
587;71
587;553
587;1845
587;301
587;210
587;53
587;23
587;473
587;573
587;85
589;1554
590;653
590;1694
591;321
591;483
591;1202
591;178
591;13
591;303
591;272
591;402
591;349
591;30
592;371
592;268
592;430
592;79
593;513
593;359
593;138
593;21
593;151
593;24
594;1305
595;320
595;130
595;131
595;106
595;172
595;635
595;571
595;511
596;523
596;332
596;20
596;501
596;55
596;60
598;672
599;808
599;1489
599;1251
600;100
600;103
600;205
600;77
600;531
600;51
600;21
600;24
601;216
601;113
601;346
601;248
601;271
602;545
602;1156
602;196
602;46
602;47
602;48
602;17
602;83
602;25
602;281
602;124
603;1112
603;1465
603;708
603;1358
604;1136
604;34
604;227
604;142
604;37
604;7
604;8
604;12
604;98
604;78
604;15
604;16
604;1747
604;436
604;309
604;24
604;21
605;160
605;418
605;272
605;785
605;18
605;20
605;598
605;23
606;450
606;45
606;13
606;18
606;20
606;405
606;23
606;276
606;217
606;30
607;585
607;323
607;443
607;1691
609;626
610;263
610;168
610;80
610;17
610;50
610;214
610;87
610;25
610;187
610;93
611;1073
612;545
612;538
612;1285
612;167
614;1742
615;391
615;713
615;583
615;472
615;568
615;700
616;161
616;291
616;196
616;38
616;71
616;553
616;202
616;231
616;108
616;173
616;434
616;210
616;51
616;235
616;53
616;23
616;505
616;156
616;124
618;1159
619;977
619;1515
619;1741
620;1291
622;908
625;983
628;396
628;44
628;511
629;188
629;225
629;453
629;70
629;199
629;137
629;234
629;492
629;79
629;51
629;148
629;106
629;375
629;187
629;60
629;93
629;133
630;357
630;1450
630;1068
630;284
630;253
630;447
631;129
631;67
631;100
631;150
631;70
631;1059
631;73
631;106
631;272
631;611
631;182
631;120
631;132
631;59
631;60
631;415
633;552
633;551
634;19
634;67
634;262
634;43
634;12
634;46
634;1711
634;210
634;35
634;148
634;21
634;153
634;26
635;756
636;256
636;35
636;170
636;10
636;171
636;12
636;46
636;304
636;82
636;19
636;148
636;21
636;247
636;280
636;26
636;93
638;260
638;531
638;372
638;87
639;1419
641;1065
643;710
646;379
646;1187
646;70
646;1799
646;46
646;47
646;48
646;17
646;83
646;206
646;25
646;24
646;409
646;122
646;603
646;117
647;152
647;296
647;522
647;375
648;51
648;462
648;598
648;391
649;34
649;4
649;37
649;7
649;8
649;103
649;12
649;77
649;15
649;81
649;146
649;21
649;24
649;100
649;125
650;323
650;982
650;585
650;13
650;402
650;822
650;443
650;30
650;607
654;513
654;138
654;174
654;21
654;151
654;24
654;1340
655;377
655;187
655;375
656;1878
657;391
657;648
657;462
657;431
657;51
657;598
658;324
658;538
658;500
658;854
659;51
659;168
659;44
659;174
659;80
659;49
659;50
659;19
659;21
659;214
659;87
659;187
659;93
659;254
660;676
662;224
662;551
662;79
662;20
662;55
662;143
662;60
663;832
664;0
664;66
664;67
664;5
664;839
664;495
664;209
664;18
664;184
664;1807
666;716
668;931
669;1018
669;780
671;1359
674;692
674;1590
675;1255
677;1389
677;349
677;575
678;1009
679;632
679;817
679;282
680;80
680;230
680;7
680;8
680;1388
680;586
680;12
680;16
680;296
680;375
680;522
681;1064
681;1355
682;1586
682;879
683;16
683;162
683;43
683;198
683;230
683;7
683;136
683;145
683;327
683;12
683;98
683;80
683;8
683;210
683;562
683;529
683;1014
683;104
683;314
683;93
685;65
685;4
685;455
685;7
685;108
685;75
685;12
685;14
685;17
685;174
685;56
685;155
685;501
686;224
686;34
686;675
686;164
686;7
686;8
686;12
686;330
686;76
686;15
686;16
686;82
686;253
686;344
686;25
686;251
686;284
686;29
686;94
687;178
687;525
687;303
688;35
688;12
688;46
688;304
688;19
688;148
688;21
688;247
688;280
688;26
688;382
689;953
689;1275
690;7
690;8
690;12
690;142
690;15
690;16
690;21
690;23
690;24
690;34
690;37
690;38
690;309
690;572
690;318
690;53
690;577
690;71
690;78
690;98
690;227
690;108
691;320
691;130
691;131
691;172
691;867
691;1207
691;1658
691;571
691;348
691;511
693;911
694;260
694;524
694;913
694;531
694;372
694;87
694;638
698;951
699;133
699;1478
699;264
699;248
699;594
699;24
699;312
701;336
701;392
701;1780
702;178
702;227
702;1509
702;727
702;303
704;7
704;8
704;12
704;142
704;15
704;16
704;21
704;23
704;24
704;34
704;37
704;38
704;309
704;572
704;318
704;53
704;577
704;323
704;71
704;78
704;1117
704;98
704;227
705;0
705;1
705;2
705;3
705;4
705;38
705;7
705;8
705;9
705;13
705;398
705;131
705;238
705;22
705;23
705;57
705;762
705;53
707;878
708;1687
709;1226
711;1254
712;641
712;259
712;46
712;47
712;48
712;17
712;83
712;117
712;24
712;25
712;122
713;1391
714;929
714;195
714;36
714;5
714;28
714;10
714;20
714;212
714;407
714;152
714;260
714;282
714;27
714;220
714;373
715;5
715;7
715;8
715;108
715;138
715;23
715;12
715;142
715;15
715;16
715;20
715;21
715;151
715;24
715;25
715;27
715;28
715;34
715;36
715;37
715;38
715;50
715;690
715;309
715;572
715;10
715;318
715;53
715;577
715;71
715;72
715;204
715;78
715;98
715;227
715;364
716;901
717;1095
721;376
721;377
721;1635
721;430
721;1375
722;665
722;252
723;816
726;963
728;1256
729;203
729;711
731;640
731;217
733;877
735;265
735;500
736;64
736;65
736;1547
736;54
736;40
736;651
736;332
736;45
736;110
736;13
736;177
736;18
736;20
736;118
736;23
736;408
736;30
736;1279
737;227
737;100
737;103
737;77
737;563
737;663
738;1740
739;869
740;131
740;1157
740;44
740;172
740;367
740;370
740;445
740;223
741;1234
742;937
742;962
742;868
743;1142
744;689
744;716
744;1110
744;1433
745;898
745;1146
746;43
746;484
746;38
746;6
746;71
746;136
746;41
746;106
746;135
746;207
746;51
746;53
746;86
746;105
746;23
746;137
746;87
746;183
746;199
746;325
748;348
748;188
749;152
749;241
749;195
749;711
749;233
750;34
750;43
750;37
750;7
750;8
750;12
750;10
750;267
750;44
750;98
750;78
750;15
750;16
750;696
750;19
750;116
750;21
750;24
750;61
751;16
751;196
751;7
751;8
751;12
751;80
751;914
751;87
751;88
751;124
754;392
754;645
755;136
755;137
755;188
755;148
755;40
755;43
755;51
755;438
755;60
755;453
755;70
755;199
755;1225
755;79
755;211
755;341
755;87
755;223
755;105
755;106
755;492
755;246
755;375
755;234
759;480
759;34
759;4
759;37
759;7
759;8
759;649
759;103
759;12
759;77
759;15
759;81
759;146
759;564
759;21
759;1415
759;24
759;100
759;125
761;919
762;813
763;100
763;138
763;718
763;17
763;84
763;25
763;1019
763;92
764;440
764;552
764;450
764;535
766;1568
767;1378
767;1179
768;19
768;304
768;195
768;382
768;394
768;12
768;46
768;688
768;280
768;35
768;148
768;21
768;247
768;152
768;26
768;286
769;38
769;6
769;41
769;598
769;493
769;86
769;23
771;1857
774;761
774;255
775;472
775;665
775;722
775;252
776;35
776;196
776;421
776;136
776;12
776;46
776;273
776;19
776;148
776;21
776;247
776;377
776;26
777;5
777;10
777;268
777;79
777;112
777;17
777;371
777;20
777;25
777;28
779;80
779;328
779;618
779;77
779;208
779;87
779;90
779;58
780;1075
781;941
782;1212
783;894
784;768
784;394
784;12
784;13
784;272
784;152
784;402
784;19
784;148
784;21
784;280
784;26
784;30
784;304
784;35
784;46
784;303
784;688
784;178
784;286
784;321
784;195
784;591
784;349
784;483
784;1644
784;247
784;382
787;858
787;1347
788;1032
789;161
789;386
789;108
789;173
789;185
789;349
790;256
790;7
790;8
790;10
790;12
790;15
790;16
790;19
790;25
790;284
790;29
790;34
790;164
790;170
790;171
790;575
790;330
790;76
790;82
790;344
