60;247
60;252
60;254
61;232
61;266
61;145
61;181
61;281
61;123
62;65
62;174
62;23
63;227
63;72
63;266
63;212
63;214
63;88
64;112
64;82
64;149
64;94
64;231
65;131
65;260
65;264
65;265
65;139
65;50
65;54
65;255
66;32
66;193
66;2
66;186
67;198
67;199
67;10
67;110
67;50
67;252
68;128
68;234
68;183
68;141
68;165
69;90
69;181
69;14
70;249
70;230
71;129
71;209
71;95
71;61
71;15
72;32
72;64
72;131
72;8
72;109
72;136
72;243
72;55
72;218
73;2
73;143
74;8
74;138
74;227
74;238
75;223
75;28
75;87
76;227
76;166
76;169
76;239
76;215
76;95
77;217
77;263
77;76
77;5
77;261
78;160
78;82
78;223
78;167
79;208
79;264
79;38
80;223
81;256
81;259
81;132
81;75
81;273
81;146
81;171
82;162
82;227
82;202
82;268
82;175
82;80
82;183
82;154
82;59
83;128
83;129
83;104
83;138
83;235
83;140
83;274
83;189
84;230
84;249
84;173
84;198
84;175
85;136
85;145
85;164
86;36
86;232
86;82
86;277
86;185
86;63
87;67
87;37
87;206
87;263
88;186
88;115
88;31
89;274
89;83
89;87
90;262
90;67
90;182
90;102
90;51
90;22
90;185
91;160
91;163
91;173
91;177
91;276
91;248
91;216
92;200
92;113
92;146
92;240
93;136
93;47
93;273
93;146
93;19
93;118
93;219
94;89
94;34
94;6
95;64
95;243
95;232
95;11
95;112
95;115
95;117
95;121
96;226
96;173
96;148
96;22
96;216
96;159
97;160
97;162
97;67
97;133
97;166
97;169
97;172
97;243
97;148
97;94
98;256
98;267
98;22
98;11
98;206
98;54
98;184
98;25
98;223
98;191
99;113
99;124
99;149
99;121
100;64
100;160
100;103
100;242
100;13
100;18
100;51
101;227
101;230
101;16
101;280
101;212
101;24
101;281
101;189
101;222
102;8
102;273
102;19
103;168
103;192
103;229
103;209
104;49
104;234
104;19
104;244
104;157
105;32
105;49
105;213
105;88
106;128
106;133
106;135
106;168
106;41
106;83
106;183
106;250
106;122
106;189
106;159
107;160
107;155
107;168
107;76
107;78
107;176
107;115
107;119
107;27
108;32
108;1
108;169
108;266
108;171
108;280
108;146
108;214
108;152
108;57
109;24
109;58
109;188
110;2
110;166
110;264
110;202
110;111
110;113
110;59
111;40
111;136
111;146
111;184
111;225
112;66
112;6
112;202
112;109
112;143
112;271
112;214
112;279
112;25
112;239
112;189
113;226
113;22
113;171
113;143
113;84
113;182
114;80
114;10
114;163
114;226
114;261
115;232
115;274
115;3
116;162
116;163
116;260
116;6
116;175
116;117
116;281
116;252
116;29
117;197
117;70
117;199
117;7
117;268
117;82
117;122
118;81
118;34
118;83
118;220
118;159
119;0
119;160
119;138
119;88
119;121
119;94
120;1
120;99
120;4
121;233
121;11
121;155
121;111
122;169
122;203
122;237
122;201
123;202
123;111
123;176
123;209
123;55
123;253
123;62
124;145
125;24
125;160
125;179
125;267
126;97
126;99
126;169
126;272
126;195
126;216
127;56
127;33
127;280
128;196
128;6
128;72
128;75
128;44
128;274
128;86
128;251
128;188
129;260
129;168
129;73
129;11
129;76
129;15
129;236
129;218
129;95
130;192
130;68
130;41
130;87
130;184
130;100
130;186
131;276
131;221
131;159
132;64
132;161
132;103
132;79
132;16
132;20
132;213
133;96
133;229
133;8
133;10
133;51
133;53
134;224
134;161
134;34
134;5
134;166
134;233
134;51
134;117
134;223
135;96
135;98
135;259
135;136
135;117
135;119
135;30
136;225
136;194
136;99
136;38
136;199
136;45
136;85
136;25
137;130
137;229
137;39
137;136
137;171
137;270
137;111
137;21
137;150
137;249
137;90
137;27
138;136
138;271
138;92
138;86
138;95
139;132
139;7
139;236
139;46
139;79
139;248
139;94
140;120
140;144
140;186
140;235
140;103
141;12
141;214
142;231
142;169
142;274
142;201
142;120
142;188
143;66
143;237
143;253
143;48
143;89
143;188
143;93
144;225
144;100
144;137
144;207
144;148
144;278
145;187
145;126
146;101
146;138
146;43
146;13
146;210
146;91
146;37
147;33
147;262
147;198
147;71
147;137
147;74
147;139
147;270
147;209
147;121
147;91
148;208
148;197
148;29
148;112
148;253
148;22
148;59
148;189
148;158
149;102
149;138
149;11
149;111
149;280
149;184
149;28
150;0
150;33
150;227
150;132
150;37
150;97
150;73
150;111
150;259
150;21
150;89
150;191
150;127
151;224
151;226
151;69
151;41
151;205
151;239
151;147
151;222
151;179
151;27
151;124
151;158
151;101
152;192
152;144
152;102
152;136
152;16
152;120
152;56
152;248
152;127
153;144
153;169
153;35
153;68
154;244
154;155
154;236
154;253
155;36
155;5
155;262
155;173
155;45
155;114
155;115
155;182
155;186
156;163
156;134
156;231
156;47
156;35
156;149
156;90
156;211
157;84
157;271
157;212
157;53
157;150
157;89
158;128
158;256
158;68
158;200
158;260
158;221
159;71
159;199
159;13
159;80
159;56
159;39
160;268
160;267
160;12
160;208
160;50
160;246
160;30
161;162
161;204
161;189
161;246
161;27
161;61
162;72
162;97
162;85
162;185
163;152
163;241
163;100
163;149
163;181
164;161
164;133
164;108
164;77
164;79
164;208
164;241
164;211
164;148
164;150
164;239
165;80
165;209
165;11
165;213
165;279
166;33
166;135
166;40
166;44
166;112
166;209
166;146
166;179
166;25
167;1
168;65
168;194
168;161
168;232
168;11
168;272
168;112
168;154
168;254
169;32
169;147
169;270
170;195
170;61
170;183
171;69
171;47
171;80
171;84
171;213
171;122
171;93
172;140
172;50
172;245
172;121
172;154
172;187
173;35
173;9
173;202
173;267
173;13
173;16
173;123
174;108
174;11
174;60
174;191
175;192
176;120
176;34
176;43
176;66
176;126
177;10
178;64
178;192
178;135
178;136
178;138
178;11
178;245
178;123
179;194
179;9
179;236
179;77
179;78
179;201
179;250
180;32
180;3
180;181
180;150
180;155
180;255
181;80
181;224
181;260
181;62
182;140
182;90
182;36
182;181
182;233
183;1
183;273
183;237
183;269
183;113
183;211
183;212
183;250
184;228
184;38
184;73
184;140
184;270
184;179
184;213
184;246
184;251
185;96
185;261
185;201
185;268
185;56
185;251
186;98
186;259
186;75
186;177
186;120
186;29
187;33
187;2
187;204
187;77
187;270
187;143
188;65
188;139
188;44
188;94
188;271
189;57
189;234
189;147
189;84
189;236
190;59
190;75
190;51
190;172
190;126
191;280
191;84
191;94
191;46
192;9
192;219
192;13
192;222
192;61
193;195
193;94
193;62
193;22
194;258
194;67
194;260
194;231
194;138
194;7
194;16
194;51
195;137
196;48
196;160
196;90
196;29
196;191
197;16
197;122
197;194
197;78
198;226
198;9
198;270
198;240
198;150
198;186
199;8
200;281
200;31
201;225
201;132
201;5
201;237
201;111
201;272
201;117
201;196
201;154
202;103
202;138
202;267
202;117
202;280
202;281
203;41
203;180
203;156
203;231
203;103
204;262
204;6
204;40
204;78
204;144
204;120
204;281
204;251
205;33
205;28
205;36
206;257
206;162
206;203
206;252
207;227
207;229
207;74
207;45
207;56
207;25
207;155
208;257
208;132
208;261
208;232
208;146
208;213
209;227
209;196
209;12
209;110
209;80
209;179
209;54
209;93
210;40
210;205
210;197
210;183
211;273
211;226
211;100
211;21
211;62
212;259
212;71
212;203
212;209
212;153
212;155
212;127
213;92
213;12
213;277
213;127
214;6
214;105
214;235
214;179
214;212
214;255
215;96
215;3
215;39
215;75
215;140
215;270
215;210
215;245
216;18
216;205
216;82
216;262
216;149
217;128
217;162
217;131
217;101
217;281
217;190
218;64
218;38
218;264
218;117
218;216
218;153
218;122
219;224
219;204
219;206
219;86
219;120
219;58
220;17
220;4
220;38
220;20
220;143
221;102
221;235
221;239
221;277
221;215
221;213
222;32
222;264
222;124
222;166
223;1
223;164
223;165
223;46
223;18
223;54
224;132
224;69
224;102
224;235
224;56
224;191
225;17
225;271
225;245
225;71
226;257
226;166
226;263
226;233
226;10
226;214
226;251
226;254
226;191
227;193
227;260
227;236
227;14
227;18
227;183
227;252
227;63
228;64
228;235
228;177
228;62
228;90
228;155
228;126
228;63
229;153
229;228
229;102
229;263
230;135
230;137
230;17
230;19
230;41
230;201
230;220
230;62
231;16
231;130
231;124
231;46
231;22
232;216
232;105
232;251
232;188
233;0
233;104
233;181
234;3
234;202
234;11
234;112
234;246
234;248
235;101
235;230
235;82
235;51
235;185
235;91
236;160
236;44
236;85
236;249
236;90
236;181
237;129
237;135
237;236
237;277
237;56
237;58
237;61
238;2
238;130
238;119
239;159
239;262
239;31
240;2
240;178
240;214
240;143
241;164
241;86
241;175
241;115
241;118
241;151
241;56
241;91
242;198
242;7
242;138
242;15
242;241
242;18
242;202
242;62
243;1
243;196
243;103
243;138
243;75
243;257
243;77
243;16
243;120
243;124
244;197
244;265
244;45
244;179
244;21
244;184
245;67
245;106
245;76
245;79
245;83
245;86
245;186
245;156
246;233
246;106
246;175
246;116
246;153
246;122
246;170
247;217
247;2
247;98
247;74
248;272
248;50
248;175
248;278
248;15
249;104
249;169
249;42
249;236
249;110
249;190
249;272
249;200
249;78
249;126
249;117
250;17
250;122
250;147
250;190
250;191
251;33
251;195
251;107
251;149
251;54
251;25
252;170
252;84
253;97
253;163
253;263
253;138
253;12
253;240
253;53
253;278
253;55
253;57
254;65
254;67
254;97
254;7
254;108
254;208
254;18
254;151
254;186
254;219
254;29
255;246
255;143
255;117
255;158
255;7
256;98
256;234
256;13
256;270
256;144
256;280
256;119
256;248
256;218
256;190
257;33
257;260
257;231
257;171
257;172
257;21
257;127
258;40
258;201
258;58
258;188
259;189
260;25
261;128
261;226
261;41
261;42
261;207
261;153
262;260
262;2
262;140
262;226
262;142
263;257
263;35
263;106
263;11
263;18
263;85
263;30
264;202
264;172
264;45
264;270
264;16
264;50
264;86
264;185
264;250
264;220
265;257
265;196
265;134
265;231
265;232
265;213
265;118
265;90
265;190
265;223
266;33
266;4
266;201
266;11
266;115
266;52
266;281
267;136
267;57
267;172
267;78
267;193
268;99
268;105
268;171
268;269
268;209
268;211
268;21
268;55
269;41
269;42
269;67
269;273
270;196
270;107
270;223
270;275
270;117
270;27
270;252
270;30
270;127
271;59
271;36
271;213
271;270
272;1
272;98
272;263
272;232
272;170
272;235
272;119
272;152
272;250
272;156
272;127
273;258
273;76
273;266
274;186
274;251
274;54
275;144
275;68
275;254
276;32
276;83
276;39
276;108
276;176
276;115
276;180
276;156
277;198
277;271
277;82
277;30
277;153
277;94
278;160
278;105
278;205
278;209
278;52
278;117
278;89
278;85
279;106
279;139
280;34
280;37
280;263
280;233
280;250
280;59
280;28
281;66
281;3
281;200
281;201
281;84
281;214
281;184
281;185
