98;556
99;448
99;449
99;233
99;429
99;15
99;113
99;498
99;116
100;592
100;41
100;13
100;406
100;81
101;192
101;449
101;329
101;138
101;76
101;77
101;561
101;21
101;428
101;541
102;513
102;261
102;294
102;241
102;309
102;315
102;252
102;533
103;64
103;128
103;104
103;375
103;12
103;461
103;206
103;143
103;593
103;275
103;182
103;87
103;280
103;314
103;511
104;353
104;518
104;166
104;143
104;464
104;210
104;340
104;124
104;351
105;6
105;141
105;531
105;350
105;311
105;184
105;252
105;94
105;405
106;464
106;130
106;518
106;6
107;69
107;271
107;564
107;375
107;538
107;315
107;575
108;483
108;262
108;167
108;462
108;206
108;85
108;155
109;451
109;5
109;583
109;31
109;201
109;527
109;305
109;500
109;25
109;27
109;572
109;382
109;63
110;390
110;595
110;52
110;502
110;282
110;156
111;187
111;468
112;33
112;162
112;550
112;215
112;276
112;446
112;247
112;570
112;187
112;158
113;581
113;460
113;403
113;501
113;310
113;249
113;90
113;27
114;194
114;134
114;263
114;296
114;267
114;242
114;502
114;571
115;576
115;66
115;388
115;274
115;563
115;441
115;95
116;98
116;167
116;168
116;599
116;7
116;492
116;366
116;175
116;112
116;470
116;567
116;281
117;576
117;522
117;44
117;498
117;534
117;443
118;35
118;169
118;419
118;14
118;499
118;179
118;87
118;473
118;347
119;577
119;59
119;133
119;509
119;105
119;534
119;355
119;206
119;175
119;83
119;399
119;150
119;91
119;61
119;517
120;68
120;391
120;583
120;555
120;562
120;52
120;85
120;90
120;29
120;318
120;565
121;432
121;234
121;147
121;346
121;54
122;176
122;529
122;562
122;307
122;221
123;505
123;218
123;307
123;221
123;389
124;321
124;66
124;240
124;245
124;502
124;569
124;157
125;5
125;138
125;555
125;210
125;307
125;532
125;414
125;313
125;586
125;94
125;197
126;89
126;459
126;148
126;53
126;265
127;67
127;472
127;101
127;38
127;136
127;365
127;592
127;280
127;213
127;23
127;152
127;379
127;382
128;130
128;516
128;421
128;330
128;142
128;564
128;575
129;512
129;228
129;333
129;15
129;241
129;178
129;277
129;246
129;184
129;397
129;347
130;131
130;196
130;73
130;388
130;300
130;333
130;563
130;534
130;152
130;281
130;478
131;386
131;547
131;68
131;7
131;338
131;274
131;51
131;471
131;442
131;506
131;318
132;515
132;118
132;401
132;587
132;593
132;241
132;406
132;29
133;165
133;71
133;371
133;76
133;147
133;566
133;217
133;89
133;155
133;255
134;546
134;275
134;66
134;595
134;403
134;348
134;93
135;65
135;2
135;67
135;421
135;200
135;42
135;271
135;600
135;60
136;241
136;488
136;167
136;12
136;175
136;401
137;1
137;40
137;206
137;271
137;177
137;564
137;590
137;311
138;224
138;451
138;296
138;169
138;273
138;595
138;405
138;374
138;407
138;126
139;546
139;4
139;361
139;42
139;16
139;595
139;149
139;349
139;213
140;96
140;257
140;42
140;317
140;509
140;255
141;100
141;38
141;103
141;361
141;556
141;269
141;585
141;216
141;91
142;103
142;522
142;487
142;463
142;205
142;207
142;48
142;246
142;559
142;186
142;251
143;578
143;459
143;295
143;490
143;423
143;236
143;270
143;79
143;51
143;564
143;117
143;349
143;381
143;125
144;481
144;427
144;14
144;15
144;182
144;87
144;475
144;285
145;65
145;549
145;102
145;330
145;114
145;316
145;509
145;543
146;385
146;356
146;39
146;79
146;417
146;536
146;121
146;61
147;99
147;423
147;269
147;462
147;306
147;535
147;156
147;61
148;130
148;91
148;550
148;70
148;588
148;386
148;397
148;595
148;115
148;479
148;504
148;283
148;525
148;383
149;54
149;295
149;199
149;85
149;278
149;25
149;315
150;425
150;330
150;21
150;504
150;477
150;286
150;85
151;3
151;358
151;72
151;492
151;48
151;355
151;277
151;254
151;543
152;96
152;417
152;68
152;453
152;465
152;360
152;554
152;81
152;436
152;214
152;4
153;193
153;360
153;586
153;300
153;177
153;569
153;185
153;28
153;415
154;425
154;370
154;506
154;441
155;512
155;524
155;112
155;600
155;154
155;124
156;544
156;355
156;195
156;487
156;456
156;431
156;19
156;475
156;126
156;479
157;208
157;260
157;70
157;295
157;40
157;138
157;565
157;14
157;398
157;48
157;50
157;467
157;181
157;22
157;324
157;317
157;245
158;584
158;393
158;555
158;464
158;439
158;217
158;510
159;257
159;163
159;485
159;8
159;476
159;432
159;60
159;350
159;549
160;488
160;138
160;268
160;143
160;592
160;218
161;448
161;353
161;194
161;198
161;136
161;492
161;303
161;274
161;179
161;309
161;119
161;415
162;197
162;8
162;137
162;203
162;332
162;240
162;210
162;574
162;87
162;411
162;510
162;127
163;128
163;545
163;519
163;40
163;174
163;434
163;280
163;220
163;158
164;225
164;228
164;485
164;260
164;487
164;42
164;338
164;114
164;536
164;57
164;381
165;136
165;554
165;271
165;400
165;434
165;340
165;91
166;368
166;201
166;228
166;433
166;167
167;103
167;104
167;171
167;396
167;208
167;392
167;276
167;407
167;283
167;253
168;1
168;67
168;503
168;449
168;75
168;279
168;379
169;288
169;165
169;230
169;348
169;413
169;530
169;55
169;281
169;70
169;189
170;329
170;346
170;84
170;229
171;225
171;420
171;166
171;334
171;303
171;337
171;210
171;372
171;117
171;347
172;32
172;69
172;168
172;476
172;237
172;497
172;502
172;186
172;380
173;289
173;263
173;393
173;490
173;300
173;335
173;208
173;405
173;25
173;26
174;160
174;292
174;424
174;237
174;467
174;309
174;471
174;572
174;565
175;246
175;234
175;560
175;374
175;600
175;313
175;411
175;284
176;69
176;427
176;116
176;124
176;189
176;382
177;64
177;418
177;291
177;362
177;429
177;527
177;338
177;467
177;24
177;473
178;546
178;132
178;231
178;265
178;203
178;116
178;21
178;120
178;123
178;575
179;65
179;452
179;454
179;587
179;208
179;340
179;312
179;409
180;193
180;262
180;327
180;522
180;139
180;333
180;306
180;344
181;577
181;483
181;293
181;166
181;327
181;465
181;82
181;83
181;250
181;540
182;545
182;356
182;197
182;263
182;459
182;216
182;595
182;88
182;504
183;449
183;431
183;223
183;373
183;167
184;3
184;485
184;327
184;407
184;16
184;369
184;50
184;531
184;52
184;311
184;248
185;516
185;325
185;493
185;19
185;94
185;538
185;190
185;95
186;134
186;487
186;266
186;14
186;285
186;241
186;340
186;181
186;313
186;189
186;21
187;280
187;235
187;564
187;109
187;87
188;64
188;1
188;162
188;292
188;545
188;331
188;46
188;16
188;432
188;565
188;443
189;384
189;65
189;357
189;289
189;236
189;465
189;340
189;600
189;308
189;20
190;322
190;412
190;482
190;497
190;245
190;54
190;345
190;89
190;380
191;355
191;581
191;399
191;276
191;247
191;568
192;256
192;193
192;162
192;547
192;388
192;301
192;435
192;548
192;252
193;576
193;577
193;40
193;300
193;111
193;344
193;277
193;24
193;569
194;521
194;458
194;363
194;108
194;569
194;543
195;416
195;227
195;101
195;454
195;7
195;268
195;47
195;308
195;596
195;591
195;188
196;380
196;260
196;5
196;190
196;95
197;195
197;164
197;551
197;535
197;105
197;371
197;429
197;271
197;368
197;339
197;201
197;537
197;573
197;415
198;184
198;313
198;378
198;458
199;416
199;98
199;427
199;492
199;349
199;210
199;468
199;598
199;407
199;282
199;123
199;186
200;588
200;443
200;468
201;370
201;244
201;394
201;550
202;290
202;484
202;583
202;169
202;361
202;440
202;350
203;32
203;487
203;522
203;299
203;77
203;435
203;26
203;413
203;318
204;581
204;458
204;398
204;367
204;336
204;401
204;78
204;542
205;481
205;162
205;74
205;491
205;493
205;305
205;91
205;28
206;408
206;504
206;552
206;169
206;74
206;461
206;184
206;402
206;307
206;56
206;571
207;576
207;34
207;296
207;461
207;430
207;463
207;478
207;538
207;476
207;62
208;433
208;210
208;164
208;351
209;32
209;523
209;517
209;267
209;149
209;154
209;287
210;327
210;202
210;71
210;189
210;52
210;568
210;298
211;128
211;288
211;69
211;109
211;189
211;86
211;55
211;26
211;29
212;8
212;180
212;184
212;20
212;77
213;69
213;167
213;520
213;331
213;559
213;552
213;309
213;438
213;445
214;134
214;423
214;104
214;11
214;366
214;253
214;488
214;275
214;180
214;125
215;164
215;453
215;294
215;201
215;299
215;367
215;112
215;277
215;567
216;296
216;257
216;498
216;149
217;251
217;548
217;362
217;299
217;82
217;244
217;566
217;59
217;510
218;503
218;264
218;458
218;501
218;238
218;303
218;360
218;146
218;243
218;532
218;494
218;247
218;474
218;319
218;63
219;295
219;329
219;79
219;48
219;373
219;534
219;183
219;90
219;62
220;113
220;509
220;325
220;22
220;153
221;578
221;515
221;420
221;467
221;42
221;462
221;112
221;83
221;601
221;62
222;34
222;483
222;548
222;455
222;46
222;547
222;370
222;515
222;406
222;567
222;283
222;60
222;158
223;560
223;356
223;367
223;304
223;568
223;120
224;193
224;34
224;422
224;554
224;75
224;546
224;239
224;210
224;596
224;469
224;565
224;442
224;318
224;383
225;544
225;355
225;138
225;461
225;344
225;94
226;473
226;5
226;518
226;357
226;556
226;301
226;349
226;308
226;247
226;180
226;367
226;29
226;319
227;354
227;164
227;583
227;8
227;202
227;175
227;114
227;502
227;248
227;380
228;297
228;521
228;463
229;578
229;101
229;171
229;246
229;375
229;351
230;450
230;300
230;514
230;578
230;470
230;600
230;379
230;127
231;576
231;586
231;493
231;525
231;18
231;183
231;569
231;123
231;61
231;158
232;96
232;579
232;127
232;109
232;561
232;116
232;543
232;59
232;479
233;129
233;342
233;39
233;588
233;465
233;438
233;222
234;130
234;301
234;157
234;542
234;7
235;568
235;458
235;283
235;364
235;263
236;164
236;424
236;169
236;238
236;367
236;409
236;88
236;121
237;489
237;141
237;465
237;243
237;341
237;380
237;253
237;318
238;577
238;489
238;69
238;519
238;137
238;503
238;272
238;212
238;425
238;24
238;284
238;325
239;289
239;325
239;394
239;494
239;529
239;434
239;467
239;501
239;598
239;439
239;312
239;444
239;574
240;130
240;516
240;430
240;15
240;309
240;438
240;503
240;58
241;545
241;131
241;356
241;294
241;391
241;8
241;10
241;493
241;338
241;218
241;479
242;418
242;519
242;298
242;334
242;399
242;466
242;436
242;568
242;244
243;560
243;453
243;327
243;458
243;587
243;556
243;78
243;336
243;370
243;412
243;350
244;34
244;550
244;7
244;489
244;433
244;507
244;381
245;103
245;47
245;432
245;146
245;500
245;407
245;89
246;194
246;358
246;262
246;140
246;110
246;145
246;154
246;28
246;255
247;353
247;571
247;260
247;535
247;369
247;471
247;164
247;91
247;159
248;161
248;443
248;86
249;458
249;11
249;177
249;181
249;214
249;319
249;94
249;159
250;195
250;358
250;7
250;41
250;138
250;11
250;306
250;501
250;574
251;353
251;585
251;78
251;559
251;240
251;476
251;381
252;39
252;395
252;591
252;144
252;561
252;339
252;247
252;379
252;253
253;325
253;328
253;300
253;584
253;375
253;600
253;410
254;379
254;193
254;291
254;387
255;224
255;1
255;452
255;37
255;424
255;590
255;432
255;438
255;61
256;325
256;39
256;296
256;332
256;273
256;21
256;189
257;547
257;356
257;357
257;135
257;76
257;557
257;339
258;176
258;424
258;9
258;526
258;175
258;16
258;530
258;83
258;502
258;508
259;353
259;364
259;307
259;314
259;123
259;543
260;64
260;224
260;386
260;394
260;11
260;381
261;449
261;482
261;485
261;237
261;212
261;313
261;91
262;304
262;548
262;136
262;240
262;50
262;179
263;568
263;419
263;463
264;497
264;2
264;266
264;262
265;96
265;2
265;45
265;550
265;527
266;512
266;518
266;328
266;267
266;525
266;499
266;552
266;435
266;348
267;161
267;101
267;38
267;329
267;363
267;142
267;79
267;246
267;378
267;126
267;63
268;48
268;25
268;590
268;368
268;369
269;237
269;321
269;571
269;325
269;425
269;173
269;239
269;144
269;115
269;504
269;431
269;380
270;230
270;328
270;458
270;400
270;344
270;285
271;579
271;486
271;397
271;496
271;531
271;94
271;190
272;144
272;529
272;218
272;396
272;590
273;128
273;489
273;426
273;173
273;464
273;216
273;314
274;225
274;326
274;102
274;296
274;266
274;139
274;364
274;79
274;145
274;530
274;246
274;216
274;122
274;27
274;414
275;166
275;423
275;459
275;144
275;341
275;216
275;447
275;287
276;578
276;451
276;523
276;205
276;402
276;179
276;503
276;282
276;538
277;352
277;188
277;301
277;566
277;471
277;122
277;476
278;512
278;163
278;369
278;404
278;12
278;93
278;113
278;483
278;52
278;217
278;125
278;222
279;554
279;363
279;557
279;303
279;242
279;413
279;271
279;284
279;285
280;128
280;496
280;355
280;422
280;166
280;327
280;554
280;487
280;303
280;48
280;305
280;212
280;503
280;251
280;125
280;510
281;481
281;140
281;344
281;56
281;253
281;127
282;355
282;197
282;103
282;173
282;334
282;183
282;57
282;543
283;0
283;65
283;455
283;7
283;296
283;298
283;241
283;140
283;365
283;14
283;177
283;597
283;55
284;32
284;164
284;406
284;135
284;502
284;330
284;587
284;396
284;271
284;144
284;275
284;182
284;600
284;477
284;348
284;189
284;95
285;555
285;445
285;112
285;401
285;564
285;536
285;59
285;124
285;61
286;165
286;145
286;9
286;455
286;588
286;238
286;433
286;444
287;228
287;244
287;277
287;376
287;537
287;60
288;64
288;144
288;108
288;488
288;233
289;297
289;85
289;254
289;197
290;160
290;330
290;238
290;180
290;469
290;566
290;505
290;57
290;522
290;414
290;533
291;256
291;385
291;196
291;329
291;461
291;206
291;48
291;51
291;308
291;342
291;439
291;372
291;30
292;448
292;161
292;357
292;394
292;215
292;463
292;529
292;599
292;84
292;213
292;343
292;414
293;256
293;258
293;3
293;357
293;199
293;362
293;210
293;535
293;409
293;570
293;158
294;418
294;67
294;452
294;392
294;12
294;402
294;500
294;21
294;408
294;539
295;448
295;391
295;493
295;111
295;369
295;88
295;542
296;355
296;68
296;70
296;361
296;75
296;176
296;533
296;344
297;337
297;315
297;213
297;271
298;484
298;555
298;147
298;214
298;217
298;190
299;128
299;100
299;261
299;72
299;364
299;13
299;141
299;350
299;117
299;365
299;158
299;21
300;161
300;418
300;228
300;390
300;545
300;8
300;456
300;118
300;119
300;186
301;49
301;67
301;139
302;385
302;491
302;203
302;268
302;579
302;54
302;55
302;218
302;350
303;226
303;355
303;38
303;396
303;432
303;99
303;244
303;57
303;571
303;572
304;546
304;454
304;360
304;332
304;495
304;593
304;276
304;533
304;372
304;411
305;235
305;68
305;296
305;171
305;301
305;142
305;244
305;472
305;57
306;293
306;519
306;587
306;304
306;372
306;343
306;537
306;347
307;551
307;424
307;138
307;589
307;281
307;250
308;416
308;419
308;101
308;40
308;43
308;467
308;158
309;3
309;329
309;267
309;306
309;567
309;178
309;594
309;279
309;600
309;410
310;323
310;458
310;110
310;81
310;340
310;277
310;284
310;479
311;33
311;131
311;161
311;9
311;170
311;493
311;321
311;368
311;497
311;306
311;67
311;437
311;41
311;348
311;601
311;283
311;92
311;253
311;501
312;528
312;578
312;67
312;5
312;263
312;233
312;426
312;464
312;370
312;545
312;469
312;313
312;378
313;408
313;580
313;138
313;284
313;242
314;133
314;243
314;307
314;569
314;537
314;410
314;188
314;445
314;31
315;37
315;361
315;592
315;276
315;213
315;246
315;120
315;90
316;513
316;578
316;259
316;74
316;203
316;344
316;235
316;56
316;158
317;214
317;512
317;342
317;38
317;495
317;278
317;156
318;163
318;580
318;39
318;264
318;524
318;49
318;373
318;343
318;251
319;130
319;323
319;229
319;522
319;43
319;109
319;173
319;568
319;280
319;589
320;304
320;323
320;48
320;85
320;528
320;503
320;184
320;509
320;479
321;225
321;36
321;328
321;105
321;520
321;374
321;585
321;121
321;28
322;550
322;198
322;103
322;528
322;473
322;26
322;91
322;29
322;159
323;70
323;167
323;41
323;140
323;461
323;438
323;297
323;92
324;192
324;552
324;389
324;230
324;583
325;385
325;195
325;549
325;193
325;233
325;461
325;353
325;441
325;93
326;64
326;517
326;38
326;263
326;525
326;526
326;84
326;558
326;23
326;280
326;155
326;380
326;95
327;64
327;426
327;276
327;217
327;153
327;58
327;477
327;185
327;543
328;130
328;5
328;522
328;331
328;204
328;463
328;144
328;213
328;153
328;586
329;451
329;452
329;135
329;180
329;53
329;377
330;388
330;566
330;102
330;113
330;502
330;56
330;601
330;189
331;6
331;199
331;489
331;189
331;401
331;243
331;373
331;601
331;61
332;164
332;326
332;521
332;74
332;370
332;277
332;215
332;420
332;219
332;189
333;386
333;203
333;524
333;369
333;306
333;467
334;418
334;475
334;549
334;335
334;337
334;435
334;244
334;22
334;120
334;313
334;379
334;220
334;413
334;479
335;3
335;390
335;327
335;234
335;459
335;240
335;278
335;23
335;345
335;284
336;272
336;378
336;357
336;414
337;545
337;3
337;452
337;266
337;368
337;191
338;161
338;406
338;90
338;379
338;477
338;350
338;63
339;451
339;551
339;205
339;174
339;429
339;370
339;558
339;475
340;37
340;167
340;304
340;116
340;220
340;509
340;415
341;385
341;484
341;71
341;40
341;556
341;236
341;494
341;80
341;279
341;190
342;384
342;260
342;41
342;46
342;436
342;265
342;251
342;220
342;223
343;514
343;168
343;270
343;404
343;181
343;405
344;515
344;9
344;498
344;579
344;311
344;154
344;329
344;31
345;320
345;37
345;10
345;270
345;501
345;54
345;599
345;346
345;477
345;69
346;319
346;338
346;347
346;348
346;445
346;543
347;229
347;198
347;135
347;73
347;334
347;434
347;371
347;590
347;318
348;168
348;433
348;547
348;284
348;524
349;35
349;454
349;431
349;503
349;413
349;350
350;97
350;459
350;70
350;295
350;203
350;525
350;560
350;152
350;474
350;507
351;555
351;235
351;324
351;357
351;297
351;267
351;268
351;209
351;53
352;289
352;516
352;8
352;204
352;76
352;15
352;55
352;153
352;188
353;67
353;164
353;38
353;455
353;365
353;46
353;403
353;14
353;56
353;26
353;347
353;252
353;351
354;0
354;133
354;79
354;243
354;283
354;508
355;73
355;138
355;19
355;210
355;126
356;4
356;552
356;554
356;477
356;82
356;403
356;436
356;586
356;541
356;189
356;382
357;449
357;6
357;102
357;392
357;564
357;345
357;59
357;190
358;354
358;267
358;100
358;263
358;104
358;551
358;7
358;528
358;53
358;151
358;356
358;574
358;447
359;423
359;238
359;399
359;370
359;374
359;89
359;509
359;157
360;352
360;260
360;389
360;71
360;264
360;554
360;275
361;133
361;104
361;78
361;305
361;468
361;22
361;183
361;184
361;601
361;186
361;379
362;165
362;552
362;73
362;560
362;469
362;380
362;510
363;5
363;42
363;205
363;430
363;247
363;124
363;93
363;318
363;31
364;417
364;201
364;526
364;527
364;208
364;242
364;180
364;127
365;546
365;570
365;594
365;550
365;396
365;461
365;142
365;368
365;562
365;371
365;116
365;247
365;122
365;347
365;314
365;190
366;225
366;454
366;295
366;103
366;238
366;529
366;597
366;313
366;123
366;540
366;221
367;257
367;450
367;385
367;397
367;144
367;279
367;440
368;545
368;35
368;356
368;295
368;73
368;140
368;336
368;543
369;8
369;169
369;458
369;75
369;496
369;594
369;505
369;313
369;283
370;492
370;459
370;332
370;461
371;354
371;451
371;9
371;227
371;155
371;446
372;259
372;361
372;343
372;108
372;476
372;270
372;589
372;81
372;243
372;118
372;247
372;409
372;380
372;253
373;258
373;547
373;370
373;311
373;409
373;509
374;298
374;570
374;346
375;388
375;261
375;593
375;72
375;590
375;360
375;440
375;444
376;546
376;35
376;132
376;424
376;47
376;17
376;515
376;347
376;317
377;447
377;430
377;358
377;230
377;199
378;263
378;598
378;582
378;190
378;63
379;352
379;2
379;326
379;303
379;304
379;212
379;182
379;439
379;600
379;476
380;233
380;26
380;601
381;289
381;525
381;591
381;561
381;338
381;374
381;121
381;539
381;508
381;351
382;544
382;514
382;139
382;268
382;79
382;433
382;285
382;470
382;282
382;26
382;191
383;481
383;67
383;374
383;462
383;274
383;180
383;182
383;27
383;253
384;576
384;419
384;456
384;9
384;491
384;45
384;464
384;344
384;123
384;380
385;545
385;292
385;10
385;398
385;592
385;566
385;599
385;474
385;287
385;319
386;584
386;212
386;173
386;438
386;591
387;390
387;462
387;368
387;310
387;57
387;348
388;128
388;130
388;228
388;104
388;41
388;106
388;258
388;110
388;368
388;184
388;58
388;92
388;362
389;160
389;193
389;163
389;454
389;7
389;8
389;329
389;289
389;113
389;536
389;411
390;320
390;450
390;361
390;572
390;77
390;82
390;223
390;252
390;253
390;255
391;168
391;265
391;307
391;435
391;462
391;317
392;70
392;230
392;39
392;495
392;434
392;476
393;386
393;389
393;514
393;521
393;555
393;173
393;593
393;274
393;275
393;278
393;283
393;543
394;544
394;296
394;365
394;477
394;305
394;179
394;251
394;157
394;574
395;225
395;484
395;454
395;206
395;529
395;118
395;183
395;475
395;191
396;448
396;452
396;39
396;516
396;567
396;409
396;218
396;509
397;354
397;389
397;174
397;111
397;600
397;527
397;411
397;285
398;0
398;131
398;199
398;487
398;80
398;403
398;85
398;505
398;440
398;377
398;437
399;258
399;67
399;70
399;106
399;163
399;244
399;277
399;346
400;28
400;491
400;46
400;401
400;219
400;220
400;318
401;162
401;4
401;364
401;178
401;430
401;48
401;82
401;535
401;28
402;49
402;459
402;281
402;13
402;31
403;192
403;228
403;422
403;433
403;105
403;388
403;81
403;307
403;596
403;542
403;121
403;217
403;122
403;286
404;32
404;160
404;131
404;294
404;458
404;311
404;594
404;119
404;58
404;507
404;349
404;479
405;2
405;387
405;74
405;205
405;464
405;242
405;531
405;150
405;88
405;122
405;477
406;130
406;291
406;260
406;328
406;599
406;75
406;302
406;335
406;470
406;23
406;29
407;579
407;327
407;488
407;425
407;268
407;173
407;399
407;48
407;19
407;214
407;280
407;569
407;443
407;318
408;251
408;553
408;109
408;303
408;27
408;62
409;129
409;130
409;4
409;179
409;161
409;41
409;266
409;476
409;366
409;210
409;51
409;502
409;169
409;538
409;91
409;412
409;253
410;66
410;493
410;583
411;418
411;71
411;359
411;76
411;305
411;79
411;177
411;53
411;152
411;367
411;533
412;457
412;588
412;79
412;377
412;184
412;313
412;218
412;413
413;224
413;257
413;102
413;168
413;41
413;362
413;237
413;238
413;338
413;430
413;150
413;59
414;384
414;195
414;325
414;203
414;594
414;571
414;69
414;37
415;96
415;336
415;499
