131;508
132;294
132;426
132;493
132;208
132;309
132;381
133;33
133;136
133;138
133;268
133;209
133;374
133;571
133;540
133;31
134;66
134;102
134;397
134;46
134;274
134;339
134;149
134;598
134;509
134;159
135;580
135;70
135;328
135;498
135;468
135;248
135;219
135;349
136;165
136;360
136;367
136;112
136;375
136;62
136;575
137;101
137;337
137;393
137;209
137;436
137;191
138;162
138;579
138;316
138;143
138;303
138;329
138;175
138;92
139;0
139;103
139;170
139;268
139;525
139;51
139;472
139;202
140;257
140;168
140;429
140;432
140;502
140;221
141;348
141;330
141;462
141;561
141;408
141;410
141;444
142;69
142;103
142;489
142;327
142;48
142;467
142;21
142;438
142;412
142;253
142;127
143;200
143;140
143;493
143;47
143;117
143;601
144;195
144;580
144;397
144;207
144;560
144;433
144;146
144;341
144;566
144;248
144;380
144;127
145;393
145;97
145;323
145;41
145;460
145;146
145;340
145;343
146;583
146;524
146;113
146;83
146;86
146;476
146;477
147;385
147;291
147;68
147;235
147;432
147;562
147;515
147;118
147;215
147;90
147;218
147;319
148;37
148;200
148;76
148;176
148;53
148;215
148;536
148;570
148;283
148;444
148;125
148;446
149;33
149;199
149;234
149;215
149;499
149;498
149;339
149;87
149;23
149;57
149;394
149;254
150;1
150;261
150;299
150;562
150;304
150;114
150;180
150;121
151;352
151;583
151;404
151;535
151;56
151;569
151;59
152;472
152;185
152;2
152;337
152;313
153;320
153;592
153;418
153;579
153;560
153;242
153;212
153;57
153;350
154;581
154;556
154;368
154;82
154;85
154;215
154;345
155;320
155;580
155;73
155;266
155;272
155;312
155;88
155;220
155;522
156;418
156;4
156;209
156;464
156;113
156;445
157;456
157;233
157;170
157;172
157;207
157;80
157;362
157;469
157;124
157;298
158;267
158;165
158;489
158;42
158;363
158;311
158;127
159;130
159;291
159;325
159;341
159;278
159;439
159;125
160;489
160;394
160;401
160;373
160;471
160;440
160;380
160;221
161;194
161;228
161;264
161;98
161;558
161;173
161;365
161;507
161;60
161;349
162;578
162;105
162;335
162;148
162;501
162;58
162;239
163;482
163;5
163;455
163;200
163;370
163;599
163;472
164;353
164;517
164;166
164;39
164;136
164;107
164;582
164;594
164;399
164;402
164;213
164;246
164;568
165;481
165;161
165;103
165;371
165;110
165;307
165;180
165;117
166;129
166;65
166;360
166;208
166;113
166;181
166;153
166;346
166;538
167;0
167;67
167;516
167;171
167;365
167;570
168;184
168;129
168;419
168;78
168;441
169;194
169;553
169;490
169;12
169;183
169;472
169;122
169;510
170;0
170;320
170;258
170;487
170;296
170;77
170;47
170;577
170;443
170;541
170;447
171;418
171;356
171;52
171;53
171;214
171;149
172;360
172;332
172;44
172;237
172;294
173;154
173;435
173;244
173;279
174;416
174;419
174;293
174;391
174;426
174;81
174;561
174;181
175;355
175;395
175;111
175;579
175;243
175;564
175;117
175;22
175;281
175;121
175;26
176;289
176;546
176;581
176;362
176;44
176;399
176;51
176;500
176;535
176;58
176;220
176;378
176;574
176;95
177;97
177;226
177;486
177;263
177;135
177;364
177;430
177;214
178;322
178;131
178;326
178;133
178;70
178;578
178;305
178;151
178;220
179;412
179;356
179;93
179;159
180;163
180;580
180;9
180;172
180;301
180;435
180;52
180;53
180;300
180;408
180;159
181;32
181;448
181;7
181;41
181;42
181;503
181;19
181;309
181;489
181;569
181;250
181;298
181;125
182;200
182;42
182;206
182;399
182;401
182;210
182;348
183;196
183;168
183;366
183;402
183;78
183;484
183;60
184;513
184;194
184;196
184;167
184;139
184;322
184;386
184;465
184;370
184;374
184;164
185;305
185;447
185;550
185;78
185;433
186;395
186;420
186;246
186;326
186;203
186;307
186;214
186;247
186;22
186;125
186;30
186;421
187;481
187;54
187;553
187;11
187;495
187;214
188;65
188;108
188;111
188;80
188;86
188;313
188;443
189;129
189;113
189;62
189;279
189;282
189;91
189;572
189;222
189;127
190;419
190;552
190;171
190;272
190;147
190;57
190;122
191;352
191;579
191;172
191;401
191;178
191;19
191;120
191;29
191;319
192;36
192;7
192;522
192;139
192;300
192;497
192;251
193;384
193;544
193;294
193;328
193;301
193;430
193;79
193;305
193;573
193;565
193;214
193;183
193;221
194;129
194;482
194;264
194;174
194;112
194;552
194;281
194;26
194;574
195;418
195;425
195;562
195;469
195;489
195;248
195;410
196;66
196;420
196;520
196;521
196;206
196;336
196;552
196;598
196;343
196;318
196;287
197;353
197;387
197;485
197;370
197;213
197;344
197;121
197;378
198;321
198;35
198;431
198;113
198;435
198;340
198;245
198;406
198;187
198;156
198;509
198;287
199;416
199;491
199;396
199;77
199;499
199;27
199;349
200;576
200;194
200;547
200;230
200;73
200;78
200;15
200;432
200;51
200;341
201;1
201;498
201;532
201;494
201;249
202;228
202;6
202;102
202;233
202;42
202;116
202;548
203;99
203;5
203;519
203;264
203;570
203;114
203;247
203;346
203;474
203;197
204;1
204;162
204;401
204;371
204;182
204;120
204;539
204;188
204;93
205;546
205;194
205;369
205;233
205;322
205;239
205;17
205;335
205;367
205;405
205;88
205;478
205;187
205;252
205;126
206;421
206;390
206;328
206;76
206;173
206;144
206;530
206;341
206;375
206;570
206;28
206;414
206;159
207;160
207;456
207;298
207;534
207;154
207;31
207;223
208;65
208;44
208;494
208;499
208;147
208;217
209;528
209;125
209;464
209;563
209;276
209;469
209;151
209;379
209;381
210;132
210;432
210;499
210;180
210;472
210;153
211;32
211;324
211;39
211;47
211;176
211;209
211;338
211;51
211;500
211;149
211;246
211;559
211;271
212;452
212;5
212;9
212;173
212;558
212;527
213;96
213;292
213;374
213;392
213;236
213;303
213;531
213;118
213;567
213;281
214;90
214;124
214;245
214;374
214;517
215;225
215;420
215;550
215;273
215;360
215;201
215;363
215;541
215;16
215;248
215;371
215;489
215;216
215;186
215;189
216;33
216;174
216;495
216;242
216;590
216;567
216;574
217;480
217;482
217;42
217;61
217;500
217;534
217;505
217;345
217;330
217;543
218;385
218;458
218;44
218;148
218;180
218;478
219;480
219;388
219;517
219;105
219;492
219;271
219;457
219;536
219;548
219;303
219;284
219;191
220;105
220;396
220;372
220;126
220;231
221;391
221;168
221;199
221;269
221;404
221;281
221;573
222;128
222;257
222;258
222;227
222;438
222;173
222;145
222;214
222;535
222;315
222;411
223;417
223;514
223;71
223;136
223;332
223;12
223;562
223;175
223;168
223;434
223;449
224;384
224;1
224;355
224;133
224;582
224;170
224;176
224;416
224;572
224;287
225;65
225;453
225;562
225;531
225;437
225;443
225;252
226;288
226;544
226;546
226;453
226;271
226;177
226;178
226;246
226;474
226;475
226;412
226;317
226;30
227;320
227;546
227;444
227;335
227;439
227;540
228;66
228;355
228;365
228;366
228;243
228;276
229;130
229;548
229;72
229;494
229;144
229;340
229;54
230;224
230;260
230;502
230;364
230;14
230;470
230;377
230;92
230;351
231;257
231;243
231;179
231;391
231;502
231;562
231;371
231;22
232;101
232;136
232;460
232;15
232;208
232;510
232;216
232;222
232;565
233;360
233;337
233;8
233;584
233;71
233;17
233;373
233;185
233;281
233;437
234;196
234;295
234;393
234;395
234;445
234;403
234;244
234;425
234;250
234;157
234;254
235;258
235;243
235;172
235;501
235;590
236;482
236;135
236;264
236;297
236;459
236;237
236;597
236;87
237;515
237;150
237;455
237;492
237;364
237;472
237;500
237;438
237;151
237;408
238;320
238;39
238;523
238;500
238;347
238;92
238;221
238;286
238;31
239;386
239;420
239;40
239;459
239;113
239;50
239;52
240;519
240;360
240;174
240;308
240;278
240;148
240;222
240;191
241;448
241;513
241;483
241;293
241;401
241;489
241;492
241;113
241;275
241;532
241;280
241;575
241;159
241;197
242;324
242;378
242;219
242;92
243;96
243;347
243;503
243;363
243;111
243;241
243;146
243;459
243;303
243;55
243;239
243;252
243;413
243;222
244;355
244;261
244;71
244;137
244;527
244;594
244;436
244;248
244;383
245;35
245;456
245;73
245;523
245;211
245;501
245;22
245;473
246;5
246;39
246;168
246;303
246;440
246;469
246;214
246;408
246;285
246;126
246;351
247;417
247;131
247;518
247;102
247;200
247;585
247;398
247;500
247;119
248;98
248;195
248;552
248;204
248;434
248;115
248;470
248;409
248;89
248;59
249;81
249;141
249;561
250;32
250;138
250;300
251;226
251;260
251;552
251;42
251;267
251;236
251;418
251;337
251;498
251;275
251;313
251;314
251;447
251;286
251;159
252;120
252;73
252;298
252;283
252;314
253;144
253;26
253;468
253;197
253;413
254;128
254;353
254;130
254;515
254;137
254;546
254;56
255;164
255;363
255;77
255;207
255;244
255;56
255;367
255;444
255;221
256;480
256;291
256;132
256;300
256;558
256;437
256;25
256;409
256;319
257;96
257;418
257;35
257;40
257;572
257;450
257;494
257;272
257;579
257;309
257;28
257;573
257;469
258;482
258;356
258;76
258;108
258;47
258;220
258;332
258;313
258;527
258;316
259;385
259;291
259;390
259;358
259;360
259;173
259;434
259;24
259;249
259;581
260;584
260;296
260;425
260;10
260;206
260;240
260;561
260;341
260;438
260;279
261;160
261;513
261;386
261;357
261;121
261;573
261;415
262;0
262;525
262;463
262;52
262;567
262;527
262;254
262;63
263;521
263;549
263;359
263;392
263;393
263;183
263;47
263;562
263;83
263;247
263;346
263;63
263;442
263;255
264;67
264;243
264;135
264;259
264;492
264;301
264;593
264;35
264;501
264;278
264;183
264;217
264;156
264;383
265;512
265;68
265;518
265;264
265;334
265;303
265;469
265;506
265;559
265;574
265;341
266;42
266;427
266;396
266;61
266;81
266;210
266;86
266;330
267;384
267;3
267;137
267;107
267;302
267;380
268;487
268;331
268;468
268;508
268;190
268;543
269;75
269;301
269;207
269;338
269;367
269;406
269;87
269;187
269;380
269;349
270;290
270;231
270;551
270;174
270;463
270;115
270;31
271;545
271;204
271;367
271;597
271;217
271;222
272;290
272;452
272;593
272;237
272;270
272;463
272;216
272;88
273;483
273;388
273;293
273;335
273;309
273;157
273;181
274;38
274;135
274;424
274;103
274;117
274;343
274;504
274;85
275;261
275;8
275;584
275;298
275;552
275;534
275;284
275;286
275;325
276;165
276;233
276;427
276;175
276;148
276;479
276;303
276;316
276;31
277;241
277;265
277;490
277;494
277;177
277;84
277;213
278;256
278;580
278;261
278;166
278;142
278;271
278;209
278;21
278;462
279;233
279;186
279;575
279;469
279;505
280;387
280;361
280;524
280;333
280;431
280;597
280;503
280;91
280;319
281;321
281;35
281;577
281;296
281;368
281;339
281;308
281;180
281;94
282;546
282;297
282;106
282;11
282;236
282;528
282;435
282;53
282;189
282;524
282;95
283;582
283;6
283;463
283;18
283;149
283;185
283;157
284;548
284;38
284;198
284;272
284;594
284;52
284;501
284;54
284;537
284;56
284;313
284;22
284;447
284;389
285;98
285;323
285;598
285;332
285;302
285;335
285;498
285;179
285;174
285;406
286;528
286;34
286;519
286;190
286;471
287;355
287;103
287;328
287;43
287;79
287;434
287;473
287;231
287;125
287;95
288;387
288;106
288;208
288;242
288;182
288;215
288;60
289;256
289;2
289;361
289;215
289;188
289;509
290;553
290;237
290;142
290;433
290;210
290;435
290;309
290;542
290;541
290;286
291;128
291;2
291;264
291;524
291;559
291;307
291;53
291;479
292;227
292;5
292;269
292;237
292;277
292;438
292;376
292;506
292;413
293;35
293;260
293;200
293;600
293;45
293;142
293;440
293;274
293;88
293;548
294;258
294;137
294;426
294;460
294;205
294;525
294;563
294;158
294;95
295;260
295;391
295;428
295;113
295;568
295;548
295;250
295;348
296;128
296;166
296;423
296;23
296;269
296;595
296;247
296;382
297;544
297;161
297;12
297;82
297;21
297;310
297;282
297;316
298;64
298;256
298;483
298;173
298;405
298;343
298;377
298;283
299;582
299;327
300;233
300;523
300;556
300;367
300;22
300;91
301;418
301;388
301;101
301;137
301;142
301;373
301;503
301;510
301;318
302;224
302;368
302;354
302;387
302;556
302;240
302;242
302;436
302;500
302;539
302;383
303;227
303;4
303;197
303;294
303;105
303;74
303;499
303;275
303;361
303;216
303;383
303;508
303;349
303;127
304;307
304;414
305;384
305;99
305;232
305;460
305;113
305;501
305;535
305;254
305;31
306;526
306;49
306;466
306;118
306;119
306;315
307;464
307;324
307;300
307;495
307;240
307;19
307;532
307;121
307;379
307;319
308;104
308;66
308;109
309;514
309;67
309;517
309;465
309;393
309;534
309;532
309;305
309;20
309;278
309;345
309;127
309;191
310;576
310;326
310;297
310;47
310;94
310;278
310;184
310;379
310;158
311;481
311;516
311;550
311;167
311;8
311;556
311;215
311;382
311;223
312;582
312;295
312;168
312;526
312;367
312;593
312;62
312;63
313;64
313;577
313;44
313;14
313;213
313;154
314;65
314;354
314;548
314;326
314;201
314;368
314;497
314;477
315;160
315;323
315;456
315;300
315;291
315;409
315;387
316;569
316;450
316;350
316;30
316;199
317;197
317;165
317;550
317;488
317;582
317;493
317;82
317;506
317;479
318;576
318;164
318;519
318;460
318;472
318;4
318;63
319;33
319;322
319;197
319;199
319;136
319;458
319;270
319;401
319;118
319;472
319;222
320;256
320;230
320;260
320;6
320;198
320;41
320;300
320;462
320;123
320;390
320;325
321;449
321;226
321;260
321;5
321;404
321;139
321;148
321;22
321;567
321;276
321;252
322;99
322;486
322;70
322;200
322;393
322;267
322;434
322;110
322;336
322;529
322;82
322;405
322;220
323;217
323;465
323;295
323;71
324;419
324;168
324;498
324;118
324;30
324;511
325;128
325;515
325;228
325;326
325;200
325;599
325;568
325;345
325;575
326;195
326;164
326;234
326;484
326;342
326;215
326;600
326;100
327;129
327;4
327;257
327;233
327;394
327;590
327;305
327;533
327;439
327;312
328;496
328;130
328;272
328;434
328;249
328;186
329;97
329;581
329;46
329;592
329;242
329;309
329;312
330;68
330;489
330;501
330;280
330;476
330;62
331;199
331;175
331;560
331;346
331;539
331;29
331;287
332;256
332;545
332;134
332;267
332;301
332;559
332;53
332;86
332;472
332;252
333;288
333;129
333;423
333;456
333;588
333;208
333;113
333;594
333;496
333;408
333;122
333;31
334;0
334;320
334;162
334;10
334;77
334;307
335;515
335;263
335;77
335;399
335;497
335;547
335;308
335;309
335;183
335;447
336;231
336;297
336;299
336;238
336;94
336;217
336;254
337;384
337;258
337;486
337;294
337;555
337;110
337;81
337;407
337;253
337;190
338;336
338;313
338;342
338;22
338;481
339;549
339;8
339;490
339;460
339;177
339;147
339;372
339;342
339;383
339;508
339;223
340;249
340;534
340;222
340;439
341;448
341;515
341;557
341;368
341;307
341;255
342;512
342;293
342;455
342;136
342;203
342;430
342;179
342;53
342;570
342;558
342;61
342;542
343;544
343;179
343;470
343;407
344;356
344;583
344;11
344;601
344;196
344;135
345;230
345;194
345;69
345;166
345;257
345;397
345;110
345;114
345;23
346;1
346;36
346;517
346;7
346;8
346;265
346;238
346;209
346;511
346;62
346;296
347;228
347;5
347;518
347;328
347;139
347;595
347;505
347;31
348;320
348;450
348;131
348;132
348;43
348;429
348;534
348;439
349;516
349;392
349;460
349;13
349;148
349;309
349;406
350;391
350;10
350;555
350;336
350;505
350;39
351;367
351;322
351;419
351;451
351;276
351;423
351;174
351;239
351;339
351;244
351;148
351;283
351;510
352;224
352;578
352;292
352;136
352;458
352;139
352;268
352;562
352;174
352;434
352;356
352;522
353;358
353;582
353;74
353;432
353;338
353;478
354;352
354;539
354;486
354;70
355;549
355;103
355;586
355;427
355;557
355;526
356;503
356;167
356;489
356;135
356;369
356;467
356;502
356;41
356;536
357;0
357;48
357;19
357;37
357;569
358;425
358;588
358;82
358;461
358;274
358;213
358;55
358;253
359;417
359;166
359;362
359;76
359;440
359;350
360;160
360;266
360;240
360;593
360;530
360;339
360;22
360;471
360;153
360;188
361;192
361;384
361;99
361;293
362;99
362;132
362;294
362;425
362;298
362;303
362;210
362;3
362;182
362;569
362;484
362;378
362;283
362;522
363;545
363;259
363;516
363;364
363;381
363;150
363;473
363;186
363;412
363;285
364;97
364;515
364;199
364;45
364;471
364;601
365;129
365;98
365;484
365;101
365;231
365;296
365;330
365;109
365;239
365;434
365;147
365;148
365;513
365;221
366;523
366;236
366;237
366;470
366;439
366;120
366;223
367;514
367;491
367;430
367;432
367;179
367;26
367;378
368;280
368;408
368;2
368;260
369;355
369;264
369;234
369;364
369;370
369;494
369;80
369;210
369;84
369;53
369;474
369;190
370;35
370;452
370;486
370;456
370;333
370;526
370;80
370;401
370;505
370;538
370;571
371;128
371;325
371;487
371;426
371;81
371;309
371;598
371;407
371;223
372;33
372;242
372;237
372;559
372;178
372;116
372;123
373;453
373;233
373;426
373;591
373;240
373;223
374;193
374;452
374;582
374;38
374;161
374;11
374;577
374;402
374;532
374;438
374;121
375;481
375;8
375;589
375;334
375;17
375;283
375;30
375;95
376;354
376;166
376;524
376;194
376;400
376;369
376;502
376;248
376;186
377;480
377;391
377;81
377;103
377;551
377;203
377;269
377;17
377;18
377;601
377;444
378;65
378;290
378;451
378;495
378;309
378;567
378;280
378;122
378;559
378;413
379;35
379;549
379;554
379;427
379;343
379;473
379;378
379;476
379;510
379;543
380;64
380;161
380;391
380;263
380;330
380;11
380;366
380;208
380;83
380;599
381;96
381;420
381;261
381;73
381;110
381;220
381;62
382;162
382;323
382;200
382;362
382;307
382;120
382;313
382;60
382;509
382;158
383;65
383;514
383;8
383;370
383;338
383;147
384;37
384;102
384;556
384;113
384;178
384;87
384;249
384;253
385;433
385;266
385;522
386;97
386;354
386;455
386;555
386;561
386;403
387;192
387;195
387;5
387;457
387;490
387;306
387;300
387;77
387;397
387;466
387;114
387;547
387;472
387;579
388;72
388;438
388;261
388;318
388;103
389;205
389;14
389;527
389;273
389;117
389;215
389;537
389;90
389;124
389;95
390;131
390;325
390;7
390;138
390;110
390;143
390;430
390;120
390;330
391;128
391;484
391;265
391;298
391;107
391;460
391;143
391;562
392;164
392;7
392;489
392;492
392;349
392;600
392;154
392;411
392;316
392;314
392;318
393;416
393;386
393;520
393;42
393;523
393;460
393;465
393;114
393;535
393;568
393;446
394;193
394;327
394;330
394;240
394;275
394;312
394;507
394;126
395;160
395;331
395;203
395;269
395;497
395;147
395;118
395;156
396;329
396;293
396;309
397;132
397;6
397;520
397;476
397;427
397;142
397;176
397;274
397;439
397;196
397;123
397;28
397;126
398;32
398;4
398;424
398;505
398;88
398;100
398;477
398;414
398;351
399;1
399;226
399;67
399;471
399;139
399;109
399;477
399;498
399;178
399;387
399;214
399;183
399;445
400;194
400;99
400;516
400;265
400;332
400;84
400;53
400;152
400;63
401;464
401;25
401;259
401;68
402;518
402;231
402;170
402;77
402;25
402;60
403;544
403;35
403;324
403;169
403;142
403;52
403;377
403;260
404;74
404;588
404;334
405;352
405;385
405;69
405;296
405;428
405;269
405;78
405;328
405;533
405;86
405;374
405;506
406;555
406;450
406;259
406;548
406;523
406;428
406;173
406;110
406;176
406;579
406;340
406;283
406;191
407;389
407;201
407;490
407;173
407;342
407;27
408;129
408;35
408;167
408;137
408;426
408;139
408;79
408;113
408;179
408;468
408;371
408;335
408;412
409;512
409;336
409;166
409;593
409;360
409;41
409;74
409;13
409;80
409;368
409;400
409;597
409;265
409;312
409;377
409;446
409;127
410;34
410;586
410;426
410;382
411;64
411;224
411;546
411;38
411;40
411;432
411;180
411;217
411;25
412;481
412;546
412;294
412;426
412;395
412;206
412;501
413;257
413;363
413;116
413;62
414;225
414;411
414;228
414;289
414;490
414;463
414;144
414;19
414;545
414;91
414;127
415;261
415;428
415;593
415;151
415;186
415;91
415;93
415;350
415;223
416;544
416;67
416;167
416;92
416;554
416;140
416;369
416;19
416;566
