48;277
48;123
48;220
48;189
48;31
49;356
49;229
49;72
49;73
49;108
49;45
49;80
49;35
49;87
50;348
50;162
50;308
50;58
50;189
50;254
50;277
51;67
51;77
51;231
51;232
52;259
52;11
52;13
52;273
52;277
52;153
52;26
52;368
52;38
52;308
52;309
52;78
52;207
52;91
52;381
52;112
52;125
53;136
53;114
53;308
53;182
53;375
53;185
53;315
53;189
54;309
54;118
54;119
54;95
54;61
55;208
55;144
55;173
55;302
55;272
55;308
55;53
55;31
55;60
55;381
55;63
56;281
56;67
56;209
56;250
57;92
57;31
57;352
57;16
57;354
57;165
57;369
57;168
57;232
57;242
57;51
57;308
57;318
57;58
57;60
57;189
57;85
57;63
58;139
58;137
58;11
58;45
58;206
58;80
58;88
58;285
58;63
59;66
59;11
59;91
59;381
60;257
60;2
60;35
60;37
60;337
60;72
60;201
60;106
60;139
60;381
60;49
60;116
60;8
60;196
60;154
60;189
60;127
61;1
61;67
61;49
61;11
61;14
61;225
61;189
61;95
62;143
63;136
63;202
63;112
64;257
64;134
64;232
64;141
64;13
64;304
64;50
64;179
64;277
64;111
64;126
65;43
65;86
66;99
66;69
66;42
66;142
66;375
66;154
66;31
67;193
67;266
67;299
67;45
67;78
67;221
67;80
67;285
67;373
67;154
67;123
67;189
68;337
68;154
68;155
68;31
69;304
69;259
69;263
69;168
69;10
69;78
69;353
69;240
69;277
69;58
69;59
69;189
69;62
69;95
70;8
70;10
70;11
70;173
70;148
70;149
70;154
70;285
70;31
70;162
70;165
70;172
70;45
70;304
70;136
70;95
70;67
70;78
70;79
70;80
70;337
70;301
70;345
70;335
70;37
70;99
70;232
70;108
70;369
70;245
70;377
71;65
71;131
71;139
71;76
71;333
71;79
71;80
71;25
71;154
71;91
71;95
71;100
71;295
71;54
71;187
71;189
71;254
72;164
72;139
72;285
72;95
73;165
73;137
73;371
73;93
74;111
74;304
74;376
74;83
74;53
74;216
74;58
75;67
75;73
75;311
75;11
75;338
75;88
75;91
75;220
75;95
75;100
75;358
75;232
75;235
75;377
75;264
76;254
77;290
77;165
77;76
77;61
77;67
77;196
77;329
77;204
77;78
77;217
77;92
77;93
77;378
78;259
79;137
80;1
80;259
80;165
80;231
80;28
80;203
80;173
80;16
80;273
80;50
80;56
80;220
80;189
81;262
82;325
82;254
82;63
83;200
84;117
84;284
84;95
85;8
85;273
85;99
85;253
86;194
86;156
87;99
87;266
87;11
87;45
87;78
87;112
87;21
87;88
87;154
87;191
87;189
87;254
87;223
88;8
88;42
88;43
88;76
88;45
88;80
88;277
88;253
88;31
89;296
90;139
90;45
90;14
90;80
90;369
90;189
90;126
90;63
91;64
91;193
91;265
91;74
91;189
92;32
93;37
93;38
93;12
93;158
94;304
94;201
94;74
94;80
94;106
94;244
94;249
94;127
95;7
95;266
95;364
95;45
95;285
95;30
96;378
96;347
96;381
96;351
97;137
97;74
97;333
97;78
97;13
97;80
97;14
97;285
97;351
97;100
97;233
97;93
97;243
97;189
98;69
98;265
98;173
98;369
98;116
98;317
99;149
99;78
100;1
100;265
100;13
100;14
100;90
100;154
101;276
101;285
101;105
101;116
101;247
102;66
102;67
102;260
102;39
102;232
102;10
102;45
102;13
102;16
102;50
102;308
102;63
103;355
103;112
103;114
103;308
103;119
103;60
103;189
104;162
104;329
104;74
104;273
104;277
104;215
104;91
104;31
105;179
105;263
105;264
105;273
105;50
105;245
105;189
105;159
106;162
106;67
106;38
106;134
106;369
106;43
106;45
106;46
106;80
106;273
106;51
106;54
106;311
106;58
106;60
106;127
107;3
107;8
107;138
107;16
107;17
107;146
107;31
107;288
107;38
107;43
107;173
107;48
107;179
107;53
107;54
107;311
107;59
107;189
107;63
107;78
107;337
107;221
107;100
107;61
107;125
108;121
108;137
109;8
109;10
109;12
109;13
109;154
109;162
109;165
109;304
109;59
109;60
109;189
109;321
109;80
109;216
109;89
109;220
109;95
109;231
109;112
110;321
110;194
110;123
110;134
110;63
110;235
110;87
110;95
110;92
110;285
110;31
111;3
111;36
111;174
111;88
111;217
111;154
111;189
112;33
112;35
112;134
112;208
112;238
112;80
112;3
112;14
112;59
112;60
112;93
113;43
113;13
113;46
113;47
113;373
114;91
114;147
114;37
114;325
114;270
114;47
114;16
114;259
114;123
114;285
114;95
115;194
115;295
115;243
115;215
115;187
115;31
116;157
116;78
116;119
117;3
117;165
117;233
117;82
117;212
117;26
117;63
118;201
118;74
118;171
118;216
118;59
118;29
119;193
119;12
119;14
119;16
119;145
119;178
119;124
119;127
120;239
120;51
120;95
121;67
121;165
121;6
121;7
121;8
121;73
121;298
121;14
121;72
121;3
121;124
121;42
122;64
122;59
122;35
122;38
123;3
123;165
123;168
123;171
123;173
123;14
123;111
123;112
123;99
123;35
123;27
123;59
124;80
124;35
124;196
124;273
124;16
124;17
124;148
124;206
124;23
124;20
124;59
124;42
125;170
125;109
125;88
125;60
125;61
126;12
127;195
127;204
127;190
128;80
128;34
128;35
128;37
128;135
128;348
128;234
128;16
128;308
128;154
128;315
128;188
129;208
129;277
130;259
130;168
130;74
130;299
130;264
130;147
130;220
130;253
131;340
131;125
132;39
132;243
133;328
133;11
133;108
133;208
133;232
133;51
133;313
133;26
133;155
133;167
133;31
134;326
134;264
134;12
134;272
134;313
134;31
134;189
134;95
135;13
136;1
136;4
136;257
136;331
136;173
136;241
136;277
136;7
136;250
136;125
137;368
137;253
137;126
138;128
138;259
138;260
138;262
138;10
138;11
138;142
138;16
138;24
138;154
138;45
138;305
138;51
138;308
138;189
138;190
138;139
138;196
138;326
138;206
138;208
138;345
138;95
138;98
138;99
138;238
138;369
138;242
138;318
139;162
139;100
139;198
139;232
139;45
139;206
139;16
139;116
139;308
139;315
139;253
139;126
140;128
140;80
140;4
140;42
140;13
140;15
140;16
140;43
140;35
140;173
140;248
140;154
140;58
140;31
141;31
141;11
141;260
141;95
142;259
142;326
142;215
142;13
142;80
142;151
142;154
142;92
142;16
142;315
142;60
142;298
142;113
142;178
142;375
142;123
142;188
143;353
143;162
143;11
143;229
143;326
143;168
143;137
143;74
143;139
143;78
143;369
143;275
143;151
143;154
143;31
144;224
144;262
144;168
144;139
144;51
144;54
144;92
144;189
144;95
145;361
145;298
145;204
145;13
145;14
145;273
145;146
145;245
145;277
146;308
147;166
148;267
148;228
148;6
148;295
148;8
148;185
148;155
149;266
149;269
150;231
150;8
150;235
150;348
151;35
151;292
151;264
151;298
151;203
151;16
151;375
151;216
151;219
151;60
151;93
151;62
151;31
152;361
153;371
153;189
153;191
154;224
154;37
154;232
154;259
154;203
154;13
154;302
154;45
154;35
154;277
154;31
155;154
155;4
155;157
155;6
155;231
156;154
156;30
156;349
156;208
156;89
156;220
156;93
156;100
156;231
156;113
156;119
156;252
156;255
157;10
157;43
158;32
158;99
158;8
158;9
158;10
158;76
158;238
158;211
158;152
158;348
158;31
159;66
159;259
159;232
159;11
159;273
159;51
159;213
159;277
160;290
161;35
161;260
161;37
161;11
161;172
161;238
161;80
161;375
161;25
161;219
161;189
162;193
162;33
162;311
162;108
162;173
163;275
163;381
164;321
164;132
164;263
164;136
164;11
164;13
164;80
164;178
164;381
164;375
164;221
165;32
165;34
165;134
166;300
166;123
166;93
167;80
167;320
167;115
168;138
169;138
169;173
169;13
169;144
169;338
169;271
170;259
170;198
170;169
170;46
170;204
170;80
170;375
170;150
170;361
170;26
170;381
170;31
171;368
171;299
171;14
171;208
171;277
171;186
171;95
172;70
172;266
172;305
172;155
173;32
173;259
173;165
173;231
173;8
173;73
173;10
173;12
173;221
173;80
173;232
173;381
174;175
175;152
175;18
175;286
175;254
176;380
176;89
176;348
177;140
177;13
177;14
177;25
177;154
177;155
177;31
177;168
177;298
177;45
177;305
177;308
177;60
177;189
177;67
177;76
177;208
177;35
177;270
177;222
177;372
177;254
178;241
178;8
178;337
178;148
178;348
178;351
179;130
179;171
179;260
179;6
179;16
179;273
179;18
179;277
179;279
179;33
179;35
179;42
179;43
179;311
179;196
179;72
179;80
179;93
179;95
179;99
179;232
179;110
179;238
179;114
180;132
180;136
180;11
180;268
180;152
180;154
180;31
180;298
180;171
180;45
180;303
180;304
180;8
180;59
180;189
180;338
180;348
180;232
180;364
180;238
180;114
181;304
181;260
181;232
181;139
181;12
181;381
181;112
181;81
181;114
181;118
181;89
181;189
182;67
182;196
182;189
183;53
183;59
183;196
183;78
183;80
183;214
183;232
183;365
183;241
184;1
184;132
184;16
184;168
184;10
184;11
184;13
184;48
184;232
184;153
185;320
185;256
185;139
186;193
186;381
186;85
186;235
186;260
186;314
186;79
186;348
186;157
186;245
187;277
187;328
187;369
187;51
187;139
187;53
187;215
187;152
187;189
187;31
188;129
188;35
188;1
188;8
188;12
188;108
188;173
188;78
188;273
188;189
188;30
188;31
189;259
189;134
189;8
189;139
189;18
189;154
189;279
189;26
189;162
189;35
189;42
189;173
189;48
189;305
189;308
189;76
189;81
189;93
189;108
189;381
190;80
191;265
191;11
191;14
191;173
191;16
191;154
191;31
191;32
191;35
191;38
191;369
191;168
191;95
191;45
191;305
191;50
191;314
191;251
191;63
192;257
192;130
193;8
193;225
193;10
193;173
194;360
194;114
194;308
194;53
194;123
194;126
195;114
196;305
196;277
196;218
197;196
197;267
197;14
197;16
197;148
197;277
197;344
197;154
197;28
197;235
197;47
197;51
197;311
198;102
198;232
198;297
198;298
198;107
198;13
198;173
198;305
198;218
198;31
199;10
199;333
199;15
199;377
199;189
200;92
200;231
200;108
200;370
200;115
200;298
200;254
201;329
201;311
201;154
201;220
201;93
202;257
202;43
202;263
202;137
202;10
202;12
202;16
202;273
202;150
202;26
202;154
202;35
202;1
202;168
202;171
202;172
202;45
202;285
202;189
202;321
202;78
202;344
202;90
202;235
203;157
203;350
203;95
204;1
204;45
204;67
204;198
204;168
204;13
204;14
204;285
204;8
204;270
204;216
204;154
204;31
204;220
204;189
204;95
205;227
206;91
206;8
206;10
206;11
206;13
206;26
206;155
206;189
207;274
208;7
208;10
208;12
208;18
208;151
208;168
208;138
208;196
208;73
208;331
208;78
208;91
208;93
208;107
208;189
208;369
208;374
209;1
209;171
209;364
209;37
209;273
210;331
210;211
210;31
211;260
211;12
211;189
211;214
211;91
211;239
211;115
211;378
211;125
212;32
212;80
212;35
212;70
212;6
212;76
212;173
212;16
212;154
212;285
213;3
213;8
213;10
213;267
213;13
213;270
213;16
213;35
213;41
213;43
213;45
213;136
213;138
213;56
213;58
213;189
213;331
213;78
213;208
213;342
213;88
213;80
214;50
214;331
214;196
215;162
215;35
215;134
215;198
215;16
215;308
216;11
216;61
216;335
216;54
216;120
216;282
216;47
216;189
216;31
217;196
217;138
217;236
217;45
217;285
217;55
217;189
218;311
218;196
218;38
218;113
218;168
218;73
218;171
218;302
218;80
218;8
218;153
218;23
218;228
218;154
218;95
219;32
219;208
219;163
219;16
219;138
219;43
219;76
219;13
219;320
219;42
219;74
219;85
219;311
219;228
219;346
219;187
219;220
219;10
219;133
220;331
220;50
220;109
220;20
220;308
220;91
221;162
221;35
221;203
221;290
221;331
221;277
221;58
221;154
222;66
222;68
222;37
222;364
222;246
222;95
223;192
223;321
223;6
223;201
223;42
223;11
223;210
223;63
224;322
224;70
224;78
224;210
224;220
224;221
224;236
224;118
224;253
225;73
225;67
225;373
226;168
226;137
227;67
227;78
227;208
227;87
227;88
227;218
227;220
227;95
227;336
227;189
227;371
227;249
228;353
228;35
228;245
228;311
228;351
229;11
229;204
229;205
229;93
229;80
229;148
229;373
229;333
229;45
229;212
229;10
229;31
230;304
230;155
230;100
230;253
230;80
230;17
230;157
230;132
230;255
230;61
230;95
231;66
231;6
231;168
231;42
231;11
231;16
231;145
231;373
231;311
231;285
231;351
232;32
232;1
232;112
232;263
232;136
232;329
232;138
232;13
232;14
232;253
232;16
232;19
232;148
232;90
232;316
232;42
233;260
233;32
233;162
233;35
233;38
233;47
233;307
233;54
233;324
233;325
233;329
233;78
233;80
233;99
233;103
233;112
233;113
233;116
234;160
234;168
235;32
235;51
235;37
236;136
236;31
236;135
237;105
237;154
237;231
238;40
239;1
239;6
239;263
239;8
239;10
239;11
239;13
239;14
239;16
239;17
239;277
239;151
239;154
239;167
239;42
239;51
239;59
239;62
239;69
239;70
239;78
239;88
239;369
239;298
240;341
240;100
240;123
241;1
241;347
241;196
241;294
241;42
241;45
241;277
241;91
241;254
242;189
242;42
242;67
242;197
242;13
243;8
243;10
243;13
243;45
243;165
243;42
243;173
243;47
243;310
243;186
243;59
243;193
243;67
243;196
243;197
243;78
243;80
243;100
243;231
243;235
243;371
243;245
243;253
244;8
244;13
244;109
244;150
244;154
244;253
245;193
246;25
246;210
247;310
248;162
248;6
248;8
248;42
248;11
248;13
248;78
248;173
248;45
248;10
249;260
249;142
249;16
249;273
249;151
249;154
249;34
249;35
249;36
249;37
249;45
249;302
249;47
249;54
249;189
249;67
249;326
249;206
249;79
249;78
249;88
249;109
250;367
250;25
250;154
250;21
250;42
250;31
251;323
251;13
251;136
251;35
251;116
251;277
251;100
251;316
252;91
252;100
252;306
252;155
252;28
253;32
253;16
253;130
253;3
253;6
253;305
253;8
253;10
253;11
253;13
253;45
253;157
253;113
253;35
253;187
253;154
253;27
253;316
253;26
253;255
254;168
254;363
254;14
254;285
254;115
254;123
254;124
254;157
254;197
255;35
255;196
255;45
255;277
255;342
255;282
256;80
256;162
256;43
256;206
256;16
256;178
256;309
256;377
257;1
257;119
258;10
258;12
258;63
259;91
259;381
259;154
259;319
260;129
260;67
260;259
260;4
260;168
260;10
260;13
260;206
260;173
260;272
260;52
260;277
260;154
260;381
260;196
260;26
260;189
261;10
261;45
261;221
261;112
261;173
261;189
262;225
262;10
262;43
262;45
262;78
262;173
262;16
262;348
262;74
263;136
263;266
263;13
263;45
263;144
263;344
263;277
263;154
263;35
263;294
263;167
263;168
263;348
263;173
263;176
263;305
263;52
263;315
263;61
263;63
263;212
263;88
263;91
263;92
263;98
263;235
263;108
263;189
263;116
263;375
263;253
264;8
264;361
264;16
264;51
264;375
264;155
264;189
265;128
265;1
265;196
265;171
265;313
266;91
266;116
266;151
267;100
267;7
267;8
267;368
267;51
267;89
268;129
268;277
269;112
269;111
270;278
270;338
270;108
271;13
271;31
271;294
271;298
271;43
271;45
271;189
271;331
271;73
271;203
271;91
271;92
271;232
271;368
271;118
271;250
272;1
272;322
272;67
272;137
272;10
272;45
272;189
272;145
272;151
272;313
272;335
272;74
273;73
273;14
273;95
274;130
274;4
274;134
274;137
274;10
274;11
274;12
274;13
274;16
274;150
274;154
274;26
274;31
274;160
274;162
274;266
274;37
274;168
274;298
274;43
274;176
274;138
274;55
274;58
274;189
274;67
274;196
274;329
274;337
274;218
274;220
274;231
274;40
274;371
274;127
275;67
275;37
275;232
275;9
275;10
275;76
275;13
275;45
275;178
275;116
275;154
275;311
275;313
275;186
275;285
275;361
276;91
276;170
276;204
276;45
276;112
276;50
276;211
276;298
276;60
276;189
276;95
277;1
277;259
277;45
277;272
277;16
277;313
278;193
278;226
278;259
278;228
278;38
278;168
278;45
278;173
278;13
278;157
278;305
278;51
278;8
278;375
278;348
278;93
279;35
279;168
279;173
279;270
279;335
279;273
279;277
280;8
280;10
280;16
280;154
280;31
280;168
280;298
280;311
280;201
280;203
280;334
280;335
280;87
280;88
280;99
280;361
280;381
281;301
281;189
281;62
282;8
283;359
283;154
283;381
284;201
284;162
284;87
284;234
284;111
285;298
285;381
286;32
287;226
287;43
287;326
287;232
287;10
287;11
287;8
287;13
287;78
287;173
287;189
287;214
287;58
287;123
287;381
287;31
288;313
288;51
289;162
289;259
289;8
289;43
289;173
289;335
289;272
289;35
289;235
289;348
289;381
289;158
290;291
290;262
290;137
290;138
290;11
290;12
290;13
290;45
290;99
290;67
290;58
290;31
290;95
291;132
291;134
291;232
291;11
291;143
291;168
291;95
292;363
292;13
292;46
292;335
292;304
292;43
292;377
292;196
292;232
293;8
294;112
294;193
294;259
294;196
294;31
295;176
295;315
296;324
296;357
297;377
297;333
298;260
298;7
298;8
298;10
298;11
298;303
298;219
299;1
299;11
299;132
300;80
300;138
300;108
300;16
300;53
300;189
301;66
301;196
301;69
301;72
301;162
301;78
301;173
301;80
301;305
301;51
301;279
301;260
301;60
301;285
302;263
303;6
303;8
303;138
303;12
303;14
303;31
303;37
303;38
303;43
303;45
303;46
303;180
303;10
303;190
303;72
303;75
303;78
303;335
303;208
303;337
303;211
303;270
303;381
304;196
304;7
304;74
304;11
304;204
304;173
304;78
304;273
304;216
304;152
304;91
304;298
305;321
305;66
305;67
305;198
305;104
305;138
305;78
305;13
306;70
306;231
306;8
306;42
306;139
306;13
306;168
306;18
306;19
306;277
306;152
306;154
307;1
307;263
307;8
307;10
307;139
307;12
307;14
307;17
307;308
307;238
308;129
308;35
309;139
309;282
309;31
309;33
309;168
309;42
309;302
309;48
309;51
309;318
309;79
309;91
309;100
309;235
309;108
309;116
310;362
310;13
310;95
311;4
311;37
311;73
311;10
311;43
311;364
311;13
311;144
311;308
312;107
312;92
313;270
313;231
314;11
314;12
314;339
315;168
316;364
316;196
317;275
317;73
317;43
317;293
317;54
318;1
318;260
318;112
318;139
318;12
318;13
318;14
318;16
318;273
318;21
318;154
318;26
318;277
319;10
319;43
319;332
319;13
319;14
319;173
319;168
319;50
319;179
319;53
319;26
319;367
319;78
320;277
320;253
320;38
320;45
321;128
321;1
321;134
321;263
321;173
321;377
322;32
322;289
322;275
322;10
322;337
322;179
322;155
323;8
323;10
323;11
323;12
323;13
323;79
323;343
324;320
324;37
324;168
324;298
324;364
324;14
324;50
324;84
325;304
325;312
325;10
325;245
326;344
326;181
327;4
328;259
328;199
328;8
328;329
328;10
328;331
328;345
328;95
329;290
329;7
329;168
329;13
329;14
329;45
329;118
329;47
330;256
330;259
330;260
331;305
331;178
331;78
332;374
332;154
332;91
332;298
333;99
333;137
333;194
333;235
333;37
334;1
334;162
334;67
334;260
334;70
335;35
335;262
335;8
335;10
335;11
335;173
335;144
335;296
335;277
335;311
335;31
336;12
336;67
336;196
336;327
336;63
336;10
336;76
336;13
336;238
336;16
336;108
336;275
336;52
336;53
336;214
336;283
336;285
336;31
337;43
337;262
337;273
337;8
337;11
337;172
337;238
337;367
337;80
337;209
337;139
337;78
337;95
338;260
338;262
338;8
338;10
338;11
338;12
338;13
338;14
338;144
338;273
338;20
338;154
338;285
338;31
338;35
338;37
338;45
338;302
338;308
338;55
338;196
338;78
338;335
338;221
338;16
339;193
339;42
339;67
339;196
339;6
340;153
340;317
340;204
340;93
340;253
341;6
341;173
341;16
341;273
341;146
341;154
341;28
341;285
341;31
341;290
341;35
341;37
341;42
341;43
341;45
341;302
341;178
341;155
341;53
341;58
341;189
341;220
341;50
341;361
341;369
342;368
342;138
342;285
342;272
342;146
342;26
342;155
342;154
343;37
343;134
344;80
345;225
345;69
345;8
345;10
345;154
345;155
345;93
346;225
346;165
346;70
346;295
346;232
346;184
346;379
347;67
347;6
347;203
348;1
348;259
348;97
348;134
348;7
348;8
348;74
348;11
348;13
348;14
348;79
348;25
348;153
348;285
348;30
349;194
349;259
349;70
349;6
349;8
349;204
349;11
349;76
349;45
349;173
349;189
349;311
349;285
350;99
350;196
350;230
350;328
350;74
350;204
350;45
350;14
350;369
350;78
350;154
350;189
351;219
351;364
351;231
351;95
352;376
352;262
353;67
353;231
353;104
353;137
353;138
353;11
353;108
353;12
354;11
354;78
354;80
354;273
354;14
354;25
354;154
355;38
355;43
355;12
355;13
355;45
355;144
355;284
355;351
356;290
356;99
357;228
357;262
357;305
357;315
357;221
357;63
358;58
358;1
358;35
358;36
358;165
358;321
358;168
358;172
358;10
358;267
358;12
358;13
358;266
358;136
358;273
358;42
358;43
358;265
358;154
358;285
358;31
359;257
359;168
359;138
359;11
359;45
359;335
360;1
360;67
360;172
360;45
360;301
361;130
361;259
361;38
361;138
361;14
361;214
361;250
361;91
361;189
361;63
362;128
362;129
362;162
362;6
362;1
362;8
362;10
362;11
362;12
363;32
363;36
363;37
363;6
363;7
363;8
363;75
364;374
364;8
364;138
364;363
364;144
364;52
364;277
364;22
364;183
364;216
364;315
364;189
365;162
365;262
365;8
365;265
365;266
365;11
365;12
365;13
365;14
365;44
365;264
365;46
365;157
365;30
365;31
366;258
366;356
366;134
366;298
366;11
366;237
366;205
366;381
367;96
367;8
367;35
367;37
367;6
368;8
368;265
368;283
369;80
369;35
369;36
369;37
369;263
369;259
369;298
369;43
369;140
369;221
369;16
369;273
369;67
369;277
369;99
369;196
369;154
369;231
369;189
369;31
370;80
370;35
370;74
370;262
370;72
370;169
370;42
370;172
370;45
370;78
370;189
370;16
370;50
370;52
370;338
370;285
370;191
371;112
371;280
372;8
372;260
373;3
373;37
373;262
374;377
375;260
375;5
375;137
375;11
375;12
375;13
375;14
375;15
375;21
375;150
375;22
375;30
375;31
375;35
375;298
375;173
375;61
375;139
375;72
375;204
375;78
375;163
375;93
375;100
375;231
375;232
375;111
375;112
376;12
377;193
378;35
378;13
378;189
379;320
379;259
379;262
379;6
379;263
379;8
379;10
379;139
379;45
379;11
379;277
380;321
380;194
380;38
380;298
380;108
380;173
380;14
380;45
380;178
380;371
380;277
380;88
380;217
381;2
381;315
