109;44
109;69
110;617
110;36
111;16
111;0
112;308
112;82
112;44
112;53
113;43
113;35
114;0
114;1
114;107
114;7
114;10
114;71
114;274
114;57
114;29
115;0
115;1
115;7
115;10
115;11
115;12
115;15
115;23
116;0
116;2
116;35
116;101
116;6
116;16
116;3
116;84
116;31
117;0
117;1
117;7
117;10
117;11
117;12
117;577
117;225
118;89
118;36
119;193
119;83
119;76
120;56
120;8
120;458
120;76
120;47
121;0
121;1
121;780
121;7
121;492
121;10
121;11
121;12
121;117
122;0
122;36
123;37
123;95
124;83
124;76
124;119
125;0
125;1
125;37
125;7
125;8
125;73
125;14
125;9
126;40
127;0
127;2
127;3
127;170
129;8
129;99
131;0
131;35
131;101
131;16
131;370
131;84
131;31
132;0
132;1
132;19
132;4
132;8
133;1506
133;83
133;76
133;191
133;119
134;37
135;37
135;95
136;0
136;1
136;34
136;38
136;7
136;79
137;120
137;56
137;76
137;8
137;47
138;143
139;0
139;1349
139;2
139;35
139;101
139;6
139;16
139;3
139;116
139;84
139;31
140;0
140;1
141;80
141;42
142;40
143;360
145;812
145;190
146;89
146;36
147;499
148;68
148;92
149;0
149;1
149;69
149;7
149;44
149;10
149;11
149;12
149;301
149;15
149;23
150;92
150;68
150;243
150;148
150;252
151;44
151;87
152;80
152;42
152;141
153;44
153;87
154;0
154;1
154;37
154;7
154;8
154;73
154;14
154;9
154;125
154;95
155;0
155;1
155;7
155;10
155;11
155;12
155;15
155;86
155;23
155;1212
156;80
156;42
156;738
157;153
157;194
157;44
157;87
158;0
158;1
158;7
158;42
158;11
158;12
158;15
158;80
158;495
158;10
159;113
159;43
159;35
160;153
160;197
160;44
160;157
160;87
161;0
161;1
161;2
161;3
161;5
161;49
161;17
161;54
161;24
161;30
162;36
162;110
163;599
163;147
163;44
163;53
163;357
164;0
164;35
164;101
164;16
164;84
164;31
165;153
165;705
165;44
165;157
165;87
166;0
166;1
166;7
166;10
166;107
166;114
166;57
166;71
166;29
168;0
168;1
168;2
168;3
168;36
168;5
168;70
168;17
168;24
168;25
169;318
169;143
170;626
171;16
171;0
173;36
173;70
173;1391
175;8
175;44
175;13
176;169
176;143
177;176
177;169
177;143
178;170
178;330
178;438
179;67
179;59
180;130
181;32
181;0
181;2
181;91
182;0
182;1
182;7
182;10
182;107
182;44
182;93
182;57
182;29
184;0
184;1
184;69
184;7
184;12
184;10
184;11
184;44
184;15
184;149
184;23
185;0
185;2
185;3
185;306
186;0
186;1
186;1244
187;0
187;1
187;2
187;3
187;5
187;17
187;24
187;25
187;90
188;144
189;128
190;347
190;375
191;933
192;87
192;67
192;44
192;151
195;0
195;1
195;2
195;3
195;5
195;200
195;45
195;17
195;317
196;0
196;1
196;2
196;3
196;5
196;944
196;17
196;24
196;30
198;192
198;67
198;232
198;87
198;44
198;151
199;0
199;288
199;36
200;632
201;0
201;1
201;7
201;10
201;11
201;12
201;15
201;304
201;86
201;23
201;1464
202;207
203;8
203;96
203;47
204;8
204;137
204;76
204;47
204;56
204;120
205;0
205;35
205;717
205;16
205;84
205;31
206;0
206;1
206;7
206;96
206;10
206;107
206;44
206;29
206;182
206;57
206;93
208;0
208;1
208;37
208;7
208;8
208;73
208;14
208;241
208;9
208;125
209;876
210;178
210;1058
210;170
211;89
211;36
213;217
213;44
213;69
213;174
214;176
214;177
214;143
214;169
215;147
215;44
215;53
215;815
216;64
216;0
216;1
216;7
216;10
216;11
216;12
216;629
216;27
218;0
218;9
218;7
218;40
218;1
219;0
219;1
219;7
219;10
219;11
219;917
219;539
221;44
221;93
222;0
222;1
222;4
222;8
222;272
223;0
223;2
224;0
224;1
224;98
224;3
224;5
224;49
224;233
224;2
224;17
224;24
224;30
225;482
225;531
226;170
227;8
227;137
227;204
227;47
227;76
227;120
227;56
228;165
228;44
228;87
228;153
228;284
228;157
229;0
229;185
229;2
229;3
229;324
230;200
231;0
231;1
231;4
231;222
231;8
234;0
234;513
234;2
234;35
234;101
234;6
234;139
234;16
234;1425
234;3
234;116
234;84
234;31
235;8
236;130
236;180
237;89
237;146
237;36
238;684
239;0
239;1
239;202
239;1030
240;355
240;183
242;0
242;1
242;2
242;3
242;36
242;5
242;70
242;168
242;17
242;24
242;25
243;453
244;0
244;36
244;798
244;199
245;40
245;126
246;180
246;130
246;236
247;16
247;0
247;111
249;0
249;1
249;7
249;10
249;11
249;219
250;0
250;1
250;2
250;3
250;5
250;7
250;72
250;10
250;11
250;12
250;45
250;15
250;17
250;212
253;37
254;0
254;35
254;16
254;84
254;190
254;31
255;225
256;609
256;298
256;796
257;193
258;40
258;126
259;0
259;35
259;16
259;84
259;254
259;190
259;31
260;0
260;33
260;35
260;5
260;102
260;1
260;74
260;43
260;85
261;0
261;36
261;61
262;128
262;189
263;83
263;76
264;0
264;1
264;34
264;277
264;38
265;104
265;67
266;66
267;0
267;1
267;166
267;7
267;10
267;107
267;114
267;691
267;57
267;71
267;29
267;490
268;40
268;220
268;108
269;212
270;200
271;0
271;2
271;3
271;757
271;6
273;130
273;180
273;494
275;0
275;1
275;4
275;8
275;272
275;222
276;232
278;0
278;1
278;2
278;3
278;5
278;7
278;10
278;11
278;12
278;15
278;17
278;23
279;0
279;1
279;34
279;3
279;196
279;5
279;38
279;7
279;136
279;2
279;79
279;17
279;24
279;30
281;194
281;44
281;87
281;153
281;860
281;157
282;0
282;2
282;35
282;996
282;101
282;6
282;234
282;139
282;16
282;3
282;116
282;84
282;31
283;40
283;220
283;268
283;108
285;0
285;33
285;35
285;260
285;5
285;102
285;1
285;74
285;43
285;85
286;32
286;0
286;2
286;37
286;39
287;253
287;37
288;464
289;59
289;62
290;0
290;2
290;3
290;6
290;271
291;241
291;1279
291;353
292;95
292;37
292;135
293;152
293;80
293;42
293;141
294;92
294;106
294;68
294;566
295;0
295;1
295;7
295;10
295;107
295;473
295;57
295;29
296;119
296;83
296;76
296;133
296;191
298;356
299;0
299;1
299;7
299;10
299;107
299;274
299;114
299;57
299;71
299;362
299;29
300;87
300;44
300;151
302;0
302;288
302;228
302;165
302;199
302;44
302;87
302;153
302;284
302;157
302;36
303;0
303;36
303;261
303;61
304;922
307;0
307;1
307;2
307;3
307;5
307;17
307;24
307;25
308;391
309;226
309;412
309;170
310;176
310;169
310;143
311;16
311;0
311;111
312;130
312;180
313;305
314;284
315;0
315;35
315;16
315;209
315;63
315;31
316;32
316;0
316;2
316;37
316;39
316;286
319;169
319;143
319;176
319;177
319;214
319;507
320;113
320;43
320;35
320;159
321;0
321;33
321;183
321;5
321;1
322;0
322;1
322;2
322;3
322;196
322;5
322;17
322;24
322;30
323;1029
323;8
323;137
323;204
323;47
323;76
323;120
323;56
325;256
325;107
326;232
326;276
327;232
327;276
327;326
328;313
328;305
329;233
331;256
331;107
331;325
332;0
332;1
332;5
333;0
333;1
333;7
333;10
333;11
333;12
333;15
333;48
333;903
333;59
334;147
335;0
335;1
335;7
335;8
335;10
335;76
335;77
335;46
335;47
335;56
335;120
336;0
336;33
336;35
336;260
336;5
336;102
336;1
336;74
336;43
336;85
336;285
337;176
337;169
337;825
337;310
337;143
339;130
339;180
341;0
341;1
341;69
341;7
341;12
341;10
341;11
341;44
341;301
341;15
341;149
341;23
342;40
342;258
342;126
344;64
344;0
344;603
344;1
344;7
344;10
344;11
344;12
344;216
344;27
345;0
345;1
345;7
345;392
345;10
345;11
345;249
345;219
346;96
348;0
348;288
348;228
348;165
348;199
348;44
348;302
348;87
348;153
348;284
348;157
348;36
349;312
349;130
349;180
350;0
350;1
350;2
350;3
350;5
350;17
351;0
351;2
351;3
351;170
351;127
352;0
352;1
352;60
352;5
352;596
354;320
354;113
354;43
354;35
354;159
356;497
358;0
358;1
358;7
358;10
358;46
358;374
360;574
361;68
362;557
362;431
363;0
363;1
363;1443
363;7
363;72
363;10
363;11
363;12
363;15
363;410
364;44
364;93
365;0
365;1
365;2
365;3
365;5
365;17
365;914
365;24
365;30
366;0
366;97
366;2
366;3
366;6
366;103
367;40
367;220
367;108
368;0
368;1
368;2
368;3
368;36
368;5
368;70
368;168
368;17
368;242
368;24
368;25
369;355
371;0
371;1
371;7
371;10
371;11
371;12
371;15
371;21
372;147
372;44
372;53
372;703
373;298
373;955
373;356
375;679
376;44
376;147
376;372
376;53
376;638
377;252
378;0
378;1
378;4
378;8
378;713
379;355
380;288
381;0
381;1
381;487
381;7
381;10
381;107
381;405
381;57
381;29
382;147
383;66
384;0
384;1
384;7
384;10
384;107
384;274
384;114
384;57
384;71
384;29
385;0
385;2
385;3
385;324
385;229
385;185
386;36
386;110
387;0
387;1
387;69
387;7
387;44
387;10
387;11
387;12
387;15
387;376
387;147
387;372
387;149
387;23
387;184
387;556
387;53
388;135
388;292
388;37
388;95
389;0
389;1
389;7
389;10
389;75
389;26
390;0
390;1
390;7
390;10
390;55
390;29
393;172
394;130
395;176
395;337
395;143
395;310
395;169
396;305
397;36
397;110
398;352
398;0
398;60
398;5
398;1
399;32
399;0
399;2
399;37
399;39
400;570
400;990
401;0
401;1
401;60
401;5
402;0
402;2
402;3
402;170
402;1164
402;351
402;127
403;0
403;2
403;3
403;6
404;32
404;0
404;2
404;37
404;39
404;399
404;481
406;36
406;70
407;0
407;1
407;7
407;10
407;107
407;29
407;405
407;57
407;1435
407;381
408;144
408;771
408;188
409;0
409;97
409;2
409;3
409;6
409;103
409;366
411;123
411;37
411;95
413;0
413;44
413;82
413;36
413;53
414;32
414;0
414;2
414;37
414;39
414;399
414;404
415;167
417;376
417;372
417;147
417;44
417;53
418;32
418;0
418;2
418;91
418;181
419;347
420;0
420;1
420;7
420;10
420;11
420;12
420;15
420;86
420;23
421;32
421;0
421;2
421;37
421;39
421;399
421;404
422;0
422;1
422;107
422;7
422;10
422;299
422;114
422;29
422;274
422;57
422;71
422;362
423;56
423;8
423;76
423;47
424;43
424;340
425;0
425;1
425;7
425;201
425;10
425;11
425;12
425;15
425;304
425;86
425;23
425;284
426;165
426;1161
426;44
426;87
426;153
426;157
427;212
427;269
428;0
428;33
428;183
428;5
428;1
429;0
429;1
429;186
430;64
430;0
430;1
430;7
430;10
430;11
430;12
430;216
430;344
430;27
432;32
432;0
432;2
432;37
432;39
432;399
433;133
433;296
433;76
433;83
433;119
433;191
434;68
434;92
435;0
435;1
435;36
435;69
435;7
435;44
435;10
435;11
435;12
435;301
435;15
435;211
435;341
435;23
435;89
435;149
436;176
436;177
436;143
436;662
436;169
437;408
437;144
437;188
437;597
439;238
440;176
440;337
440;143
440;310
440;169
441;0
441;1
441;34
441;38
441;264
441;277
442;355
443;442
443;355
444;0
444;1
444;332
444;5
445;1085
446;0
446;385
446;2
446;3
446;324
446;229
446;185
447;0
447;1
447;2
447;3
447;17
447;5
447;7
447;8
447;12
447;10
447;11
447;76
447;546
447;47
447;56
447;278
447;23
447;120
447;15
448;0
448;1
448;2
448;3
448;5
448;49
448;17
448;54
448;24
448;30
449;0
449;1
449;202
449;239
450;314
450;284
450;690
451;68
451;52
452;8
452;129
452;99
454;0
454;1
454;2
454;3
454;5
454;7
454;96
454;10
454;107
454;44
454;206
454;93
454;17
454;593
454;1001
454;182
454;25
454;24
454;57
454;29
455;68
455;52
456;217
456;1495
457;40
457;142
459;232
460;32
460;0
460;2
460;37
460;39
460;316
460;286
461;297
462;0
462;1
462;2
462;3
462;5
462;7
462;10
462;11
462;12
462;15
462;17
462;278
462;23
463;226
463;412
463;309
463;170
464;814
465;67
465;59
466;176
466;337
466;143
466;310
466;169
467;16
467;0
467;35
467;84
467;31
468;59
468;67
468;179
469;32
469;0
469;2
469;37
469;39
470;207
471;210
471;343
471;178
471;170
472;130
472;180
472;410
474;465
474;67
474;59
476;0
476;1
476;7
476;10
476;11
476;12
476;333
476;15
476;48
476;59
477;40
477;142
478;0
478;1
478;2
478;3
478;5
478;17
478;24
478;30
479;43
479;74
479;35
479;85
480;32
480;0
480;2
480;37
480;39
480;316
480;286
483;0
483;65
483;1
483;7
483;10
483;11
483;12
483;15
483;48
483;59
483;167
484;83
484;76
484;263
485;128
485;189
485;262
486;43
486;340
488;0
488;1
488;2
488;35
488;101
488;6
488;7
488;10
488;107
488;16
488;1201
488;114
488;3
488;116
488;57
488;84
488;71
488;166
488;29
488;31
489;353
489;844
491;484
491;263
491;76
491;813
491;594
491;83
493;0
493;1
493;34
493;38
493;79
493;248
496;0
496;35
496;101
496;16
496;370
496;131
496;84
496;31
498;305
500;355
500;379
501;353
502;92
502;106
502;68
502;845
503;0
503;1
503;7
503;392
503;10
503;11
503;249
503;345
503;219
504;172
505;130
505;339
505;180
506;749
508;36
508;173
508;70
509;0
509;65
509;483
509;1
509;7
509;10
509;11
509;12
509;15
509;48
509;59
509;167
510;400
510;169
510;1194
510;143
510;176
510;337
510;310
510;440
511;0
511;1
511;7
511;10
511;107
511;274
511;114
511;57
511;71
511;29
512;256
512;107
515;32
515;0
515;2
515;91
515;181
516;252
517;0
517;1
517;34
517;38
517;297
518;0
518;1
518;7
518;10
518;11
518;12
518;333
518;15
518;48
518;59
519;0
519;1
519;7
519;10
519;107
519;274
519;114
519;57
519;71
519;29
520;192
520;67
520;44
520;151
520;87
521;59
521;62
522;0
522;1
522;2
522;195
522;5
522;200
522;45
522;17
522;3
522;317
523;0
523;1
523;386
523;36
523;69
523;211
523;7
523;12
523;10
523;11
523;44
523;301
523;110
523;15
523;435
523;341
523;23
523;89
523;1039
523;149
524;8
524;235
525;113
525;43
525;35
525;159
526;0
526;35
526;1385
526;16
526;84
526;254
526;190
526;31
527;104
527;67
527;580
528;59
528;67
528;179
529;661
529;191
530;0
530;2
530;3
530;170
530;127
532;0
532;1
532;444
532;5
532;332
533;0
533;2
534;305
534;498
535;0
535;1
535;37
535;7
535;8
535;73
535;14
535;9
535;1112
535;154
535;125
535;95
536;123
536;411
536;773
536;37
536;95
537;68
537;92
538;176
538;169
538;143
540;0
540;1
540;7
540;392
540;10
540;11
540;503
540;249
540;219
540;345
541;0
541;1
541;612
541;7
541;42
541;11
541;12
541;15
541;80
541;495
541;10
541;158
542;0
542;1
542;7
542;10
542;11
542;12
542;15
542;21
543;92
543;106
543;68
544;0
544;1
544;7
544;10
544;11
544;12
544;15
544;371
544;21
547;410
547;620
548;176
548;177
548;143
548;169
549;0
549;1
549;2
549;3
549;36
549;5
549;397
549;110
549;17
549;24
549;30
550;0
550;1
550;34
550;3
550;196
550;5
550;38
550;7
550;136
550;2
550;79
550;17
550;279
550;24
550;30
551;0
551;1
551;34
551;38
551;297
552;162
552;36
552;110
553;89
553;36
553;1481
555;0
555;1
555;10
555;51
555;7
558;42
559;0
559;1
559;114
559;7
559;10
559;107
559;172
559;274
559;29
559;1072
559;305
559;384
559;52
559;57
559;71
559;28
559;138
560;0
560;65
560;483
560;1
560;7
560;10
560;11
560;12
560;15
560;48
560;59
560;167
561;16
561;0
561;111
562;257
562;611
562;193
563;394
563;130
564;0
564;385
564;2
564;3
564;324
564;229
564;185
564;893
564;446
565;0
565;1
565;7
565;425
565;10
565;11
565;12
565;15
565;304
565;86
565;201
565;23
565;284
567;0
567;1
567;7
567;392
567;10
567;11
567;249
567;345
567;219
567;769
568;232
569;138
569;143
571;59
571;67
571;179
572;67
572;59
573;0
573;1
573;60
573;5
576;0
576;97
576;2
576;3
576;6
576;103
579;40
579;220
579;268
579;108
581;32
581;0
581;2
581;37
581;39
581;316
581;286
582;32
582;0
582;2
582;421
582;39
582;399
582;404
582;37
583;40
583;220
583;108
584;0
584;1
584;2
584;3
584;5
584;7
584;10
584;11
584;12
584;462
584;15
584;17
584;278
584;23
585;0
585;1
585;7
585;10
585;107
585;381
585;405
585;407
585;57
585;29
586;0
586;2
588;0
588;385
588;2
588;3
588;324
588;229
588;185
589;0
589;1
589;34
589;38
589;551
589;297
590;0
590;1
590;43
590;35
590;7
590;10
590;11
590;12
590;78
590;15
590;115
590;23
591;266
591;66
592;169
592;807
592;318
592;143
595;362
595;557
595;431
598;30
602;0
602;1
602;7
602;12
602;10
602;11
602;492
602;117
602;121
604;0
604;290
604;3
604;6
604;8
604;2
604;44
604;13
604;175
604;271
605;169
605;143
605;176
605;337
605;466
605;310
606;355
607;0
607;1
607;34
607;38
607;551
607;297
608;232
608;276
608;326
608;327
610;30
610;598
613;0
613;1
613;60
613;573
613;5
614;0
614;1
614;2
614;3
614;5
614;17
615;169
615;143
615;176
615;337
615;466
615;310
615;605
616;32
616;0
616;2
616;515
616;181
616;91
618;68
618;252
618;243
618;148
618;150
618;92
619;64
619;0
619;1
619;7
619;10
619;11
619;12
619;1302
619;216
619;27
620;706
621;8
621;458
621;76
621;47
621;56
621;120
622;288
622;380
623;497
623;356
624;130
624;339
624;180
624;470
624;207
625;130
625;1493
625;1463
627;1400
628;458
629;672
630;1261
630;391
631;0
631;1
631;7
631;425
631;10
631;11
631;12
631;15
631;304
631;565
631;86
631;201
631;23
631;284
632;670
632;1095
633;305
634;427
634;212
634;269
635;456
635;217
636;0
636;1
636;34
636;38
636;493
636;79
636;248
637;32
637;0
637;2
637;37
637;39
637;460
637;316
637;286
638;847
639;0
639;1
639;2
639;3
639;5
639;102
639;7
639;72
639;10
639;11
639;12
639;45
639;15
639;33
639;17
639;35
639;212
639;85
639;43
639;250
639;74
641;176
641;177
641;143
641;169
642;0
642;1
642;37
642;7
642;9
642;14
644;0
644;161
644;2
644;3
644;17
644;5
644;1
644;49
644;54
644;24
644;30
646;128
646;827
646;485
646;262
646;189
647;297
648;225
648;482
648;531
649;610
649;36
649;397
649;110
649;598
649;30
650;410
651;0
651;1
651;2
651;3
651;5
651;17
651;24
651;30
652;450
652;284
652;314
653;330
654;76
654;412
655;0
655;1
655;34
655;38
655;551
655;297
656;497
658;280
659;257
659;193
660;545
663;44
663;151
663;300
663;87
664;40
665;386
665;36
665;133
665;76
665;110
665;83
665;119
665;894
665;191
666;67
668;312
668;130
668;180
669;68
669;106
669;92
669;502
671;32
671;0
671;2
671;421
671;39
671;399
671;404
671;37
672;1199
673;0
673;1
673;4
673;8
673;272
673;222
674;552
674;162
674;36
674;110
675;258
675;40
675;44
675;93
675;342
675;221
675;126
676;92
676;68
676;148
678;144
678;188
680;577
682;192
682;67
682;44
682;151
682;87
685;596
687;16
687;0
687;35
687;84
687;31
688;40
688;108
688;220
688;367
689;0
689;36
689;169
689;44
689;143
689;176
689;337
689;82
689;53
689;310
689;440
689;413
692;657
693;144
693;188
693;678
694;180
694;130
694;236
695;0
695;288
695;36
695;199
696;83
696;76
697;0
697;1
697;7
697;10
697;11
697;12
697;251
698;32
698;0
698;2
698;37
698;39
698;460
698;316
698;637
698;286
699;145
699;190
700;1116
700;458
700;628
701;174
702;176
702;169
702;538
702;143
704;236
704;130
704;180
704;246
707;691
708;0
708;35
708;101
708;999
708;16
708;84
708;31
709;40
709;142
710;0
710;1
710;7
710;72
710;10
710;11
710;12
710;15
711;176
711;169
711;143
711;400
711;337
711;1044
711;310
711;440
711;510
712;330
712;653
714;458
714;628
715;288
715;380
715;622
716;577
718;40
718;220
718;268
718;108
719;536
719;123
719;411
719;37
719;95
720;52
720;451
720;68
721;0
721;385
721;2
721;3
721;324
721;229
721;185
721;446
722;0
722;2
722;3
722;170
722;402
722;127
722;351
723;442
723;355
724;0
724;1
724;4
724;8
724;19
724;667
725;266
725;66
726;599
727;312
727;130
727;1259
727;180
728;232
728;276
728;326
729;323
729;8
729;137
729;556
729;47
729;76
729;56
729;204
729;120
730;8
730;44
730;13
730;1023
731;0
731;1
731;7
731;10
731;11
731;12
731;147
731;697
731;251
731;382
732;40
732;142
733;0
733;1
733;7
733;10
733;75
733;26
734;0
734;1
734;356
734;7
734;298
734;107
734;114
734;29
734;274
734;373
734;57
734;71
734;10
734;511
735;875
735;83
735;76
736;0
736;1
736;67
736;295
736;7
736;10
736;107
736;57
736;473
736;29
737;948
737;359
738;1187
739;0
739;35
739;36
739;16
739;145
739;50
739;100
739;31
740;405
741;450
741;284
741;314
741;690
742;256
742;107
742;325
743;664
743;40
744;706
744;355
745;147
745;44
745;53
746;8
746;235
747;886
747;169
747;143
747;176
747;177
747;214
747;297
748;0
748;185
748;2
748;3
748;306
750;617
750;36
750;110
751;0
751;1
751;299
751;422
751;7
751;10
751;107
751;274
751;114
751;57
751;71
751;362
751;29
752;0
752;1
752;4
752;8
752;145
752;190
754;464
755;210
755;178
755;170
756;0
756;1
756;7
756;10
756;107
756;44
756;29
756;182
756;57
756;93
758;0
758;1
758;2
758;3
758;5
758;17
758;307
758;24
758;25
759;67
759;59
760;386
760;36
760;133
760;44
760;76
760;110
760;93
760;83
760;119
760;665
760;221
760;191
761;703
762;0
762;2
762;35
762;101
762;6
762;16
762;3
762;116
762;84
762;31
763;929
763;578
764;0
764;35
764;16
764;84
764;254
764;190
764;31
765;59
765;67
765;571
765;179
766;0
766;288
766;228
766;165
766;199
766;284
766;44
766;302
766;87
766;153
766;348
766;157
766;36
767;448
767;0
767;2
767;3
767;17
767;5
767;1
767;49
767;54
767;24
767;30
768;89
768;36
768;118
770;497
770;356
770;623
772;0
772;2
772;533
774;0
774;1
774;2
774;3
774;5
774;7
774;8
774;76
774;10
774;11
774;12
774;546
774;47
774;17
774;278
774;23
774;56
774;120
774;15
774;447
775;453
776;233
777;0
777;1
777;107
777;37
777;1222
777;7
777;10
777;299
777;114
777;29
777;274
777;57
777;71
777;123
777;362
777;95
778;8
778;235
778;524
779;0
779;65
779;1
779;7
779;10
779;11
779;12
779;15
779;48
779;59
779;167
781;0
781;1
781;7
781;40
781;457
781;10
781;75
781;142
781;26
781;733
782;284
783;650
783;410
784;347
784;190
784;375
785;212
786;0
786;1
786;2
786;3
786;5
786;454
786;7
786;96
786;10
786;107
786;44
786;206
786;29
786;17
786;593
786;57
786;24
786;25
786;93
786;182
787;487
788;0
788;1
788;2
788;3
788;36
788;5
788;70
788;168
788;17
788;24
788;25
789;227
789;8
789;137
789;204
789;47
789;76
789;56
789;120
789;1320
790;553
790;36
790;89
791;638
792;324
792;44
792;151
792;300
792;87
793;705
794;32
794;0
794;2
794;37
794;39
794;399
794;404
794;414
795;0
795;1
795;389
795;7
795;1225
795;10
795;75
795;26
797;0
797;1
797;107
797;7
797;10
797;299
797;114
797;29
797;274
797;57
797;71
797;362
799;40
799;268
799;220
799;718
799;108
800;0
800;1
800;186
801;352
801;0
801;5
801;1
801;398
801;60
802;256
802;107
802;325
803;0
803;35
803;16
803;209
803;63
803;31
804;153
804;194
804;44
804;157
804;87
805;0
805;61
805;36
805;261
805;303
806;328
806;313
806;490
806;305
808;0
808;1
808;7
808;10
808;11
808;12
808;15
808;371
808;21
810;514
811;0
811;1
811;2
811;32
811;69
811;7
811;12
811;10
811;11
811;44
811;301
811;15
811;404
811;149
811;23
811;39
811;794
811;399
811;414
811;37
816;0
816;185
816;2
816;3
816;306
817;0
817;1
817;2
817;3
817;36
817;549
817;6
817;397
817;110
817;17
817;403
817;24
817;30
817;5
818;179
818;571
818;67
818;59
818;765
819;0
819;385
819;2
819;3
819;324
819;229
819;721
819;185
819;446
820;0
820;36
820;337
820;169
820;44
820;143
820;176
820;689
820;82
820;53
820;310
820;440
820;413
821;305
821;396
822;0
822;385
822;2
822;3
822;324
822;229
822;185
823;672
823;629
824;0
824;1
824;356
824;7
824;298
824;107
824;274
824;114
824;373
824;57
824;71
824;10
824;29
824;734
824;511
826;593
828;0
828;1
828;2
828;3
828;5
828;365
828;17
828;24
828;30
829;0
829;1
829;7
829;10
829;11
829;12
829;15
830;601
830;266
830;66
831;80
831;42
831;1211
831;1396
831;141
832;796
833;410
833;1275
834;0
834;130
834;35
834;836
834;16
834;209
834;835
834;180
834;312
834;31
834;668
834;63
837;497
837;356
838;497
838;356
839;228
839;165
839;44
839;87
839;153
839;284
839;157
840;0
840;705
840;2
840;3
840;36
840;165
840;70
840;1
840;168
840;44
840;368
840;17
840;242
840;25
840;87
840;24
840;153
840;157
840;5
841;330
842;83
842;76
842;263
843;324
843;44
843;87
843;300
843;792
843;151
843;248
846;0
846;1
846;322
846;3
846;196
846;5
846;2
846;17
846;24
846;30
848;298
848;356
849;0
849;185
849;2
849;3
849;306
850;0
850;36
850;689
850;169
850;44
850;143
850;176
850;337
850;82
850;820
850;53
850;310
850;440
850;413
851;453
852;0
852;1
852;7
852;585
852;10
852;107
852;957
852;29
852;405
852;407
852;57
852;381
853;0
853;1
853;35
853;7
853;10
853;11
853;12
853;16
853;84
853;117
853;577
