168;109
169;0
169;1
169;27
169;30
169;55
170;0
170;41
170;2
170;3
170;4
172;0
172;1
172;117
173;0
173;1
173;98
173;3
173;4
173;81
173;12
173;2
173;14
173;17
173;46
173;123
173;28
173;95
174;0
174;1
174;27
174;30
174;71
175;0
175;1
175;34
175;5
175;6
175;74
175;2
175;122
175;29
175;62
177;24
177;0
177;13
177;1
178;0
178;1
178;12
178;61
179;0
179;1
179;34
179;5
179;6
179;2
179;109
180;83
180;4
180;53
181;0
181;2
181;134
181;10
181;109
181;47
181;113
181;19
181;52
182;0
182;1
182;2
182;5
182;6
182;18
183;32
183;4
184;17
184;29
184;54
185;64
185;0
185;13
185;1
186;0
186;1
186;2
186;3
186;32
186;100
186;71
186;40
186;9
186;39
186;140
186;13
186;30
186;22
186;24
186;4
186;27
186;158
