53;1544
53;164
53;2541
54;120
54;336
54;1479
54;1320
55;1507
55;2068
55;1141
56;987
56;2245
57;681
57;1710
57;307
57;824
57;2041
57;702
58;10
58;396
58;117
58;760
58;1146
58;29
59;290
59;2151
59;2279
59;1580
59;1474
59;1422
59;1968
59;433
59;1682
59;1336
59;2462
60;312
60;2432
60;2084
60;2536
60;1614
61;1158
61;1038
61;1021
61;374
62;2660
62;593
62;1668
62;1500
62;2646
63;1899
63;1366
63;1294
64;129
64;993
64;1128
64;2497
64;1203
64;2657
64;2362
64;283
65;1728
65;145
65;2484
65;1261
66;1504
66;2465
66;1355
66;51
66;550
67;1600
67;2308
67;1702
67;2479
67;1201
67;1714
67;1854
67;607
68;201
68;1458
68;907
68;2365
68;921
69;1648
69;2457
69;1613
70;1322
71;1160
71;1928
71;1251
71;2557
71;2507
72;1283
72;619
72;2605
72;303
72;2327
72;221
73;64
73;67
73;644
73;2308
73;1515
73;2483
73;55
73;2008
73;281
74;1921
74;1556
74;2525
74;534
75;1378
75;813
75;2101
76;744
76;1304
76;2052
76;2118
77;1445
77;2504
77;204
77;272
77;1171
77;1207
77;2451
77;421
78;1605
78;1227
78;364
78;531
78;762
78;2269
78;1086
79;1313
79;2124
79;2006
80;867
80;37
80;1287
80;245
80;249
80;21
81;727
82;513
82;2427
82;1129
83;2008
83;162
83;2461
83;478
84;840
84;2465
84;2066
84;2111
85;2200
85;1674
86;2555
86;2012
86;2518
87;1768
87;594
87;2306
87;2166
88;2603
88;681
88;947
89;260
89;1223
89;1451
89;337
89;561
89;1111
89;804
89;2397
90;2336
90;1561
90;1255
90;2465
90;663
91;1360
91;66
91;848
91;1939
91;1556
91;2486
91;1368
91;730
92;2048
92;1753
92;725
92;1503
93;137
93;610
93;857
93;601
93;167
94;321
94;1762
94;1094
94;2224
94;1936
94;2391
94;1304
94;220
94;253
95;624
95;2298
95;1860
96;1952
96;1932
96;1532
96;1847
97;729
97;2161
97;1593
98;1377
98;307
98;1973
99;1600
99;2240
99;997
99;1963
99;1134
99;2544
99;2496
99;1625
99;538
100;1412
100;1639
100;265
100;1716
100;125
100;1183
101;1766
101;1415
102;2240
102;961
102;2618
103;1776
103;1266
103;451
103;1870
104;2520
104;1774
104;816
104;1912
104;531
104;2389
104;1592
104;1754
104;1435
104;2431
105;1091
105;649
105;714
105;908
105;77
105;1139
106;2216
106;2596
106;620
106;799
107;1572
107;30
107;1679
107;1205
107;1655
107;447
107;2108
107;62
107;1055
108;1577
108;2347
108;397
108;1522
108;473
108;2010
108;127
109;1121
109;418
109;478
110;2401
110;307
110;1645
111;368
111;206
111;2271
113;1274
113;282
113;1771
113;381
113;2637
114;2272
114;1476
114;1707
114;1548
114;2637
114;528
114;1781
114;548
114;2462
115;1601
115;676
115;778
115;620
115;1005
115;84
115;278
115;2651
116;545
116;1475
116;551
116;1769
116;12
116;1782
116;215
116;828
116;2654
117;1514
117;1550
117;1168
117;1970
117;1277
117;862
118;325
118;1704
118;1513
118;119
118;1688
118;413
119;2080
119;1282
119;1572
119;1734
119;1641
119;2530
119;1977
119;1114
119;1275
119;1818
120;1075
120;1828
120;2141
120;70
120;2390
121;1094
121;1711
122;1114
122;2348
123;641
123;1762
123;1380
123;550
123;967
123;2219
123;429
123;1111
123;2109
123;2303
124;2619
124;1993
124;2339
125;1553
125;421
125;2557
126;248
126;1693
126;117
126;653
127;579
127;1134
127;1661
127;374
127;90
127;122
128;595
128;2158
128;2359
129;371
129;124
129;1133
129;638
130;1312
130;2659
130;396
130;684
130;2508
130;1725
131;2497
131;647
131;2152
131;2451
131;1103
131;51
131;350
131;1342
132;514
132;2277
132;2407
132;1068
132;178
132;1875
133;1040
133;142
134;1672
134;1017
135;1042
135;2107
135;1292
135;2509
135;2637
136;1954
136;1739
136;2546
136;2637
137;584
137;330
137;741
137;1277
138;1483
138;1221
138;846
139;556
139;1132
139;2072
139;472
139;2620
139;671
140;1505
140;2106
140;1953
140;213
140;365
141;1848
141;2273
141;2578
141;2355
141;1007
142;2477
142;1138
142;1731
142;1453
142;423
143;1682
143;1901
144;1664
144;2286
144;1938
144;2606
144;1209
144;379
144;1949
145;16
145;400
145;2138
145;2405
146;1192
146;657
146;1555
146;1847
147;198
147;2540
147;1501
147;176
147;1715
147;2164
147;1337
147;925
148;2480
148;967
149;187
149;396
149;235
150;1018
150;933
151;696
151;2593
151;2
151;1850
151;655
152;1244
152;371
152;659
152;1686
153;2627
153;1765
153;2093
153;881
153;1748
153;1978
154;1688
154;2346
154;19
155;1572
155;201
155;1999
155;2162
155;1555
155;148
155;1366
155;1278
156;1610
156;492
156;178
156;1748
156;1654
156;1080
157;880
157;1602
157;2218
157;400
157;1585
157;2454
158;931
158;2311
158;2216
158;2540
158;1295
158;1155
158;2260
159;2320
159;49
159;621
159;1526
160;1048
160;1781
161;1122
161;2054
161;2223
161;2481
161;339
161;1338
162;1712
162;2147
162;1013
162;63
163;1643
163;364
163;973
163;177
163;662
163;919
163;1370
163;2426
164;296
164;906
164;2448
164;691
164;564
164;1269
164;2614
164;1499
165;2529
165;196
165;2378
165;86
165;1188
165;1786
165;2523
165;92
166;42
166;403
166;697
166;377
166;1434
166;1596
167;1753
167;2259
167;2278
168;200
168;50
168;1002
169;2491
169;1038
169;878
169;1887
170;2355
170;1929
170;635
170;1861
170;622
171;1393
171;109
171;430
172;192
172;2508
172;2540
172;945
172;724
172;219
173;2347
173;377
173;2095
173;388
173;873
174;2538
174;2491
174;2606
174;1542
174;23
175;613
175;265
175;971
175;2418
175;2357
175;538
175;1883
175;1055
176;420
176;2631
176;777
176;2444
176;86
176;1786
176;572
176;1470
177;2179
177;1483
177;1676
177;2349
177;881
177;1205
177;2006
178;2384
178;1155
178;2275
178;2474
178;912
178;2323
179;67
179;1061
179;2155
179;1133
179;829
179;1492
179;1046
179;1048
179;605
180;214
180;1446
180;588
180;2160
180;2262
180;1593
181;304
181;37
181;615
181;144
181;1053
181;1246
182;1825
182;209
182;2610
182;597
182;156
182;1533
183;200
183;449
183;2553
183;1531
183;695
184;1932
184;668
184;1517
184;678
184;1487
185;72
185;561
185;1043
185;748
185;2141
186;2605
186;1869
186;1422
186;1725
186;1681
186;1204
186;765
187;770
187;571
187;1132
187;2366
187;2631
188;1950
188;591
189;2113
189;2530
189;262
189;2594
189;590
189;1782
189;1724
190;1124
190;1351
190;359
190;1806
190;2556
190;927
191;1429
191;2102
191;1933
192;1123
192;71
192;1999
192;436
192;341
192;2036
192;570
193;2214
193;520
193;556
193;1330
193;887
193;2107
193;828
193;1854
194;352
194;2383
194;340
194;334
194;2239
195;2548
195;2341
195;438
195;118
195;47
196;1899
196;1999
196;755
196;2103
196;381
196;2174
197;320
197;51
197;43
197;54
197;1695
198;456
198;873
198;2252
198;1654
198;2103
199;2595
199;1706
199;499
199;950
200;2585
200;331
200;540
200;2213
200;2239
201;1016
201;2353
201;2015
201;493
201;901
202;2597
202;2186
202;1581
202;301
202;53
202;2175
203;2176
203;1733
203;71
203;1000
203;2378
203;2032
203;1717
203;1079
203;569
203;1054
204;1731
204;324
204;2094
205;2055
206;137
206;1647
206;2485
206;617
206;984
206;2298
207;802
207;2646
207;605
207;1486
208;993
208;1411
208;549
208;1713
208;14
208;143
208;1649
208;537
208;2459
209;371
209;1432
209;211
209;2343
209;1763
210;1707
210;692
210;662
210;88
210;2621
210;767
211;2408
211;2615
211;1054
211;2487
212;1218
212;1256
212;2287
212;2320
212;1683
212;251
213;998
213;2607
213;1840
213;2136
213;1652
213;1432
213;2622
214;2151
214;17
214;1079
214;1657
214;1087
214;767
214;2047
215;200
215;840
215;285
216;1104
216;1711
216;381
216;1599
217;2379
217;15
217;466
217;1879
217;156
217;382
218;696
218;1540
218;1430
218;2055
219;969
219;2281
219;1628
219;1207
220;761
220;1725
221;633
221;138
221;2102
222;1225
222;2402
222;731
222;349
222;1305
223;2224
223;2297
224;1441
224;2467
224;2343
224;2541
224;1198
224;1807
224;1968
225;1442
225;662
225;111
225;1302
225;2073
225;985
225;1967
225;1308
226;553
226;1274
226;803
226;2346
226;662
227;56
227;1217
227;1037
227;2345
228;2130
228;807
228;950
228;206
228;679
229;0
229;1056
229;1380
229;2182
229;272
229;2596
230;1496
230;1449
230;979
231;154
231;572
231;2502
232;1833
232;45
232;237
232;2608
232;2001
232;990
233;2545
233;1348
233;1191
234;1882
234;283
234;2100
235;728
235;2256
235;1749
235;2344
236;425
236;2234
236;2300
236;1710
236;2049
237;1443
237;909
237;2579
237;2130
237;195
237;2392
237;895
238;1480
238;401
238;948
239;2505
239;2093
240;654
241;454
241;190
241;1063
242;2587
242;1134
242;1463
243;65
243;1282
243;609
243;1192
243;2057
243;909
243;272
243;2552
244;160
244;1505
244;2310
244;902
244;2102
244;2361
244;122
244;956
245;1352
245;2025
245;1227
245;2165
245;1238
245;1879
245;1242
245;1530
246;420
246;232
246;2508
246;1164
246;817
246;441
246;313
246;383
247;2242
247;645
247;1446
247;1544
247;105
247;77
247;1744
248;1377
248;1221
248;1358
248;2320
248;2260
248;846
248;1785
249;1120
249;898
249;228
249;39
249;2504
249;1616
249;2521
249;1528
249;1593
249;2106
250;433
250;858
250;1818
250;2601
251;548
251;170
251;1507
251;164
252;136
252;952
252;2171
252;123
253;227
253;1925
253;902
253;1296
253;1938
253;1107
254;1193
254;1895
254;1108
254;1415
255;873
255;12
255;1331
255;1393
255;19
255;824
256;283
256;1141
256;467
256;2159
257;2159
257;1634
257;1099
257;1548
257;1207
258;1921
258;522
258;1597
258;1478
258;1653
259;674
259;495
259;1747
259;377
259;602
259;380
260;2274
260;1414
260;2220
260;2483
260;2384
260;1779
260;253
261;339
261;83
261;1091
261;1995
261;1583
262;898
262;1832
262;395
262;44
262;1954
262;47
262;916
263;841
263;42
264;2305
264;1609
264;1620
264;341
264;2121
264;1721
264;2106
264;1333
265;2080
265;2568
265;1454
265;625
265;1113
265;346
265;1725
266;816
266;891
266;1422
266;614
267;681
267;503
267;2164
267;13
267;381
268;803
268;1096
268;2057
268;1900
268;1775
268;467
268;1142
268;1340
269;1881
269;1387
269;2341
269;205
269;695
270;433
270;477
271;352
271;544
271;2508
271;2135
272;2248
272;2628
272;1869
272;2229
273;2102
273;1918
273;2031
274;1188
274;2117
274;268
274;622
274;568
274;1756
275;201
275;1091
275;1828
275;1227
275;1153
276;1248
276;165
276;231
276;970
276;1804
276;2299
276;234
277;67
277;659
279;1847
279;423
280;41
280;2497
280;1980
280;734
280;1433
281;1937
281;1058
281;1969
281;695
282;390
282;1517
282;784
282;2367
282;1650
282;1531
282;2237
282;1247
283;549
283;1169
283;1292
283;623
283;529
283;2003
283;596
283;661
284;366
284;2311
285;264
285;2153
285;1930
285;174
285;1334
285;2007
286;1832
286;2625
286;2294
287;608
287;66
287;1230
287;2004
287;1454
287;248
287;1277
288;160
289;1899
289;1922
289;1715
289;2197
290;1024
290;1674
291;1952
291;1186
291;1893
291;1702
291;425
291;1581
291;270
291;2032
291;497
291;372
291;885
291;734
291;351
292;2374
292;1067
292;1004
292;1327
292;1138
292;500
292;313
292;1178
293;2017
293;1562
293;2068
293;1334
293;126
294;2458
294;1941
294;775
295;1762
295;612
295;935
295;1613
295;816
295;305
295;18
296;1825
296;2081
296;1255
296;648
296;1994
296;188
296;542
297;699
297;1638
297;1190
297;247
298;259
298;1476
298;551
298;2318
298;218
298;2490
299;1168
299;2472
299;514
299;1948
300;217
300;1326
300;2641
301;2288
301;929
301;1116
301;2341
301;854
302;257
302;2212
302;238
302;1385
303;1768
303;1522
303;2139
303;804
303;662
304;249
304;1199
304;941
304;927
305;281
305;346
305;1620
305;686
305;2377
306;1127
306;1629
306;560
306;316
306;765
306;2335
307;198
307;2455
308;2629
308;2122
308;556
308;1938
308;1814
308;1913
308;1759
309;133
309;1254
309;1966
309;561
309;2583
309;2459
310;1865
310;2507
310;1582
310;2196
310;2102
310;2345
310;251
311;1584
311;2466
311;2374
311;1319
311;1483
311;624
311;2107
311;2493
312;833
312;1036
312;2577
313;1915
313;757
313;1910
313;1109
314;390
314;1958
314;2120
314;2610
314;729
314;282
315;418
315;2123
315;1227
315;1516
315;1008
315;2579
315;985
315;61
316;2250
316;2544
316;1370
316;1398
316;1358
317;1348
317;689
317;199
317;337
317;379
317;989
318;1960
318;619
318;1765
318;2397
319;1767
319;2599
319;336
319;1911
319;1337
319;283
319;1948
320;941
320;766
320;1415
321;834
321;2566
321;2153
321;494
321;1937
321;467
321;2197
321;2360
321;894
322;953
322;1626
322;2483
322;1660
322;2489
323;291
323;1036
323;2005
323;1391
324;1514
324;1635
324;871
325;256
325;2340
325;1164
325;1101
325;1752
325;1426
325;2099
325;952
325;2366
326;2644
327;1290
327;1219
327;788
327;2210
328;905
328;1638
328;846
328;798
328;2509
329;1504
329;1506
329;197
329;2411
329;1967
329;805
330;2554
330;2612
330;550
331;994
331;520
331;1867
331;1442
331;2514
331;1015
331;1053
332;2424
332;1387
332;1428
332;286
333;113
333;978
333;541
333;983
334;2432
334;1570
334;804
334;1382
334;457
334;949
334;1047
334;318
334;2463
335;784
335;2048
335;2308
335;2549
335;447
336;483
336;1831
336;1000
336;1933
336;2635
336;365
336;1901
336;2260
336;1982
336;542
336;1727
337;2140
337;729
337;266
337;1441
337;1081
338;2274
338;771
338;1285
338;1414
338;1387
338;621
338;2193
338;2610
338;1181
338;1375
339;2537
339;787
339;1270
340;393
340;458
340;2574
340;245
340;9
340;1592
340;361
341;2016
341;97
341;2391
341;1725
341;1639
342;2288
342;1265
342;1543
342;455
343;2337
343;1650
343;1347
343;2362
343;2465
344;2090
344;2211
344;1988
344;2522
345;352
345;1953
345;2235
345;2351
345;1423
346;226
346;395
346;2242
346;1195
346;866
346;2280
346;1539
346;1300
346;2420
346;1023
347;2360
347;2557
347;2391
348;2623
348;570
348;1955
348;2316
348;967
349;193
349;558
349;1395
349;1364
349;1366
349;2651
350;1824
350;2606
350;245
350;1790
350;1351
351;2357
351;262
351;767
352;0
352;2169
352;2090
352;1699
352;1686
353;1976
353;2257
354;907
354;2193
354;2455
354;280
354;1529
354;1978
354;1279
355;1865
355;1250
355;719
356;440
356;410
356;2556
356;246
356;2103
357;2225
357;491
357;1028
357;22
358;74
358;2223
358;1776
358;2639
358;47
358;810
358;63
359;2647
359;179
359;741
359;807
360;1561
360;159
361;1192
361;1484
361;1425
361;213
361;1142
361;119
362;1008
362;2519
362;1359
363;2112
363;705
363;450
363;1348
363;2310
363;582
363;2368
363;306
363;856
363;2361
364;1708
364;1549
364;774
364;1543
365;1801
365;1450
365;1871
365;272
365;1875
365;1277
366;1593
366;740
366;2284
366;1793
367;576
367;2305
367;2630
367;1386
367;2096
367;2321
367;2614
368;1281
368;1890
368;707
368;100
368;1165
368;1593
368;1982
369;1297
369;163
369;382
370;1922
370;2342
370;786
370;824
370;2330
370;1403
370;1084
371;1945
371;978
371;1396
371;1730
371;54
372;1608
372;1864
373;75
373;2198
373;219
374;2300
374;1626
374;1940
375;610
375;264
375;1513
375;842
375;1613
375;2389
375;1078
375;1015
375;475
376;2021
376;263
376;430
376;1721
376;409
376;2399
377;1372
377;537
377;1138
377;276
377;1919
378;2229
379;2537
379;1467
379;1527
379;2641
379;439
380;1957
380;710
380;328
380;1643
380;1964
380;793
381;2539
381;900
381;807
381;2343
381;813
381;462
381;1693
381;2321
381;1177
381;1082
381;957
381;1598
382;1153
382;771
382;1638
382;1761
382;1225
382;687
382;1749
382;158
383;2452
383;506
383;819
383;1812
383;2663
384;1156
384;2056
384;718
384;1904
384;1971
384;476
384;1215
385;1728
385;743
385;137
385;2375
385;278
385;89
385;409
386;1893
386;1350
386;2034
386;2005
386;1529
386;1148
386;511
387;1318
387;2633
387;682
387;877
387;654
387;819
387;1566
388;1511
388;140
388;1143
389;325
389;1128
389;1195
389;880
389;114
389;1812
390;128
390;750
391;2432
391;65
391;579
391;2150
391;841
391;782
391;1103
391;351
391;1405
391;671
392;2520
392;1169
392;1814
392;1287
393;1538
393;1622
393;399
394;2455
394;2087
395;848
395;321
395;2577
395;1569
395;1079
396;1594
396;483
397;2209
397;689
397;539
397;1769
397;1631
398;2208
398;497
398;1186
398;187
398;2150
399;376
399;449
399;818
399;195
399;1464
400;2027
400;1064
400;2188
400;939
400;492
400;560
400;561
400;1662
400;927
401;1026
401;795
401;2124
401;1838
401;470
401;1403
402;1600
402;890
402;500
402;421
402;2370
403;1728
403;387
403;2383
404;1688
404;2280
404;69
404;2279
405;992
405;322
405;68
405;615
405;1034
405;751
406;2216
406;92
406;300
406;2301
406;2460
406;1661
407;868
407;1318
407;1937
407;2034
407;2583
407;667
409;1129
409;2091
409;1118
409;286
410;354
410;645
410;85
410;1240
410;2165
410;1375
411;537
411;1340
411;2214
412;640
412;736
412;516
412;456
412;1609
412;663
412;1790
413;263
413;2217
413;1584
413;1240
413;57
413;1115
413;1471
414;795
414;2521
414;627
414;606
414;2119
415;2497
415;1256
415;1164
415;692
415;1945
415;1370
415;991
416;2401
416;390
416;2000
416;2458
416;925
416;2398
417;300
417;908
417;237
417;686
417;1462
417;1021
418;1048
418;2521
418;2268
419;1224
419;569
420;849
420;2524
421;1889
421;1443
421;804
421;2437
421;2634
421;556
421;1327
421;1167
422;225
422;2146
422;1851
422;2581
422;294
423;681
423;1494
424;1632
424;2115
424;1771
424;1724
425;1104
425;1488
425;1557
425;1446
425;55
426;2566
426;782
426;2327
427;2044
427;143
428;1466
428;596
428;2606
428;1238
428;855
429;1799
429;1770
429;675
429;1954
429;655
430;921
430;1170
431;289
431;1473
431;2122
431;748
431;1874
431;1078
432;1600
432;361
432;718
432;1711
432;1491
432;631
432;1304
433;1965
434;433
434;1355
434;444
434;693
434;2332
435;2322
435;997
435;268
435;341
435;463
436;732
436;612
436;1381
436;638
436;2629
437;2586
437;963
437;2205
437;1814
438;472
438;1024
438;1339
438;2476
438;2349
439;291
439;303
439;912
439;561
439;1749
439;2011
440;1865
440;978
441;1076
441;655
442;1704
442;2481
442;779
442;1725
442;2587
443;512
443;1670
443;584
443;1257
443;1514
443;2386
443;2250
443;1214
444;865
444;466
444;2638
445;96
445;33
445;2114
445;876
445;143
445;1077
445;1301
447;2201
447;1421
447;1838
447;2247
448;1097
448;2638
448;399
448;1744
448;786
448;2197
448;1749
449;2466
449;1700
449;925
449;783
450;1795
450;1811
450;99
450;2010
450;2517
451;80
451;1128
451;2034
451;2058
451;2086
452;193
452;2106
452;982
452;422
452;2194
453;369
453;1194
453;2601
454;1442
454;2119
454;1323
454;47
454;1716
454;1524
455;1816
455;2425
455;2658
455;2147
456;225
456;362
456;1739
456;1521
456;2010
456;63
456;746
456;1215
457;1921
457;1293
457;335
457;2480
457;1462
457;2492
457;157
458;2434
458;1256
458;2189
458;1359
458;54
458;1335
458;735
459;2080
459;839
459;1033
459;1227
459;1488
459;370
459;1173
459;726
460;1896
460;2281
460;1122
460;428
460;1159
461;250
461;2620
461;2053
462;2156
462;732
463;129
463;218
463;1915
463;1137
463;721
464;1665
464;2309
464;966
464;942
464;1460
464;270
464;796
464;1854
465;1279
465;1007
466;2051
466;71
466;1005
466;1810
466;1686
466;793
467;2116
467;1349
467;743
467;8
467;1390
467;2638
467;854
467;2167
467;1029
468;965
468;1384
468;329
468;1483
468;1325
468;1480
468;2390
468;1143
468;90
469;651
469;555
469;717
469;1999
469;433
469;2515
469;1269
469;1147
470;960
470;1574
470;1037
470;1492
470;1592
470;2463
470;703
471;97
471;1939
471;1948
471;1901
471;777
472;356
472;2317
472;1751
472;1176
472;413
472;1375
473;2146
473;1309
473;469
473;1175
474;648
474;2198
474;1134
474;2119
475;2416
475;2550
475;298
475;1613
475;1296
475;374
476;2286
477;2242
477;1513
477;1794
477;1309
477;2285
477;2328
477;1597
477;223
478;2084
478;156
478;10
478;76
478;1754
478;348
478;1434
479;1088
479;2360
479;2591
479;1126
479;911
480;156
480;1893
480;2014
480;1391
481;2561
481;242
481;859
481;558
481;2343
482;2247
482;2269
482;127
483;265
483;845
483;1423
483;530
483;1875
483;2349
483;156
483;1759
484;90
484;1278
485;481
485;679
485;876
485;1646
485;274
485;505
485;1819
486;113
486;1993
487;138
487;212
487;909
487;2262
488;401
488;810
488;996
488;1525
489;1241
489;506
489;1923
489;581
489;853
490;162
490;675
490;1862
490;1446
490;1386
490;1803
490;24
490;1594
491;108
491;1546
491;92
491;1812
492;608
492;2365
492;589
492;1079
493;611
493;1420
493;1900
493;622
493;2383
493;2463
494;124
494;1899
494;108
494;165
494;615
495;1314
495;1316
495;2308
495;85
495;452
495;1244
495;1045
496;2593
496;2479
496;1073
496;2393
496;1679
496;828
496;2238
497;624
497;1345
497;1114
497;2314
497;2265
498;1193
498;1388
498;1877
498;86
498;541
498;1374
498;2463
499;1088
499;770
499;2596
499;2140
499;138
499;1849
499;1660
499;1950
500;2329
500;1284
500;1054
501;2388
501;1242
501;1411
501;2276
501;2477
502;2560
502;34
502;1735
502;1034
502;2354
502;1367
503;833
503;258
503;325
503;626
503;532
503;2584
503;2558
504;1506
504;773
504;1383
504;910
504;1110
504;351
505;648
505;1752
505;1524
505;2641
505;1801
506;995
506;1028
506;1454
507;2304
507;194
507;1451
507;546
507;145
507;596
507;2458
508;839
508;2216
508;2168
508;118
508;1080
508;2426
508;319
508;1439
509;1384
509;621
509;270
509;212
509;181
509;93
510;2363
510;100
510;877
510;1406
510;2055
511;2067
511;1250
511;675
511;2212
511;1261
511;82
511;595
511;728
512;2623
512;1657
512;1315
512;1359
513;385
513;2284
513;780
513;2609
513;1779
513;1705
514;1873
514;2278
514;511
515;883
515;1892
515;1723
515;639
516;2198
516;2078
516;1374
516;231
517;2480
517;1413
517;2248
517;700
517;459
517;878
517;880
517;1884
518;481
518;1103
518;880
518;657
518;2483
518;917
518;795
519;2376
520;1954
520;1275
520;438
520;575
521;1712
521;2432
521;2311
522;353
522;2566
522;545
522;1576
522;1543
522;2445
522;782
522;945
522;1174
522;408
522;1917
523;761
523;2282
523;587
523;772
524;2367
524;1619
524;709
524;1254
524;1710
525;2127
525;197
525;1334
525;215
526;1251
526;508
527;233
527;1506
527;1748
527;255
528;2444
528;554
528;2044
528;318
528;2551
529;2594
529;140
529;716
529;1843
529;2284
529;598
529;1688
530;1465
530;1082
530;1039
531;2627
531;2149
531;550
531;1418
531;524
531;1104
531;1875
531;1460
531;667
531;2122
532;1640
532;1097
532;970
532;2159
532;2324
532;1871
533;2519
533;2508
533;1421
533;877
533;109
533;471
533;1533
534;1241
534;2299
534;1796
534;1358
534;230
535;1154
535;2663
535;1870
535;2263
535;570
535;287
536;584
536;1385
536;1387
536;1489
537;225
537;2222
538;321
538;1154
538;425
538;813
538;2446
538;1523
538;1210
538;476
539;100
539;2501
539;1510
539;1704
539;1131
539;2188
539;1453
539;750
539;2095
539;1399
539;570
540;675
540;2663
540;1544
540;2130
540;1308
540;1663
541;321
541;1883
541;1765
541;2558
542;887
543;1634
543;1957
543;710
543;2661
544;2304
544;236
545;1250
545;1443
545;1862
545;2518
545;1529
545;2110
546;584
546;1417
546;74
546;772
546;494
547;2105
547;181
548;1113
549;1081
549;1115
549;2279
549;174
549;1545
550;656
550;1561
550;395
550;204
550;1071
551;376
551;2353
551;1870
551;870
551;607
552;98
552;936
552;2204
552;2570
552;716
552;47
552;560
552;2329
552;1948
552;574
553;2176
553;2030
553;1070
553;1119
554;916
554;1581
554;124
554;37
554;1141
555;1900
555;2429
556;133
557;1520
557;158
558;2593
558;2060
558;1708
558;2646
558;247
558;316
558;1374
559;1821
559;343
560;2247
560;1843
560;373
560;1086
560;511
561;677
562;2661
562;1966
562;1838
562;2581
562;24
562;478
562;181
563;290
563;1462
563;2599
564;2608
564;2621
564;1838
565;2152
565;169
565;1870
565;1545
566;898
566;643
566;2317
566;305
566;1507
566;2389
566;605
567;1504
567;994
567;836
567;2087
567;495
567;1011
567;1332
567;181
568;664
568;113
568;820
568;472
568;1755
568;1469
569;1347
569;582
569;2215
569;1577
569;1422
569;2307
569;284
570;597
571;646
571;2280
571;1450
571;1004
571;656
571;1043
571;1655
571;2585
572;1475
572;1253
572;2028
572;1592
572;2556
572;510
573;2272
573;2414
573;1127
574;868
574;102
574;1287
574;2131
574;1749
574;343
574;2141
574;958
575;1345
575;2198
575;2354
575;723
575;1014
575;1945
575;1051
575;829
576;147
576;182
576;2266
576;316
576;1210
576;478
577;1162
577;1148
577;1189
578;2129
578;2452
578;2526
578;2169
578;185
578;1177
578;1310
578;1119
579;538
579;2518
580;2455
580;124
580;485
580;1743
581;1347
582;1282
582;1002
582;2285
582;430
582;1295
582;2194
582;117
582;1610
582;949
583;1612
583;2162
583;339
583;1719
583;538
583;2175
584;544
584;1475
584;1331
584;382
585;1653
585;2407
585;412
585;1133
585;39
586;491
586;1374
586;1919
587;744
587;2548
587;2323
587;2060
587;2609
588;1168
588;2024
588;2595
588;149
588;47
589;1082
589;2031
589;710
589;1607
590;1765
590;1832
590;1486
590;1103
590;2065
590;1338
590;1662
591;1679
591;855
591;2072
591;761
591;239
591;2654
592;2464
592;802
592;484
592;658
592;1973
592;1685
593;1409
593;545
593;1628
593;2086
593;841
594;457
594;2151
594;2054
594;2055
595;869
595;2412
595;77
595;1806
595;1494
595;826
595;2074
595;990
596;2144
596;451
596;1902
596;925
596;1201
596;309
596;347
596;2044
596;1533
596;2303
597;2084
597;1471
598;2070
598;2663
598;1509
598;1382
598;2455
599;1248
599;1843
599;1131
599;237
600;1824
600;2242
600;1988
