173;749
173;21
175;90
175;187
175;174
175;855
176;28
176;110
176;247
180;363
180;487
181;465
182;82
182;542
182;69
182;46
185;831
186;177
187;243
187;431
189;185
189;22
189;14
189;33
190;527
191;80
191;225
191;45
191;86
191;53
192;0
192;2
192;3
192;4
192;5
192;6
192;7
192;8
192;10
192;11
192;14
192;22
192;28
192;31
192;42
192;47
192;48
192;52
192;183
192;57
192;543
192;55
192;81
192;212
192;362
193;386
193;286
194;193
194;548
194;104
194;44
194;174
194;136
194;315
194;637
196;0
196;2
196;3
196;5
196;7
196;14
196;847
196;26
196;61
197;320
198;82
198;69
198;62
198;87
199;0
199;97
199;2
199;3
199;5
199;7
199;8
199;41
199;43
199;77
199;16
199;21
199;759
199;28
199;736
199;30
199;37
200;193
200;194
200;104
200;44
200;174
200;136
200;52
200;462
201;810
201;630
202;779
202;355
204;4
204;6
204;7
204;10
204;11
204;695
205;65
205;35
205;420
205;12
205;83
205;84
205;54
205;154
205;125
205;62
205;95
208;104
208;169
208;136
208;118
208;433
209;122
209;46
209;197
209;134
210;184
210;157
210;615
213;97
213;482
213;214
213;201
214;378
215;270
216;207
217;90
217;211
217;187
217;174
217;175
218;520
220;64
220;163
220;73
220;25
220;155
220;93
221;50
221;218
221;30
221;63
222;80
222;45
222;86
222;53
223;69
223;41
223;82
223;114
223;30
223;87
223;28
223;62
224;65
224;35
224;12
224;84
224;184
224;154
224;157
224;95
227;235
227;300
229;0
229;1
229;2
229;195
229;4
229;5
229;39
229;232
229;161
229;7
229;34
229;211
229;190
230;69
230;267
230;109
230;82
230;87
230;123
230;62
230;63
231;0
231;226
231;3
231;5
231;7
231;8
231;42
231;2
231;14
231;370
231;52
231;22
231;55
231;473
231;28
231;150
231;31
232;347
232;396
233;0
233;2
233;3
233;196
233;5
233;7
233;330
233;322
233;14
233;26
233;61
234;17
234;4
234;6
234;20
234;23
236;71
237;249
237;481
238;69
238;12
238;82
238;83
238;148
238;54
238;125
238;62
238;639
240;168
240;9
240;12
240;13
240;215
240;830
241;176
241;35
241;28
241;110
243;519
244;288
245;35
245;7
245;40
245;10
245;171
245;23
245;152
245;29
246;518
248;392
250;161
250;290
250;67
250;135
250;53
250;119
250;190
251;115
251;46
252;80
252;45
252;86
252;53
253;291
255;540
256;0
256;2
256;227
256;356
256;5
256;7
256;8
256;42
256;235
256;14
256;3
256;52
256;22
256;55
256;28
256;150
256;31
257;2
257;3
257;108
257;14
257;179
257;153
259;244
260;379
261;0
261;2
261;3
261;4
261;5
261;6
261;7
261;8
261;41
261;43
261;77
261;14
261;15
261;99
261;107
261;468
261;326
261;59
261;28
261;30
262;227
262;235
263;178
263;452
264;404
264;647
265;344
265;202
266;97
266;98
266;246
266;14
266;144
266;22
266;28
266;31
269;201
269;20
269;52
271;35
271;2
271;3
271;4
271;6
271;284
271;170
271;12
271;14
271;15
271;176
271;241
271;83
271;110
271;54
271;59
271;28
271;125
271;62
272;104
272;33
272;162
272;105
272;95
273;33
273;66
273;67
273;6
273;9
273;14
273;813
273;142
273;16
273;19
273;110
273;22
273;56
273;92
274;2
274;3
274;4
274;134
274;6
274;170
274;12
274;14
274;15
274;83
274;54
274;59
274;125
274;62
276;0
276;2
276;3
276;5
276;7
276;8
276;42
276;14
276;52
276;22
276;55
276;20
276;28
276;150
276;31
277;0
277;128
277;2
277;3
277;4
277;261
277;6
277;7
277;8
277;10
277;14
277;15
277;28
277;29
277;30
277;5
277;35
277;40
277;41
277;43
277;59
277;77
277;143
277;99
277;107
278;376
278;294
279;0
279;2
279;3
279;196
279;5
279;7
279;233
279;10
279;12
279;14
279;49
279;26
279;61
280;48
280;218
280;75
280;47
281;0
281;2
281;3
281;68
281;5
281;38
281;7
281;8
281;41
281;43
281;172
281;130
281;16
281;88
281;20
281;149
281;264
281;24
281;28
281;30
281;21
282;97
282;98
282;22
282;266
282;14
282;144
282;246
282;28
282;31
283;4
283;133
283;6
283;7
283;10
283;11
283;47
283;48
283;21
283;57
283;93
287;69
287;82
287;114
287;275
287;87
287;62
288;811
289;259
289;69
289;12
289;429
289;238
289;82
289;83
289;148
289;54
289;244
289;125
289;62
290;806
291;609
292;733
293;267
293;494
293;422
295;91
295;836
295;6
295;71
295;9
295;111
295;497
295;21
295;23
295;56
295;27
295;60
297;352
297;178
297;284
297;263
298;2
298;3
298;4
298;6
298;12
298;653
298;14
298;271
298;28
298;35
298;284
298;170
298;176
298;54
298;59
298;62
298;83
298;15
298;226
298;110
298;241
298;125
299;0
299;2
299;3
299;196
299;5
299;7
299;233
299;10
299;12
299;14
299;239
299;49
299;279
299;26
299;314
299;61
299;511
302;373
303;0
303;193
303;2
303;3
303;5
303;7
303;8
303;42
303;44
303;194
303;14
303;200
303;52
303;174
303;22
303;55
303;104
303;136
303;28
303;150
303;31
304;713
305;289
305;83
305;259
305;69
305;425
305;12
305;141
305;238
305;82
305;131
305;148
305;54
305;244
305;125
305;62
306;145
306;179
306;286
307;0
307;2
307;3
307;4
307;5
307;6
307;7
307;8
307;10
307;11
307;14
307;22
307;28
307;31
307;42
307;46
307;47
307;48
307;52
307;182
307;55
307;57
307;69
307;81
307;82
307;469
308;0
308;2
308;3
308;5
308;7
308;8
308;130
308;16
308;20
308;149
308;24
308;28
308;30
308;38
308;41
308;43
308;172
308;45
308;53
308;68
308;80
308;86
308;88
308;252
308;21
309;136
309;226
309;381
310;128
310;35
310;7
310;40
310;10
310;143
310;23
310;152
310;29
311;99
311;446
312;35
312;110
312;176
312;241
312;28
312;606
313;438
313;591
315;470
317;64
317;704
317;163
317;73
317;74
317;93
317;25
317;155
317;220
317;29
321;488
323;508
324;0
324;34
324;323
324;5
324;7
324;54
325;156
327;321
329;6
329;9
329;23
329;56
329;27
329;60
331;0
331;2
331;3
331;5
331;7
331;8
331;42
331;14
331;276
331;22
331;55
331;52
331;150
331;28
331;20
331;31
334;0
334;2
334;3
334;5
334;7
334;8
334;130
334;16
334;20
334;149
334;24
334;28
334;30
334;38
334;41
334;43
334;172
334;45
334;308
334;53
334;68
334;80
334;86
334;88
334;227
334;252
334;21
336;97
336;98
336;246
336;326
336;266
336;14
336;144
336;22
336;282
336;28
336;31
337;33
337;323
337;14
337;22
337;185
337;189
338;739
338;766
339;0
339;2
339;3
339;4
339;5
339;6
339;7
339;8
339;10
339;11
339;14
339;658
339;22
339;28
339;31
339;161
339;42
339;46
339;47
339;48
339;307
339;52
339;182
339;55
339;57
339;190
339;69
339;81
339;82
340;118
342;4
342;133
342;6
342;7
342;328
342;10
342;11
342;716
342;47
342;48
342;21
342;57
342;93
343;225
343;419
343;94
345;0
345;34
345;323
345;324
345;5
345;7
345;54
346;349
348;249
348;132
348;63
349;598
350;0
350;2
350;3
350;5
350;7
350;8
350;137
350;130
350;16
350;20
350;149
350;24
350;28
350;30
350;38
350;41
350;43
350;172
350;56
350;68
350;88
350;21
351;4
351;6
351;7
351;10
351;11
351;174
351;175
351;90
351;187
353;63
353;132
353;183
357;96
357;134
357;38
357;49
357;44
357;78
357;113
357;120
357;58
357;63
359;0
359;2
359;3
359;196
359;5
359;7
359;296
359;14
359;537
359;26
359;61
360;187
360;439
360;243
361;96
361;6
361;4
361;357
361;38
361;113
361;10
361;7
361;44
361;78
361;175
361;11
361;49
361;187
361;174
361;120
361;58
361;351
361;90
361;134
361;63
362;674
362;707
364;96
364;206
364;167
366;424
367;679
368;346
368;62
368;54
368;158
369;80
369;86
369;45
369;222
369;53
371;547
371;294
372;0
372;2
372;3
372;68
372;5
372;38
372;7
372;8
372;41
372;43
372;16
372;20
372;21
372;150
372;510
372;24
372;185
372;28
372;30
374;6
374;329
374;9
374;23
374;56
374;27
374;60
375;174
375;50
375;218
375;221
375;30
375;63
376;401
376;854
376;417
376;383
377;225
377;355
377;94
377;343
380;33
380;323
380;14
380;337
380;22
380;185
380;189
382;805
384;353
384;183
384;132
384;63
385;717
386;418
387;50
387;218
387;28
387;221
387;30
387;63
388;120
388;363
388;605
389;75
389;47
389;48
389;177
389;659
389;441
389;186
390;0
390;2
390;3
390;5
390;7
390;8
390;10
390;12
390;14
390;16
390;21
390;279
390;299
390;26
390;28
390;30
390;37
390;41
390;43
390;49
390;314
390;61
390;196
390;199
390;77
390;97
390;233
390;239
391;74
391;539
391;29
391;454
394;761
395;128
395;35
395;7
395;40
395;10
395;23
395;143
395;310
395;183
395;152
395;29
396;493
398;44
398;38
398;78
398;63
399;2
399;3
399;4
399;134
399;6
399;170
399;12
399;301
399;14
399;15
399;274
399;83
399;54
399;292
399;22
399;59
399;125
399;62
400;590
403;132
403;360
403;243
403;249
403;187
403;348
403;63
405;0
405;2
405;3
405;5
405;166
405;71
405;8
405;10
405;7
405;12
405;46
405;49
405;157
407;131
407;141
410;239
411;436
412;344
412;202
412;355
414;0
414;226
414;3
414;5
414;231
414;8
414;42
414;7
414;2
414;14
414;370
414;340
414;118
414;55
414;52
414;22
414;28
414;522
414;150
414;31
415;288
416;91
416;6
416;71
416;9
416;476
416;111
416;21
416;73
416;23
416;56
416;27
416;60
422;440
422;577
422;641
423;256
423;0
423;2
423;227
423;356
423;5
423;7
423;8
423;42
423;235
423;14
423;288
423;3
423;52
423;22
423;55
423;415
423;28
423;150
423;31
426;416
426;27
426;6
426;71
426;9
426;23
426;365
426;111
426;21
426;73
426;56
426;91
426;60
427;176
427;389
427;75
427;110
427;47
427;48
427;177
427;247
427;186
427;28
428;48
428;427
428;389
428;75
428;110
428;47
428;176
428;177
428;174
428;247
428;186
428;28
430;190
433;730
433;663
434;9
434;27
434;681
434;6
434;23
435;330
436;808
436;780
436;551
437;515
437;188
441;571
442;328
442;147
443;33
443;66
443;67
443;14
443;110
443;367
443;16
443;19
443;142
443;22
443;92
444;100
444;197
444;134
444;46
444;209
444;824
444;122
445;96
445;163
445;6
445;9
445;27
445;23
445;56
445;121
445;155
445;60
445;93
446;499
446;668
447;184
447;179
447;157
448;792
448;614
449;848
450;0
450;97
450;2
450;3
450;5
450;7
450;8
450;42
450;14
450;16
450;52
450;21
450;22
450;55
450;28
450;37
450;150
450;31
451;0
451;2
451;3
451;5
451;7
451;14
451;26
451;61
452;483
452;573
453;48
453;427
453;389
453;33
453;104
453;105
453;75
453;110
453;47
453;176
453;177
453;247
453;186
453;335
453;28
455;673
456;256
456;0
456;2
456;3
456;5
456;7
456;8
456;14
456;22
456;28
456;150
456;31
456;288
456;423
456;42
456;52
456;55
456;415
456;227
456;356
456;105
456;235
456;237
457;270
457;126
458;388
458;69
458;363
458;82
458;120
458;260
459;352
459;297
459;178
459;284
459;263
460;201
460;567
461;216
461;429
461;207
463;49
463;10
463;12
463;207
464;0
464;97
464;450
464;3
464;5
464;246
464;7
464;8
464;42
464;2
464;14
464;16
464;52
464;21
464;22
464;55
464;31
464;28
464;150
464;37
466;385
466;292
467;0
467;2
467;3
467;4
467;5
467;6
467;7
467;8
467;10
467;11
467;14
467;272
467;22
467;28
467;31
467;33
467;162
467;809
467;42
467;46
467;47
467;48
467;307
467;52
467;182
467;55
467;57
467;190
467;69
467;161
467;81
467;82
467;339
467;95
467;104
467;105
469;822
472;0
472;2
472;3
472;196
472;5
472;454
472;7
472;233
472;10
472;299
472;12
472;61
472;14
472;239
472;49
472;279
472;26
472;314
474;259
474;244
474;246
475;168
475;9
475;12
475;13
475;338
475;268
475;248
477;0
477;2
477;3
477;5
477;7
477;8
477;137
477;130
477;16
477;20
477;149
477;24
477;28
477;30
477;38
477;41
477;43
477;172
477;56
477;68
477;88
477;350
477;237
477;249
477;21
478;344
478;201
478;202
478;355
478;412
482;531
484;367
487;710
489;2
489;3
489;4
489;6
489;170
489;12
489;14
489;15
489;483
489;83
489;54
489;452
489;59
489;125
489;62
490;392
491;48
491;427
491;389
491;392
491;75
491;110
491;47
491;176
491;177
491;247
491;186
491;28
492;360
492;187
492;243
492;439
495;97
495;98
495;22
495;326
495;266
495;14
495;431
495;336
495;144
495;246
495;282
495;28
495;31
496;184
497;512
500;35
500;71
500;10
500;7
500;157
500;210
500;184
500;601
500;29
501;385
501;35
501;581
501;12
501;558
501;84
501;95
503;0
503;97
503;450
503;3
503;5
503;7
503;8
503;42
503;2
503;14
503;16
503;52
503;21
503;22
503;55
503;31
503;28
503;150
503;37
504;185
504;14
504;189
504;22
504;33
507;330
507;126
509;268
509;174
509;50
509;375
509;218
509;221
509;30
509;63
513;96
513;357
513;38
513;113
513;44
513;78
513;49
513;120
513;58
513;134
513;63
514;0
514;2
514;3
514;4
514;5
514;6
514;7
514;8
514;10
514;11
514;14
514;16
514;21
514;22
514;28
514;30
514;31
514;37
514;41
514;42
514;43
514;47
514;48
514;52
514;183
514;57
514;192
514;199
514;55
514;77
514;81
514;212
514;97
514;362
516;65
516;35
516;420
516;421
516;137
516;12
516;205
516;669
516;83
516;84
516;54
516;56
516;154
516;125
516;62
516;95
517;0
517;2
517;3
517;164
517;5
517;422
517;7
517;8
517;156
517;42
517;14
517;112
517;178
517;22
517;183
517;440
517;218
517;28
517;253
517;31
521;33
521;66
521;67
521;142
521;110
521;367
521;16
521;19
521;14
521;22
521;443
521;92
523;564
523;358
523;95
524;161
524;290
524;67
524;135
524;270
524;53
524;119
524;250
524;190
525;257
525;2
525;3
525;131
525;108
525;141
525;14
525;179
525;153
526;431
528;65
528;35
528;74
528;12
528;84
528;154
528;95
529;0
529;2
529;3
529;5
529;7
529;8
529;28
529;42
529;14
529;112
529;178
529;22
529;156
529;285
529;31
530;355
530;201
530;202
530;344
530;412
530;362
530;478
532;643
533;473
533;21
534;587
535;226
535;355
535;136
535;202
535;309
535;381
536;803
538;168
538;9
538;12
538;13
538;240
538;215
540;798
541;314
541;123
544;120
545;105
545;237
545;631
546;0
546;2
546;3
546;5
546;390
546;7
546;8
546;10
546;12
546;14
546;16
546;43
546;21
546;279
546;26
546;28
546;30
546;291
546;37
546;41
546;299
546;49
546;314
546;61
546;196
546;199
546;77
546;97
546;233
546;239
546;253
548;652
550;0
550;107
550;2
550;3
550;4
550;261
550;6
550;7
550;8
550;41
550;43
550;77
550;14
550;15
550;99
550;468
550;326
550;59
550;28
550;30
550;5
552;506
552;159
553;722
553;531
557;476
558;645
560;841
560;347
562;33
562;66
562;67
562;521
562;14
562;322
562;110
562;367
562;16
562;19
562;142
562;22
562;443
562;92
563;0
563;2
563;3
563;4
563;5
563;6
563;7
563;8
563;10
563;11
563;14
563;22
563;28
563;31
563;42
563;46
563;47
563;48
563;307
563;52
563;182
563;55
563;57
563;446
563;69
563;311
563;81
563;82
563;469
563;99
565;392
565;490
565;555
566;0
566;2
566;3
566;5
566;7
566;8
566;156
566;42
566;330
566;14
566;112
566;529
566;178
566;22
566;507
566;28
566;285
566;126
566;31
568;480
568;4
568;6
568;138
568;17
568;20
568;23
570;33
570;75
570;453
570;104
570;105
570;427
570;110
570;47
570;48
570;177
570;247
570;176
570;186
570;335
570;28
570;126
570;389
572;499
572;446
572;207
574;332
574;150
575;553
575;531
575;425
578;408
578;96
578;364
578;206
578;167
579;353
579;394
579;183
579;132
579;63
580;2
580;3
580;4
580;134
580;6
580;170
580;12
580;301
580;14
580;399
580;59
580;274
580;83
580;54
580;292
580;22
580;15
580;125
580;62
582;35
582;292
582;7
582;40
582;10
582;23
582;152
582;29
585;0
585;2
585;3
585;5
585;7
585;8
585;137
585;14
585;16
585;21
585;22
585;28
585;150
585;31
585;37
585;42
585;52
585;55
585;56
585;450
585;421
585;97
585;503
586;49
586;10
586;207
586;12
586;463
589;64
589;128
589;35
589;7
589;40
589;73
589;10
589;395
589;29
589;143
589;310
589;23
589;152
589;25
589;183
592;35
592;292
592;582
592;7
592;40
592;10
592;275
592;23
592;152
592;29
593;732
593;300
595;225
595;4
595;6
595;7
595;10
595;11
595;174
595;175
595;90
595;187
595;351
596;0
596;2
596;3
596;517
596;7
596;8
596;5
596;14
596;22
596;28
596;31
596;164
596;422
596;156
596;42
596;178
596;183
596;440
596;590
596;218
596;112
596;253
598;662
600;328
600;122
600;197
600;134
602;112
603;684
603;12
603;493
604;0
604;34
604;323
604;324
604;5
604;7
604;54
605;702
608;344
608;265
608;202
608;197
608;320
610;0
610;2
610;3
610;5
610;390
610;7
610;8
610;10
610;12
610;14
610;16
610;43
610;21
610;279
610;26
610;28
610;30
610;37
610;41
610;299
610;49
610;314
610;61
610;835
610;196
610;199
610;77
610;97
610;233
610;239
611;783
612;168
612;9
612;12
612;333
612;13
612;268
612;248
613;216
613;242
613;207
614;655
616;82
616;62
616;69
616;246
616;87
617;413
617;518
618;518
618;332
618;150
618;574
620;0
620;97
620;450
620;3
620;292
620;5
620;7
620;8
620;42
620;2
620;14
620;16
620;52
620;21
620;22
620;55
620;31
620;28
620;150
620;37
621;537
621;522
623;807
623;424
623;366
623;314
623;123
623;541
625;0
625;88
625;635
625;36
625;471
627;481
628;670
629;587
629;207
629;499
629;534
629;572
629;446
632;292
632;301
632;22
633;225
633;45
633;80
633;53
633;86
633;191
634;176
634;427
634;389
634;75
634;428
634;110
634;47
634;48
634;177
634;594
634;174
634;247
634;186
634;28
636;21
637;832
637;699
638;4
638;133
638;6
638;7
638;328
638;10
638;11
638;47
638;48
638;21
638;342
638;183
638;57
638;93
639;827
642;0
642;2
642;3
642;5
642;7
642;8
642;42
642;76
642;14
642;244
642;22
642;122
642;507
642;28
642;330
642;126
642;31
644;586
644;12
644;207
644;49
644;463
644;10
644;254
646;0
646;2
646;3
646;5
646;166
646;71
646;8
646;551
646;10
646;7
646;12
646;46
646;49
646;436
646;405
646;157
649;338
649;270
649;215
650;476
650;117
651;0
651;2
651;3
651;4
651;5
651;6
651;7
651;72
651;177
651;61
651;14
651;15
651;264
651;126
651;26
651;59
651;125
651;158
651;127
654;242
654;85
654;207
656;645
656;134
656;46
656;209
656;122
656;197
657;35
657;326
657;7
657;40
657;10
657;29
660;257
660;2
660;3
660;228
660;179
660;108
660;525
660;14
660;141
660;131
660;153
660;828
661;564
663;769
664;431
664;659
664;187
664;243
665;544
665;69
665;82
665;246
665;87
665;120
665;62
666;0
666;2
666;3
666;4
666;5
666;6
666;7
666;8
666;10
666;11
666;14
666;658
666;22
666;28
666;31
666;161
666;42
666;46
666;47
666;48
666;307
666;52
666;182
666;55
666;57
666;190
666;69
666;81
666;82
666;339
667;96
667;513
667;66
667;36
667;357
667;70
667;49
667;202
667;44
667;78
667;113
667;50
667;120
667;58
667;38
667;134
667;63
670;823
671;675
675;793
677;35
677;7
677;10
677;71
677;29
677;210
677;500
677;184
677;601
677;668
677;157
678;35
678;71
678;10
678;7
678;628
678;473
678;29
680;4
680;133
680;6
680;7
680;137
680;10
680;11
680;12
680;21
680;516
680;154
680;669
680;35
680;420
680;421
680;47
680;48
680;54
680;56
680;57
680;62
680;65
680;583
680;205
680;83
680;84
680;93
680;95
680;125
682;296
682;555
682;93
682;102
682;63
683;137
683;485
683;145
686;69
686;46
686;82
686;182
686;605
686;542
687;668
687;499
687;188
687;446
688;0
688;2
688;3
688;4
688;5
688;6
688;7
688;8
688;10
688;11
688;12
688;14
688;658
688;148
688;22
688;666
688;28
688;31
688;161
688;42
688;46
688;47
688;48
688;307
688;52
688;182
688;55
688;57
688;190
688;69
688;81
688;82
688;339
688;54
688;238
688;83
688;62
688;125
688;639
689;35
689;110
689;176
689;241
689;404
689;312
689;28
689;606
691;0
691;2
691;3
691;5
691;7
691;8
691;14
691;529
691;22
691;156
691;285
691;31
691;28
691;42
691;174
691;175
691;178
691;566
691;187
691;330
691;211
691;217
691;90
691;112
691;507
691;126
692;613
692;207
692;242
692;216
692;441
692;571
692;703
693;33
693;66
693;67
693;9
693;14
693;142
693;367
693;16
693;19
693;110
693;22
693;521
693;443
693;92
694;63
694;555
694;93
694;102
694;663
696;408
696;353
696;183
696;132
696;63
699;744
700;347
700;424
700;366
700;623
700;560
700;314
700;123
700;541
701;384
701;353
701;35
701;132
701;183
701;63
706;439
709;355
709;201
709;202
709;370
709;530
709;344
709;412
709;362
709;478
709;799
711;115
711;251
711;46
712;254
715;0
715;1
715;2
715;195
715;4
715;229
715;39
715;232
715;161
715;7
715;34
715;211
715;190
715;5
718;0
718;1
718;2
718;4
718;302
718;373
719;673
719;179
720;378
720;356
720;214
721;40
721;10
721;35
721;29
721;7
724;833
724;35
724;292
724;582
724;7
724;40
724;10
724;23
724;152
724;29
725;147
726;225
726;4
726;6
726;7
726;10
726;11
726;174
726;175
726;595
726;90
726;187
726;351
727;0
727;4
727;6
727;7
727;10
727;11
727;174
727;175
727;88
727;36
727;90
727;187
727;351
728;0
728;1
728;2
728;4
728;65
728;10
728;7
728;18
728;597
728;607
729;35
729;292
729;582
729;7
729;40
729;10
729;557
729;592
729;275
729;23
729;152
729;476
729;29
730;843
731;314
731;588
734;115
734;648
734;251
734;46
737;33
737;69
737;14
737;82
737;148
737;22
737;185
737;189
740;612
740;168
740;9
740;12
740;333
740;13
740;147
740;268
740;248
741;33
741;14
741;22
741;504
741;185
741;189
742;537
742;498
743;227
743;69
743;262
743;235
743;12
743;238
743;82
743;83
743;148
743;54
743;125
743;62
743;639
745;96
745;163
745;6
745;9
745;93
745;155
745;23
745;56
745;121
745;27
745;60
745;445
745;767
746;655
746;335
747;627
747;481
747;203
748;0
748;2
748;3
748;4
748;5
748;6
748;7
748;72
748;14
748;15
748;26
748;59
748;61
750;0
750;2
750;3
750;4
750;5
750;6
750;7
750;8
750;307
750;10
750;11
750;12
750;14
750;658
750;148
750;22
750;666
750;28
750;31
750;161
750;48
750;42
750;46
750;47
750;688
750;51
750;52
750;182
750;55
750;57
750;190
750;69
750;81
750;82
750;339
750;54
750;238
750;83
750;62
750;125
750;639
751;58
752;64
752;131
752;115
752;409
752;89
752;126
753;12
753;461
753;207
753;83
753;54
753;216
753;429
753;125
753;62
754;56
754;137
754;772
754;421
755;0
755;640
755;2
755;3
755;324
755;5
755;7
755;8
755;34
755;46
755;323
755;54
755;157
755;255
756;132
756;518
756;618
756;332
756;150
756;249
756;348
756;574
756;63
758;352
758;263
758;297
758;459
758;178
758;284
760;515
760;846
762;413
762;183
763;4
763;6
763;7
763;9
763;10
763;11
763;47
763;48
763;434
763;341
763;681
763;23
763;57
763;27
