77;367
77;636
77;1237
77;127
78;305
78;1090
78;863
78;333
78;383
79;902
79;429
79;401
79;859
79;828
79;190
80;336
80;624
80;1016
80;494
80;286
81;195
81;207
81;468
81;376
81;986
81;797
82;708
82;455
82;904
82;492
82;943
82;1047
82;1083
83;995
83;325
83;175
83;692
83;916
83;826
83;509
83;581
84;134
84;487
84;237
84;1134
84;594
84;437
84;91
85;296
85;812
85;908
85;217
85;475
85;1180
86;736
86;1220
86;553
86;427
86;504
86;1180
86;414
87;409
88;596
88;1046
88;638
88;231
89;1000
89;927
89;884
89;1165
89;831
90;743
90;232
90;492
90;1013
90;761
90;633
91;129
91;1035
92;265
92;1162
92;763
92;797
92;1149
94;289
94;933
94;7
94;1034
94;1131
94;432
94;883
94;215
95;313
95;533
95;1129
96;107
96;1180
96;1189
96;1054
97;1234
97;807
97;687
98;225
98;1234
99;1093
99;215
100;933
100;140
100;485
100;575
101;1187
101;1093
101;454
101;1193
101;432
101;50
101;179
101;759
101;379
102;220
102;811
102;335
102;689
102;435
102;888
102;476
103;328
103;592
103;380
103;133
103;237
104;1260
104;495
104;722
104;1078
104;55
104;922
105;37
105;1224
105;492
105;1262
105;468
105;950
105;1243
105;479
106;201
106;638
106;557
106;230
106;543
107;268
107;478
108;169
108;1244
108;583
109;228
109;1011
109;500
109;534
109;916
109;539
109;796
110;73
110;895
110;1171
110;997
110;137
111;168
111;1192
111;618
111;227
111;716
112;193
112;805
112;359
112;136
112;915
112;628
112;63
113;298
113;779
113;702
114;1180
114;1266
114;195
114;772
114;1135
115;99
116;648
116;183
117;11
117;878
118;160
118;490
118;645
119;305
119;1018
119;1210
119;806
120;969
120;739
121;288
121;1132
121;381
121;965
122;865
122;988
122;1150
123;64
123;297
123;461
123;262
124;824
124;931
125;965
125;1095
125;1096
125;1100
125;154
125;187
125;381
126;1273
126;787
126;893
127;698
127;811
127;620
127;829
127;830
128;1132
128;1157
128;630
128;471
129;545
129;98
129;1060
129;598
129;879
129;1014
129;719
130;1002
131;1116
131;810
131;892
131;874
131;1157
132;246
133;155
133;501
133;430
134;1045
135;32
135;228
135;182
135;330
135;1004
135;470
135;920
136;848
136;545
136;530
136;502
137;244
137;613
138;645
138;1224
138;297
138;1003
138;400
138;853
139;514
139;136
139;586
139;536
139;376
139;988
140;1148
140;501
140;286
140;975
141;200
141;1
141;826
142;35
142;292
142;1238
142;527
142;1138
142;435
142;694
142;439
142;664
143;418
143;915
143;1117
143;686
144;451
144;358
144;51
144;574
144;440
144;889
144;638
145;289
145;834
145;635
145;511
146;459
146;340
146;863
147;1144
147;546
147;1166
147;295
148;516
148;171
148;484
148;1067
148;1031
149;1251
149;230
149;971
149;1073
149;1146
149;763
150;1213
150;379
150;940
150;1117
150;1149
151;206
151;198
151;926
152;466
152;571
152;957
153;849
153;1196
153;382
154;376
154;370
154;1139
154;22
155;1089
155;419
155;490
155;945
155;1271
155;955
155;830
156;128
156;256
156;760
156;264
157;649
157;553
157;227
157;30
157;231
158;441
158;901
158;1213
159;753
159;252
159;1260
160;395
160;28
160;525
160;582
161;840
161;303
161;63
162;1177
162;1226
162;435
162;503
163;384
163;1095
163;59
163;1186
163;1071
164;808
164;332
164;1182
164;858
164;1275
164;1246
165;905
165;1009
166;258
166;35
166;1250
166;279
167;256
167;572
167;228
167;1111
168;674
168;987
168;528
168;441
168;891
168;62
169;186
169;413
170;598
171;1175
171;30
171;167
172;728
172;742
173;620
174;144
175;1252
175;839
175;13
175;1103
175;400
175;465
175;658
175;632
176;432
176;993
176;494
177;168
177;1017
177;764
178;1060
178;998
178;647
178;844
178;179
178;543
179;738
179;1007
180;1127
181;399
181;319
182;115
182;1070
183;851
183;973
184;1274
184;908
184;31
186;32
186;1160
186;866
186;271
187;549
187;6
187;1128
187;843
187;535
187;313
187;27
187;933
188;528
188;458
188;195
188;1133
188;799
189;933
190;449
190;341
190;222
191;863
191;747
191;29
191;501
192;0
192;320
192;228
192;1030
192;103
192;426
192;848
192;58
193;578
193;683
193;924
193;622
194;1248
194;169
194;630
195;1008
195;1171
196;545
196;610
196;967
196;237
196;1023
196;765
196;479
197;712
197;179
197;389
197;694
197;335
198;99
198;873
198;273
198;916
198;952
198;922
198;382
199;449
199;500
200;464
201;417
201;323
201;997
201;134
201;681
201;268
201;880
201;242
202;385
202;1222
202;329
202;1134
202;336
202;827
203;579
203;265
203;428
203;707
203;661
203;311
204;882
204;332
204;77
205;305
205;237
205;209
205;566
205;794
205;604
206;1057
206;1160
206;1195
206;108
206;593
206;499
206;61
207;1139
207;519
207;1034
207;627
207;694
207;567
207;989
208;483
208;733
208;334
209;1160
209;540
209;556
209;726
209;279
209;505
209;348
210;8
210;1051
210;965
211;1185
211;395
211;343
211;56
211;23
211;954
211;733
212;989
212;463
213;167
213;649
213;81
213;691
213;692
213;248
213;1140
213;893
213;1246
214;769
214;328
214;1108
214;309
214;982
214;1079
215;328
215;402
215;164
215;775
216;840
216;289
216;1202
217;489
217;346
217;781
217;318
217;1233
218;132
218;12
218;1057
219;249
219;778
219;1172
219;1254
219;614
220;1124
220;999
220;872
220;721
220;790
220;62
220;511
221;824
221;849
221;546
221;627
222;729
222;202
222;254
223;706
223;1235
223;1046
223;414
224;846
224;105
224;1006
224;885
224;118
224;761
225;464
225;321
225;35
225;494
226;426
226;666
227;715
227;212
227;990
228;209
228;339
228;907
228;473
229;202
229;475
229;767
230;1186
230;1254
231;696
231;1084
231;1068
231;374
232;960
232;305
232;516
232;990
232;742
233;156
233;388
233;83
233;52
233;303
234;641
234;36
234;709
234;1265
234;520
234;138
234;1160
234;778
234;298
234;965
235;128
235;577
235;1045
235;151
236;1270
237;1019
237;494
237;304
237;982
237;155
237;671
238;613
238;1158
238;103
239;336
239;1266
239;340
239;711
240;1124
240;986
240;1123
240;900
240;1227
241;834
241;179
241;252
241;526
242;775
242;1229
242;686
242;207
242;249
242;1231
242;1085
244;26
244;1015
245;1254
245;399
246;802
246;591
246;972
246;319
247;969
247;322
247;283
247;244
247;359
248;234
248;875
248;1134
248;606
248;919
249;9
249;1151
249;494
249;81
250;537
250;251
250;894
250;723
251;969
251;226
251;290
251;302
251;1111
252;325
252;93
252;115
252;1079
252;760
252;669
252;670
253;259
253;613
253;45
253;721
253;850
253;1219
253;1207
253;31
254;730
254;891
255;672
255;388
256;544
256;964
257;729
257;66
257;1107
257;1148
258;3
258;645
258;6
258;1033
258;554
258;1109
258;758
258;764
259;880
259;784
259;211
259;1174
259;1241
259;636
260;192
260;937
260;1131
260;871
261;355
261;647
261;526
261;1072
261;917
261;86
261;951
262;625
262;1178
262;791
262;889
262;151
263;985
263;525
264;487
264;620
264;684
264;1048
264;981
264;120
264;26
264;733
265;480
265;91
265;140
265;69
265;1181
266;177
266;386
266;851
266;939
266;46
267;1001
267;1085
267;620
267;589
267;727
268;1218
268;492
268;989
269;864
269;129
269;1162
269;815
269;756
269;376
269;254
270;1096
270;720
270;722
270;186
270;92
270;414
271;672
271;354
271;1018
272;904
273;418
273;899
273;1252
273;777
273;1199
273;658
273;853
273;574
273;671
274;476
274;51
274;415
274;237
274;341
275;289
275;923
276;201
276;15
276;179
276;213
276;314
276;924
277;857
277;459
277;636
277;993
278;578
278;1071
278;145
278;55
278;732
278;478
279;834
279;675
279;429
279;820
279;1079
279;382
280;992
280;825
280;1075
281;8
281;74
281;616
281;403
281;564
281;1021
281;671
282;1256
282;951
282;438
282;647
283;313
283;403
283;549
283;1102
284;1110
284;414
284;342
285;128
285;224
285;66
285;551
285;524
285;657
286;888
286;914
286;1084
286;471
287;1161
287;461
287;55
287;536
287;282
287;1182
288;633
288;419
288;438
289;1184
289;1243
289;652
289;627
289;1210
289;891
289;252
290;641
290;310
290;261
290;79
290;1014
290;1020
290;317
291;217
291;428
291;585
292;901
292;462
292;146
292;148
292;1013
292;471
292;1020
292;645
293;720
293;169
293;548
293;519
294;1171
295;1028
295;796
296;496
296;234
296;955
296;986
297;480
297;471
298;1088
298;755
299;230
299;7
300;1163
300;645
301;161
301;289
301;1034
301;1143
301;855
301;1084
302;145
302;1121
302;1022
302;663
303;481
303;323
303;357
303;658
303;954
303;348
303;1242
304;776
304;980
304;199
305;128
305;82
305;747
305;860
306;289
306;892
306;149
306;326
307;290
307;1114
307;398
308;729
308;418
308;1214
308;518
308;551
309;1151
309;530
309;1107
309;526
309;311
310;136
310;143
310;16
310;168
310;342
310;1213
311;973
311;799
311;915
311;925
311;271
312;875
312;852
312;541
312;150
313;209
313;314
313;814
313;327
314;354
314;851
314;93
314;995
315;41
315;1265
316;1028
316;1244
316;717
316;982
316;696
316;956
317;896
317;642
318;802
318;1254
318;1140
318;1141
318;247
318;1017
319;440
319;1210
320;1176
320;1139
320;707
320;29
320;1015
321;808
321;865
321;746
321;975
324;113
324;1156
324;397
324;110
325;380
325;428
325;4
325;1022
325;881
326;1130
326;964
326;797
326;415
327;674
327;982
327;941
327;881
327;918
327;251
327;190
328;274
328;479
328;586
328;239
329;224
329;218
329;940
330;448
330;953
330;1028
330;213
330;1049
331;48
331;782
331;252
331;726
331;46
332;483
332;1226
332;684
332;1241
332;26
332;202
333;256
333;817
333;755
333;120
333;474
333;1178
334;579
334;362
334;107
334;1168
334;1269
334;287
335;225
335;212
335;1166
335;849
335;375
336;601
336;802
336;890
336;1255
337;346
337;1135
338;517
338;925
338;509
338;625
338;936
338;566
338;569
338;381
339;915
340;1169
341;144
341;465
341;656
341;283
342;862
343;696
343;1108
343;54
344;563
344;173
344;343
345;98
345;1156
345;837
345;1063
345;427
345;1043
345;1243
345;1084
346;305
346;873
347;167
347;171
347;812
347;1232
347;1266
347;1081
348;928
348;1021
348;501
348;134
348;327
349;58
349;890
349;1006
350;1082
350;991
350;1174
350;863
351;520
351;133
352;344
352;505
352;533
352;917
352;609
353;187
353;1212
353;839
354;528
354;49
354;487
354;908
354;367
355;1000
355;25
355;203
355;1076
355;813
356;1138
356;883
356;955
356;1238
357;122
357;1195
357;1204
357;170
358;638
359;1027
359;358
359;323
359;310
359;198
360;417
360;39
360;43
360;525
360;143
360;83
360;213
361;930
361;945
361;365
361;749
361;785
361;1214
362;290
362;886
362;830
362;975
363;193
363;179
363;668
363;1093
363;707
364;1254
364;74
364;109
364;1008
364;1106
364;635
365;280
365;921
365;805
365;606
366;36
366;747
366;248
366;626
366;243
366;216
367;416
367;1144
367;914
367;163
367;453
368;448
368;619
368;645
368;491
368;982
368;24
369;1187
369;5
369;838
369;849
369;1266
369;504
370;272
370;524
370;508
370;1132
370;753
371;738
371;1060
371;1065
371;237
371;982
371;314
371;91
372;1253
372;870
372;1225
372;618
372;653
372;79
372;371
372;1258
373;450
373;1249
373;74
373;37
374;296
374;960
374;587
374;499
374;1079
375;0
375;209
375;675
375;284
375;551
376;929
376;388
376;997
376;395
376;1100
376;1085
376;471
376;344
376;1084
376;861
377;595
377;1235
378;387
378;517
378;620
378;431
378;790
378;894
379;862
379;39
380;1057
380;1031
380;1224
380;777
380;1196
380;318
381;251
381;907
381;190
381;1267
382;505
382;812
382;372
382;605
382;647
383;544
383;1161
383;1039
383;753
383;1273
383;591
383;124
383;735
384;481
384;338
384;1265
384;174
384;887
385;192
385;596
386;1169
386;1059
386;1023
387;464
387;784
388;804
388;969
388;1011
388;1014
388;1112
388;1211
389;1177
389;49
389;473
389;260
389;457
390;1234
390;1074
390;573
391;1160
391;588
391;1205
391;439
392;1043
392;193
392;251
393;8
393;661
393;967
394;482
394;869
394;104
394;882
394;217
394;1093
394;127
395;929
395;92
395;138
395;1035
395;434
395;796
395;221
395;1055
396;536
396;1065
396;780
396;765
397;929
397;1255
397;813
397;277
397;120
397;313
397;444
398;928
398;257
398;807
398;1153
398;330
398;1002
398;598
398;153
398;189
399;564
399;954
399;44
399;1229
399;510
400;795
400;243
400;1190
400;631
401;935
401;1259
401;817
401;851
401;1017
401;700
401;861
402;585
402;82
402;995
402;925
403;1076
403;818
403;891
403;820
403;1034
404;451
404;7
404;716
404;785
404;1170
404;21
404;606
405;32
405;1065
405;274
405;318
406;627
406;1143
407;42
407;1275
407;218
407;118
408;430
409;979
410;888
410;197
410;358
411;1208
411;493
411;862
412;864
412;171
412;1196
412;733
412;423
413;514
413;460
413;1046
414;481
414;290
414;35
414;1262
414;47
414;373
414;1247
414;221
414;605
414;735
415;1177
415;1019
415;877
416;964
416;701
417;368
417;551
418;570
418;691
418;1155
418;962
418;1003
419;708
419;77
419;206
419;909
419;784
419;1050
420;1083
420;367
421;814
421;670
421;374
422;528
422;394
422;464
422;403
422;666
422;797
422;816
423;610
423;1203
423;1006
423;495
424;546
424;171
424;213
424;70
424;343
425;129
425;260
425;458
425;302
425;883
425;663
425;984
425;778
425;830
426;1185
426;260
426;1061
426;1002
426;370
426;394
427;273
427;252
428;795
428;275
429;672
429;1019
429;237
429;979
429;567
429;27
430;928
430;577
430;487
430;970
430;587
430;1146
431;1241
431;492
431;693
432;161
432;427
432;915
432;409
433;1161
433;124
433;14
433;1095
434;933
435;986
436;1105
436;58
436;1020
436;1110
436;974
437;307
437;35
437;1125
437;1173
438;416
438;497
438;1178
438;179
438;505
439;712
439;768
439;396
439;381
440;1139
440;739
441;1100
441;1156
441;1068
442;932
442;1256
442;458
442;55
442;1007
442;471
442;316
442;510
443;963
443;717
444;869
444;70
444;653
444;846
444;1140
444;891
445;161
445;171
445;221
445;759
446;1113
446;1114
446;148
446;55
447;1081
447;139
448;1105
448;524
448;302
448;254
448;383
449;760
449;1096
449;122
449;259
449;751
450;1035
450;1018
450;259
450;1156
450;479
452;1185
452;965
452;1198
452;977
452;979
452;247
452;825
452;1053
453;570
454;105
454;1132
454;534
454;374
455;673
455;1154
455;137
455;366
455;144
455;241
455;686
455;347
455;285
456;530
456;915
456;148
456;878
456;615
457;737
457;645
457;1194
457;428
457;333
457;183
457;549
458;1166
458;1259
458;252
458;461
458;894
459;592
460;256
460;657
460;794
460;635
461;1233
461;794
461;1055
461;527
462;521
462;266
462;699
462;685
462;95
463;40
463;1147
463;1060
464;612
464;553
464;362
464;1136
464;1075
464;1018
464;764
465;1218
465;547
465;13
465;1070
465;816
465;849
465;19
465;249
466;145
466;479
467;1059
467;963
467;1188
467;50
467;723
467;660
467;468
468;1057
468;324
468;1093
468;583
468;519
468;308
468;708
468;61
469;930
469;970
469;974
469;432
469;115
469;778
470;1193
470;787
471;194
471;742
471;1036
471;886
471;215
471;760
471;1149
472;872
472;1144
472;1058
472;923
472;789
473;936
473;26
473;755
473;963
473;879
474;55
474;720
474;338
474;531
474;633
474;473
474;734
475;713
475;1163
476;432
476;1025
476;1264
476;349
476;663
477;41
477;338
477;540
478;770
478;420
478;485
478;496
478;533
478;1207
478;1016
478;537
479;289
479;737
479;11
479;1241
479;888
479;1081
479;1118
480;113
480;1242
480;708
480;1005
480;1132
481;416
481;1128
481;521
481;1262
481;887
481;1112
481;891
482;353
482;1244
482;897
483;640
483;692
484;898
484;453
484;1193
484;1066
484;622
484;595
484;1272
484;1053
485;674
485;770
486;832
486;872
486;1166
486;957
486;1213
486;541
486;479
487;804
487;869
487;521
487;140
487;1236
487;309
487;694
487;444
487;383
488;769
488;182
489;1159
490;523
490;45
491;1119
491;655
492;1222
492;327
492;1163
492;493
492;1198
492;690
492;1268
492;156
492;637
493;2
493;949
494;264
494;54
494;695
495;98
495;586
495;398
495;594
495;341
495;887
495;1055
496;164
496;423
496;748
496;783
496;787
496;1045
496;895
497;257
497;840
497;904
497;435
497;628
497;1183
498;288
498;455
498;265
498;305
498;1012
498;316
499;1245
500;707
500;1158
500;106
500;276
500;501
500;986
501;65
501;1106
501;516
502;876
502;339
502;405
502;760
502;220
502;255
503;769
503;867
503;228
503;14
503;696
503;345
504;997
504;173
504;1263
504;883
504;985
504;316
504;1118
505;842
506;33
506;842
506;491
506;612
507;536
507;1000
507;530
507;1272
508;344
508;907
508;372
508;991
509;392
509;172
509;365
509;530
509;214
509;1050
510;1216
510;194
510;36
510;44
510;578
510;1272
510;350
511;836
511;1167
512;241
512;38
512;287
513;313
513;428
513;925
513;583
514;616
514;760
514;799
515;1065
515;1154
515;1046
515;230
516;776
516;1024
516;770
517;1276
517;946
517;955
517;244
517;543
518;608
518;297
518;914
518;755
518;822
519;392
519;474
519;450
519;29
520;1244
521;745
521;299
521;829
521;1094
521;877
522;360
522;717
522;430
522;468
522;270
522;566
522;308
522;250
522;735
523;1186
523;1203
523;108
524;323
524;292
524;331
524;812
524;16
524;1209
525;1237
525;1063
526;920
526;674
526;412
526;861
527;1139
527;611
527;1181
527;703
528;769
528;99
528;516
528;325
528;973
528;1230
528;207
528;624
528;1233
529;313
529;596
530;482
530;644
530;278
530;557
530;578
530;470
530;343
531;120
531;761
531;994
531;1074
531;1021
532;132
532;653
533;1108
533;156
533;213
533;263
534;584
534;627
534;1138
534;619
534;1121
535;868
535;776
535;395
535;661
535;1206
535;348
536;888
536;553
536;210
536;934
536;607
537;132
537;710
537;809
537;781
537;1042
537;501
537;924
537;799
538;640
538;284
539;592
539;199
539;31
540;672
540;545
540;996
540;1223
540;817
540;758
540;1092
540;860
540;383
541;682
541;139
541;1107
541;1274
541;207
542;360
542;1236
542;903
543;1028
543;998
543;1131
543;334
543;1008
543;785
544;1008
544;49
544;893
544;945
545;967
545;92
545;1030
545;959
546;224
546;89
546;552
546;121
547;900
547;520
547;1197
547;465
547;882
547;1205
547;508
547;1021
548;930
548;843
548;54
549;394
549;124
549;674
550;1193
550;955
550;1263
551;978
551;449
551;451
551;836
551;685
551;722
551;292
552;859
552;924
552;125
553;256
553;577
553;333
554;161
554;1192
554;1193
554;978
554;1018
554;444
555;1154
556;789
556;382
557;10
557;1227
558;984
558;1024
558;298
558;1173
558;910
559;72
559;1218
559;1238
559;614
560;592
560;1163
560;494
561;1215
561;67
561;661
561;935
562;24
562;953
563;816
563;1276
564;474
564;1171
564;940
564;1106
564;1127
565;1177
566;641
566;1059
566;836
566;902
566;1065
566;491
566;340
566;667
567;632
567;260
567;654
568;1178
568;1055
569;1226
569;940
569;1170
569;1176
569;178
569;1080
570;704
570;513
570;579
570;645
570;838
570;92
570;125
571;290
571;599
571;955
571;239
572;81
572;26
572;1133
572;886
572;1261
573;1241
573;1147
573;942
573;335
574;1113
574;970
574;1253
575;648
575;283
575;987
576;352
576;848
576;925
577;762
577;651
577;404
578;105
578;427
578;1078
578;455
579;800
579;708
579;261
579;366
579;626
579;661
579;630
579;1051
579;958
579;1055
580;377
580;731
580;925
580;30
580;1149
581;744
581;653
581;902
581;1079
582;268
582;391
583;908
583;340
583;1225
584;256
584;616
584;19
584;164
584;285
585;89
585;746
585;1268
586;62
586;431
587;129
587;820
587;509
588;315
588;328
588;124
588;1050
588;59
588;252
589;1248
589;891
589;931
589;911
590;681
590;564
590;398
590;95
591;28
591;103
592;256
592;897
592;453
592;41
592;205
592;468
593;1152
593;752
593;194
593;939
593;398
593;48
593;376
594;123
594;899
594;717
595;1209
595;626
595;139
595;1098
595;1037
596;913
596;145
596;239
597;836
597;553
597;847
597;182
597;1065
597;783
597;412
598;616
598;331
598;1214
598;878
598;199
599;1192
599;756
599;1135
600;876
600;579
600;275
600;612
600;889
601;609
601;8
601;424
601;904
601;699
601;1087
602;1016
602;961
603;1124
603;147
603;773
603;713
603;1196
603;851
603;953
603;602
604;514
604;39
604;201
604;592
604;754
604;745
605;816
605;703
606;449
606;770
606;867
606;134
606;807
606;1256
606;137
606;717
606;1270
606;1065
606;1244
607;1152
607;133
607;981
607;310
607;119
607;632
607;863
608;913
608;371
608;1257
608;431
609;1081
609;466
609;1119
609;1095
610;553
610;106
610;942
610;370
610;83
610;826
610;682
610;767
611;635
611;790
611;110
611;971
612;27
612;85
612;197
613;65
613;172
613;723
613;1268
613;118
613;379
614;656
615;850
615;995
615;60
616;901
616;234
616;1230
616;317
616;1272
616;330
616;1149
617;436
617;103
618;64
618;2
618;457
618;173
618;275
618;670
619;452
619;1162
619;13
619;764
619;285
619;351
620;897
620;1025
620;520
620;745
620;778
620;660
620;250
621;505
621;530
622;1243
622;365
622;1022
622;605
623;844
623;557
624;801
624;230
624;587
624;172
624;1238
624;951
624;537
625;1002
625;459
625;817
625;757
625;278
625;1049
626;636
626;781
626;54
627;402
627;802
627;919
628;320
628;266
628;749
628;1170
628;623
629;168
629;1076
629;351
631;449
631;141
631;785
632;1184
632;1153
632;1064
632;431
632;119
632;664
632;409
633;68
633;166
633;52
633;900
633;827
633;1116
634;843
634;1052
634;317
634;23
635;232
635;1096
635;1224
635;549
636;1123
636;873
636;716
636;306
636;1110
636;920
636;1242
637;696
637;284
637;557
637;574
638;677
639;1113
639;323
639;195
639;342
640;196
640;1066
640;812
640;17
640;595
640;1079
640;570
641;1066
641;700
641;318
641;222
641;1094
642;1201
642;930
642;715
642;420
642;1203
643;260
643;391
643;39
643;652
643;717
643;760
643;318
643;767
644;965
644;171
644;244
644;1145
644;412
644;959
645;72
645;881
645;196
645;694
645;1244
646;833
646;614
646;1000
646;396
646;911
646;559
647;4
647;10
647;172
647;1198
647;815
647;764
647;1022
648;970
648;1221
648;1196
648;461
648;1111
649;1202
649;596
649;1030
649;134
650;32
650;950
650;863
651;839
651;457
651;1159
651;942
651;697
651;222
652;642
652;1211
652;1042
652;655
653;928
653;930
653;683
653;1107
653;664
653;1118
654;104
654;612
654;919
654;596
654;785
655;193
655;1221
655;1037
655;894
655;353
656;161
657;825
657;935
657;838
657;535
658;960
658;171
658;299
658;303
658;379
658;1148
659;345
659;1090
659;737
660;763
660;646
660;71
661;368
661;18
661;127
662;880
662;225
662;528
662;145
662;979
662;724
662;1209
662;952
662;820
663;515
663;132
663;9
663;1100
663;1038
663;271
663;99
663;356
663;634
664;234
664;47
665;514
665;1019
665;893
666;65
666;958
666;497
667;1009
667;745
667;743
667;103
668;793
668;682
669;1081
669;862
669;174
670;225
670;466
670;908
670;566
671;930
671;1027
671;392
671;944
671;216
671;126
672;389
672;1160
672;1097
672;368
672;1129
672;634
672;219
672;1146
672;511
673;50
673;341
673;1093
674;27
674;748
674;1159
675;1183
676;17
676;1164
676;1020
676;918
676;95
677;514
677;668
677;445
677;686
678;1033
678;741
678;358
679;640
679;778
679;716
679;534
679;303
680;531
680;371
680;1228
680;629
681;1115
681;3
681;1122
681;195
681;447
682;169
682;75
682;662
682;86
683;960
683;1033
683;564
684;322
684;871
684;333
684;630
684;167
685;385
685;1178
685;612
685;5
685;238
686;544
686;985
686;651
686;949
687;156
687;1087
688;163
688;227
688;1033
688;115
688;1012
688;829
689;151
689;748
689;462
689;1042
689;1140
689;631
689;794
689;251
690;392
690;427
690;495
691;528
691;878
691;806
691;925
692;763
692;172
693;1149
693;668
693;150
693;86
693;463
694;1040
694;1159
694;463
694;528
694;951
694;219
695;602
695;835
695;711
696;128
696;114
696;781
696;6
697;674
697;68
697;1034
697;629
697;827
697;542
698;905
698;1138
698;463
698;720
698;306
698;408
699;1089
699;854
699;165
699;837
699;421
700;1272
700;454
700;390
701;240
701;424
701;612
702;218
702;1179
702;242
702;390
702;1095
703;843
703;183
704;856
704;145
704;58
704;1011
704;1052
705;1088
705;673
705;773
705;746
705;1199
705;278
706;586
706;1271
706;644
706;861
706;1063
707;704
707;290
707;876
707;466
707;83
707;979
708;578
708;795
708;654
709;440
709;1014
710;1154
710;1029
710;394
710;1131
710;525
710;142
711;319
711;890
711;299
711;1250
711;271
712;442
712;1204
713;936
713;47
713;337
713;883
713;724
713;1274
714;1081
714;802
715;964
715;645
715;1013
715;279
715;484
715;325
716;892
716;724
716;1005
716;1141
717;528
717;982
717;734
717;703
718;131
719;804
719;198
719;525
719;654
719;111
719;220
720;232
720;729
720;52
720;5
720;181
721;440
721;91
721;294
721;142
721;227
722;1033
722;426
722;851
722;1106
723;772
723;103
723;681
723;554
723;1143
723;317
724;323
724;487
724;1128
724;946
724;195
724;790
724;1240
725;178
725;1101
725;1105
725;82
725;627
725;180
725;723
725;1239
725;604
726;1062
726;582
726;262
727;56
727;184
727;594
727;930
728;1024
728;98
728;227
728;168
728;1090
728;539
728;892
729;1168
729;1002
729;956
729;798
730;488
730;201
730;242
730;795
730;1165
731;768
731;776
731;1215
731;864
731;999
732;29
732;590
733;994
733;45
733;1182
734;1153
734;1199
734;783
734;563
734;755
734;891
735;745
735;334
735;1231
735;1235
735;407
735;431
736;576
736;1056
736;1062
736;44
736;140
736;1248
736;1199
736;818
737;1048
737;198
738;34
738;772
738;1225
738;652
738;173
738;271
738;28
739;512
739;314
739;812
740;1265
740;1162
740;517
740;510
741;511
741;55
742;184
742;569
742;151
742;711
742;71
743;376
743;1220
743;268
743;301
744;35
744;709
744;904
744;336
744;597
744;504
744;1084
745;1112
745;260
745;837
745;774
746;774
746;1036
746;495
746;272
746;209
746;536
746;315
746;540
746;189
747;1252
747;1029
747;138
747;972
747;151
747;285
748;24
748;609
748;75
748;524
748;87
749;489
749;42
749;1179
749;1257
750;1248
750;170
750;949
750;630
751;1217
751;562
751;549
751;1183
752;675
752;935
752;522
752;305
752;402
752;1162
753;533
754;816
754;1060
754;797
755;525
755;1191
756;285
756;911
757;841
757;243
758;613
758;1246
758;495
759;585
759;420
760;1190
760;455
760;522
760;1141
760;343
760;824
760;985
760;827
760;220
761;640
